Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758717204.329,6.53,5.99,6.28,6.12,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.05,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2403,1478892,10853,21266,5836899.0,18.51350370171929,0.0,0.0
1758717204.496,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.05,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2783,1484056,10853,21266,7630962.0,18.57814921546585,0.0,0.0
1758717204.668,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.05,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2765,1487396,10853,21266,8730080.0,18.61996099236622,0.0,0.0
1758717204.839,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.05,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2697,1484504,10853,21266,9295204.0,18.583757501708774,0.0,0.0
1758717205.01,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.05,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2708,1485368,10853,21266,9362219.0,18.59457348232013,0.0,0.0
1758717205.1820002,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.05,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2683,1485596,10853,21266,9347144.0,18.597427699425904,0.0,0.0
1758717205.355,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.05,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2724,1488092,10853,21266,9673987.0,18.62867386563648,0.0,0.0
1758717205.525,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2704,1488052,10853,21268,9405066.0,18.62817312579336,2.0,0.0
1758717205.696,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2701,1488576,10853,21268,9583960.0,18.634732817738207,0.0,0.0
1758717205.8660002,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.25,6.06,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2713,1487920,10853,21268,9517920.0,18.62652068431107,0.0,0.0
1758717206.039,6.53,5.99,6.29,6.13,6.18,6.18,6.28,6.22,6.18,6.2,6.28,6.2,6.28,6.26,6.37,18.22,7.44,6.58,6.24,6.05,6.03,5.95,6.03,6.03,6.04,6.06,5.95,6.0,6.1,6.08,6.1,6.11,6.15,6.33,6.12,6.28,6.23,2705,1489424,10853,21268,9680639.0,18.645348502412315,0.0,0.0
