Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758716120.313,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.24,6.42,18.07,7.45,6.59,6.24,6.08,6.07,5.95,6.01,5.99,6.05,6.08,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2318,1466600,10837,16075,4613880.0,18.359626347929066,0.0,0.0
1758716120.48,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.24,6.42,18.07,7.45,6.59,6.24,6.07,6.07,5.95,6.01,5.99,6.05,6.08,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2452,1465164,10837,16075,4601673.0,18.34164978756112,0.0,0.0
1758716120.6520002,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.23,6.42,18.07,7.45,6.59,6.24,6.07,6.06,5.95,6.01,5.99,6.05,6.08,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2376,1474812,10837,16075,4876635.0,18.46242823772123,0.0,0.0
1758716120.832,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.23,6.42,18.07,7.45,6.59,6.24,6.07,6.06,5.95,6.01,5.99,6.05,6.08,5.96,5.98,6.11,6.07,6.06,6.1,6.13,6.34,6.12,6.3,6.29,2787,1480244,10837,16075,9720434.0,18.530428708416686,0.0,0.0
1758716121.005,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.23,6.42,18.07,7.45,6.59,6.24,6.07,6.06,5.95,6.01,5.99,6.05,6.08,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2660,1482080,10837,16075,7724712.0,18.55341266721581,0.0,0.0
1758716121.178,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.24,6.42,18.07,7.45,6.59,6.24,6.07,6.06,5.95,6.01,5.99,6.05,6.08,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2719,1481380,10837,16075,9385718.0,18.544649719961242,0.0,0.0
1758716121.35,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.24,6.42,18.07,7.45,6.59,6.24,6.07,6.06,5.95,6.01,5.99,6.05,6.08,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2705,1482880,10837,16075,9507483.0,18.563427464078174,0.0,0.0
1758716121.521,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.24,6.42,18.07,7.45,6.59,6.24,6.07,6.06,5.95,6.01,5.99,6.05,6.08,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2699,1482060,10837,16075,9401038.0,18.55316229729425,0.0,0.0
1758716121.6920002,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.24,6.42,18.07,7.45,6.59,6.24,6.08,6.06,5.95,6.01,5.99,6.05,6.08,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2712,1483540,10837,16075,9508948.0,18.571689671489626,0.0,0.0
1758716121.865,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.24,6.42,18.07,7.45,6.59,6.24,6.07,6.06,5.95,6.01,5.99,6.05,6.09,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2715,1483628,10837,16077,9544592.0,18.572791299144487,2.0,0.0
1758716122.036,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.24,6.42,18.07,7.45,6.59,6.24,6.07,6.06,5.95,6.01,5.99,6.05,6.09,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2710,1485344,10837,16077,9517859.0,18.594273038414258,0.0,0.0
1758716122.209,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.24,6.42,18.07,7.45,6.59,6.24,6.07,6.06,5.95,6.01,5.99,6.05,6.09,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2719,1481984,10837,16077,9595434.0,18.552210891592328,0.0,0.0
1758716122.38,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.24,6.42,18.07,7.45,6.59,6.24,6.07,6.06,5.95,6.01,5.99,6.05,6.09,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2706,1483156,10837,16077,9244361.0,18.56688256899569,0.0,0.0
1758716122.553,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.24,6.42,18.07,7.45,6.59,6.24,6.07,6.06,5.95,6.01,5.99,6.05,6.09,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2708,1481728,10837,16077,9454505.0,18.54900615659637,0.0,0.0
1758716122.726,6.54,6.01,6.31,6.18,6.23,6.24,6.33,6.27,6.23,6.23,6.33,6.21,6.29,6.24,6.42,18.07,7.45,6.59,6.24,6.07,6.07,5.95,6.01,5.99,6.05,6.09,5.96,5.98,6.11,6.07,6.07,6.1,6.13,6.34,6.12,6.3,6.29,2723,1484176,10837,16077,9435340.0,18.579651434995206,0.0,0.0
