Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758714675.242,6.14,5.76,5.94,5.82,5.86,5.84,5.89,5.84,5.81,5.84,5.92,5.79,5.8,5.85,6.0,16.85,7.02,6.22,5.88,5.75,5.73,5.59,5.66,5.61,5.67,5.66,5.57,5.64,5.66,5.69,5.76,5.68,5.68,5.94,5.77,5.95,5.94,2398,1446984,10766,8828,4616931.0,18.1140635288639,0.0,0.0
1758714675.4120002,6.14,5.75,5.93,5.82,5.86,5.84,5.89,5.84,5.81,5.84,5.92,5.79,5.8,5.85,6.0,16.85,7.02,6.22,5.88,5.75,5.73,5.59,5.66,5.61,5.67,5.66,5.57,5.64,5.65,5.69,5.76,5.68,5.68,5.94,5.77,5.95,5.94,2303,1444392,10766,8830,4619434.0,18.081615587029837,2.0,0.0
1758714675.58,6.13,5.75,5.93,5.82,5.86,5.84,5.89,5.84,5.81,5.84,5.92,5.79,5.8,5.85,6.0,16.85,7.02,6.22,5.88,5.75,5.73,5.59,5.66,5.61,5.66,5.66,5.57,5.64,5.65,5.69,5.76,5.68,5.68,5.94,5.77,5.94,5.93,2264,1443692,10766,8830,4605701.0,18.07285263977527,0.0,0.0
1758714675.7470002,6.13,5.75,5.93,5.82,5.86,5.84,5.89,5.84,5.81,5.84,5.92,5.79,5.8,5.85,6.0,16.85,7.02,6.22,5.88,5.75,5.73,5.59,5.66,5.61,5.66,5.66,5.57,5.64,5.65,5.69,5.76,5.68,5.68,5.94,5.77,5.94,5.93,2464,1445868,10766,8863,4979053.0,18.100092887240898,33.0,0.0
1758714675.9120002,6.13,5.75,5.94,5.82,5.86,5.84,5.89,5.84,5.81,5.84,5.92,5.79,5.8,5.85,5.99,16.85,7.02,6.22,5.88,5.75,5.72,5.59,5.66,5.61,5.66,5.66,5.57,5.64,5.65,5.69,5.76,5.68,5.67,5.94,5.77,5.94,5.93,2641,1453452,10766,8863,7029095.0,18.19503316149611,0.0,0.0
1758714676.082,6.13,5.76,5.94,5.82,5.86,5.84,5.89,5.84,5.81,5.84,5.92,5.79,5.8,5.85,6.0,16.85,7.02,6.22,5.88,5.75,5.73,5.59,5.66,5.61,5.66,5.66,5.57,5.64,5.65,5.69,5.76,5.68,5.68,5.94,5.77,5.94,5.93,2760,1460408,10766,8863,6765974.0,18.282111820214368,0.0,0.0
1758714676.2510002,6.13,5.75,5.94,5.82,5.86,5.84,5.89,5.84,5.81,5.84,5.92,5.79,5.8,5.85,5.99,16.84,7.02,6.22,5.87,5.75,5.72,5.59,5.66,5.61,5.66,5.66,5.57,5.64,5.65,5.69,5.76,5.68,5.68,5.94,5.77,5.95,5.93,2757,1460536,10766,8863,9405921.0,18.283714187712345,0.0,0.0
1758714676.4220002,6.13,5.76,5.94,5.82,5.86,5.84,5.89,5.84,5.81,5.84,5.92,5.79,5.8,5.85,5.99,16.84,7.02,6.22,5.87,5.75,5.72,5.59,5.66,5.61,5.66,5.66,5.57,5.64,5.65,5.69,5.76,5.68,5.68,5.94,5.77,5.95,5.93,2681,1460080,10766,8863,9184669.0,18.278005753500796,0.0,0.0
1758714676.593,6.14,5.76,5.94,5.82,5.86,5.84,5.89,5.84,5.81,5.84,5.92,5.79,5.8,5.85,5.99,16.85,7.02,6.22,5.87,5.75,5.72,5.59,5.66,5.61,5.66,5.66,5.57,5.64,5.65,5.69,5.76,5.68,5.68,5.94,5.77,5.95,5.93,2708,1461200,10766,8863,9488074.0,18.29202646910811,0.0,0.0
1758714676.764,6.14,5.76,5.94,5.82,5.86,5.84,5.89,5.84,5.81,5.84,5.92,5.79,5.8,5.85,6.0,16.85,7.02,6.22,5.87,5.75,5.72,5.59,5.66,5.61,5.66,5.66,5.57,5.64,5.65,5.69,5.76,5.68,5.68,5.94,5.77,5.95,5.93,2705,1461856,10766,8863,9351966.0,18.300238602535245,0.0,0.0
1758714676.935,6.14,5.76,5.94,5.82,5.86,5.84,5.89,5.84,5.81,5.84,5.92,5.79,5.8,5.85,6.0,16.85,7.02,6.22,5.87,5.75,5.72,5.59,5.66,5.61,5.66,5.66,5.57,5.64,5.65,5.68,5.76,5.68,5.68,5.95,5.77,5.95,5.94,2705,1464220,10766,8863,9646520.0,18.32983232726353,0.0,0.0
1758714677.106,6.14,5.76,5.94,5.82,5.86,5.84,5.89,5.84,5.81,5.84,5.92,5.79,5.8,5.85,6.0,16.85,7.02,6.22,5.87,5.75,5.72,5.59,5.66,5.61,5.66,5.66,5.57,5.64,5.65,5.69,5.76,5.68,5.68,5.95,5.77,5.95,5.94,2715,1464468,10766,8863,9563330.0,18.332936914290865,0.0,0.0
