Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758716481.272,6.54,5.99,6.29,6.16,6.2,6.21,6.31,6.23,6.2,6.21,6.29,6.21,6.29,6.24,6.39,18.13,7.43,6.59,6.23,6.08,6.05,5.94,6.02,6.01,6.04,6.08,5.97,5.98,6.11,6.09,6.09,6.11,6.15,6.33,6.12,6.28,6.26,2348,1467604,10838,17772,5894089.0,18.372194917991333,0.0,0.0
1758716481.44,6.54,5.99,6.29,6.16,6.2,6.21,6.31,6.23,6.2,6.21,6.29,6.21,6.29,6.24,6.39,18.13,7.43,6.59,6.23,6.08,6.05,5.94,6.02,6.01,6.04,6.08,5.97,5.97,6.11,6.09,6.09,6.11,6.15,6.33,6.12,6.28,6.26,2485,1467004,10838,17772,4422901.0,18.36468382034456,0.0,0.0
1758716481.6079998,6.54,5.99,6.29,6.16,6.2,6.21,6.31,6.23,6.2,6.21,6.29,6.21,6.29,6.24,6.39,18.13,7.43,6.59,6.23,6.08,6.05,5.94,6.02,6.01,6.04,6.08,5.97,5.97,6.11,6.09,6.08,6.11,6.15,6.33,6.12,6.28,6.26,2396,1466684,10838,17772,4629566.0,18.360677901599615,0.0,0.0
1758716481.776,6.54,5.99,6.29,6.16,6.2,6.21,6.31,6.23,6.2,6.21,6.29,6.21,6.29,6.24,6.39,18.13,7.43,6.58,6.23,6.08,6.05,5.94,6.02,6.01,6.04,6.08,5.97,5.97,6.11,6.09,6.08,6.11,6.15,6.33,6.12,6.28,6.26,2276,1468144,10838,17772,4684619.0,18.378954905873428,0.0,0.0
1758716481.9420002,6.54,5.99,6.29,6.16,6.2,6.21,6.31,6.23,6.2,6.21,6.29,6.21,6.29,6.24,6.39,18.13,7.43,6.58,6.23,6.08,6.05,5.94,6.02,6.01,6.04,6.08,5.97,5.97,6.11,6.09,6.08,6.11,6.15,6.33,6.12,6.28,6.26,2529,1475956,10838,17772,6002549.0,18.476749397234414,0.0,0.0
1758716482.11,6.54,5.99,6.3,6.16,6.2,6.21,6.31,6.23,6.2,6.21,6.29,6.21,6.29,6.24,6.39,18.13,7.43,6.58,6.23,6.08,6.05,5.94,6.02,6.01,6.04,6.08,5.97,5.97,6.11,6.09,6.08,6.11,6.15,6.33,6.12,6.28,6.26,2775,1481756,10838,17772,7449382.0,18.549356674486553,0.0,0.0
1758716482.282,6.54,5.99,6.3,6.16,6.2,6.21,6.31,6.23,6.2,6.21,6.29,6.21,6.29,6.24,6.39,18.13,7.43,6.58,6.23,6.08,6.05,5.94,6.02,6.01,6.04,6.08,5.97,5.97,6.11,6.09,6.09,6.11,6.15,6.33,6.11,6.28,6.26,2752,1482224,10838,17772,9133644.0,18.555215330651038,0.0,0.0
1758716482.454,6.54,5.99,6.3,6.16,6.2,6.21,6.31,6.23,6.2,6.21,6.29,6.21,6.29,6.24,6.39,18.13,7.43,6.58,6.23,6.08,6.05,5.94,6.02,6.01,6.04,6.08,5.97,5.97,6.11,6.09,6.09,6.11,6.15,6.33,6.11,6.28,6.26,2675,1484716,10838,17772,9047340.0,18.5864114228773,0.0,0.0
1758716482.625,6.54,5.99,6.3,6.16,6.2,6.21,6.31,6.23,6.2,6.21,6.29,6.21,6.29,6.24,6.39,18.13,7.43,6.58,6.23,6.08,6.05,5.94,6.02,6.01,6.04,6.08,5.97,5.97,6.11,6.09,6.09,6.11,6.15,6.33,6.12,6.28,6.26,2705,1483748,10838,17772,9287086.0,18.57429351867384,0.0,0.0
1758716482.7970002,6.54,5.99,6.3,6.16,6.2,6.21,6.31,6.23,6.2,6.21,6.29,6.21,6.29,6.24,6.39,18.13,7.43,6.58,6.23,6.08,6.05,5.94,6.02,6.01,6.04,6.08,5.97,5.97,6.11,6.09,6.09,6.11,6.15,6.33,6.12,6.28,6.26,2713,1484108,10838,17772,9471228.0,18.578800177261904,0.0,0.0
