Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757416899.27,41.37,41.64,41.73,41.24,40.98,41.06,40.99,41.06,40.92,40.79,41.05,40.86,40.87,40.86,41.03,41.13,41.44,41.05,41.01,41.19,41.13,41.5,41.75,41.66,41.85,41.75,41.67,41.78,41.74,41.79,41.94,41.73,41.66,41.67,41.56,41.58,41.76,2436,2363580,18385,51853,4968615.0,29.588466959933303,1.0,0.0
1757416899.44,41.37,41.64,41.72,41.24,40.98,41.06,40.99,41.05,40.92,40.79,41.05,40.86,40.87,40.86,41.02,41.13,41.44,41.05,41.01,41.19,41.13,41.5,41.75,41.66,41.85,41.75,41.67,41.77,41.74,41.79,41.94,41.73,41.66,41.67,41.56,41.58,41.76,2462,2364496,18385,51853,4742176.0,29.59993390234071,0.0,0.0
1757416899.611,41.37,41.64,41.72,41.24,40.98,41.06,40.99,41.05,40.92,40.79,41.05,40.86,40.87,40.86,41.02,41.13,41.44,41.04,41.01,41.19,41.13,41.49,41.75,41.66,41.85,41.75,41.67,41.77,41.74,41.79,41.94,41.73,41.66,41.67,41.56,41.58,41.75,2456,2372712,18385,51855,4929980.0,29.70278586611719,2.0,0.0
1757416899.779,41.37,41.64,41.72,41.24,40.97,41.06,40.99,41.05,40.92,40.79,41.05,40.86,40.87,40.86,41.02,41.13,41.44,41.04,41.01,41.19,41.13,41.49,41.75,41.66,41.85,41.75,41.67,41.77,41.73,41.79,41.94,41.73,41.66,41.67,41.56,41.58,41.75,2548,2375468,18385,51855,5334764.0,29.73728684130803,0.0,0.0
1757416899.949,41.37,41.64,41.72,41.24,40.97,41.06,40.98,41.05,40.92,40.79,41.05,40.86,40.86,40.86,41.02,41.13,41.44,41.04,41.01,41.19,41.13,41.49,41.75,41.66,41.85,41.75,41.67,41.77,41.73,41.79,41.94,41.73,41.65,41.67,41.56,41.58,41.75,2434,2375256,18385,51855,5326219.0,29.734632920139507,0.0,0.0
1757416900.12,41.37,41.63,41.72,41.24,40.97,41.06,40.98,41.05,40.92,40.79,41.05,40.86,40.86,40.86,41.02,41.13,41.43,41.04,41.01,41.19,41.13,41.49,41.75,41.66,41.85,41.75,41.67,41.77,41.73,41.79,41.93,41.73,41.65,41.67,41.56,41.58,41.75,2789,2397236,18385,51857,7754680.0,30.00978946393296,2.0,0.0
1757416900.288,41.37,41.63,41.72,41.23,40.97,41.05,40.98,41.05,40.92,40.79,41.05,40.85,40.86,40.86,41.02,41.12,41.43,41.04,41.01,41.19,41.13,41.49,41.75,41.66,41.85,41.75,41.67,41.77,41.73,41.79,41.93,41.73,41.65,41.66,41.56,41.58,41.75,2996,2379952,18385,51857,8377725.0,29.793419777721585,0.0,0.0
1757416900.456,41.37,41.63,41.72,41.23,40.97,41.05,40.98,41.05,40.92,40.78,41.05,40.85,40.86,40.86,41.02,41.12,41.43,41.04,41.01,41.19,41.13,41.49,41.75,41.66,41.85,41.75,41.67,41.77,41.73,41.79,41.93,41.73,41.65,41.66,41.56,41.58,41.75,2862,2379288,18385,51857,8374124.0,29.785107496325818,0.0,0.0
1757416900.6239998,41.37,41.63,41.72,41.23,40.97,41.05,40.98,41.05,40.92,40.78,41.05,40.85,40.86,40.85,41.02,41.12,41.43,41.04,41.01,41.19,41.13,41.49,41.75,41.66,41.85,41.75,41.67,41.77,41.73,41.78,41.93,41.73,41.65,41.66,41.56,41.58,41.75,3040,2380920,18385,51857,8335733.0,29.805537681925042,0.0,0.0
1757416900.792,41.37,41.63,41.72,41.23,40.97,41.05,40.98,41.05,40.92,40.78,41.05,40.85,40.86,40.85,41.02,41.12,41.43,41.04,41.01,41.19,41.12,41.49,41.75,41.66,41.85,41.75,41.67,41.77,41.73,41.78,41.93,41.73,41.65,41.66,41.55,41.58,41.75,3079,2383768,18385,51857,8260050.0,29.84119035875506,0.0,0.0
1757416900.959,41.37,41.63,41.72,41.23,40.97,41.05,40.98,41.05,40.92,40.78,41.05,40.85,40.86,40.85,41.02,41.12,41.43,41.04,41.01,41.19,41.12,41.49,41.75,41.66,41.85,41.75,41.67,41.77,41.73,41.78,41.93,41.73,41.65,41.66,41.55,41.58,41.75,2823,2383264,18387,51857,8387735.0,29.83488103673177,0.0,2.0
