Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757410974.3070002,19.75,19.9,19.89,19.6,19.54,19.62,19.54,19.61,19.54,19.43,19.57,19.49,19.58,19.43,19.71,19.67,19.79,19.56,19.62,19.61,19.59,19.85,19.87,19.92,20.02,19.88,19.99,20.02,19.93,19.99,20.06,19.95,19.76,19.95,19.88,19.82,19.87,2416,2147824,18232,32507,4822375.0,26.887526320138004,0.0,0.0
1757410974.476,19.75,19.9,19.89,19.6,19.54,19.62,19.54,19.61,19.54,19.43,19.57,19.49,19.58,19.43,19.71,19.67,19.79,19.56,19.62,19.61,19.59,19.84,19.87,19.92,20.02,19.88,19.99,20.02,19.93,19.99,20.05,19.95,19.76,19.95,19.88,19.82,19.87,2381,2146236,18232,32507,4855273.0,26.867646948366207,0.0,0.0
1757410974.643,19.75,19.9,19.89,19.6,19.54,19.62,19.54,19.61,19.54,19.43,19.56,19.49,19.58,19.43,19.71,19.66,19.79,19.56,19.61,19.61,19.59,19.84,19.87,19.92,20.02,19.88,19.99,20.02,19.93,19.99,20.05,19.95,19.76,19.95,19.88,19.82,19.87,2354,2147572,18232,32507,4629322.0,26.88437165912636,0.0,0.0
1757410974.814,19.75,19.9,19.89,19.6,19.54,19.62,19.54,19.61,19.54,19.43,19.56,19.49,19.58,19.43,19.71,19.66,19.79,19.56,19.61,19.61,19.59,19.84,19.87,19.91,20.02,19.88,19.99,20.02,19.93,19.99,20.05,19.95,19.76,19.95,19.88,19.82,19.87,2434,2151192,18234,32508,5035998.0,26.92968861492856,1.0,2.0
1757410974.985,19.75,19.9,19.89,19.6,19.54,19.62,19.54,19.61,19.54,19.43,19.56,19.49,19.58,19.43,19.71,19.66,19.79,19.56,19.61,19.61,19.59,19.84,19.87,19.91,20.02,19.88,19.99,20.02,19.93,19.99,20.05,19.95,19.76,19.95,19.88,19.82,19.87,2536,2151584,18234,32508,5123278.0,26.934595865391113,0.0,0.0
1757410975.1520002,19.75,19.9,19.89,19.6,19.53,19.62,19.54,19.61,19.54,19.43,19.56,19.49,19.58,19.43,19.7,19.66,19.79,19.56,19.61,19.61,19.59,19.84,19.87,19.91,20.02,19.88,19.99,20.02,19.93,19.99,20.05,19.95,19.76,19.94,19.88,19.82,19.87,2383,2154408,18234,32508,4664844.0,26.96994809831526,0.0,0.0
1757410975.321,19.75,19.9,19.89,19.6,19.53,19.62,19.54,19.61,19.54,19.43,19.56,19.49,19.58,19.43,19.7,19.66,19.79,19.56,19.61,19.61,19.59,19.84,19.87,19.91,20.02,19.88,19.98,20.02,19.93,19.99,20.05,19.94,19.76,19.94,19.88,19.82,19.87,2644,2167776,18234,32510,5983749.0,27.137295353885367,2.0,0.0
1757410975.49,19.75,19.89,19.89,19.6,19.53,19.62,19.54,19.61,19.54,19.43,19.56,19.49,19.58,19.43,19.7,19.66,19.79,19.55,19.61,19.61,19.58,19.84,19.87,19.91,20.02,19.88,19.98,20.02,19.92,19.99,20.05,19.94,19.76,19.94,19.88,19.82,19.87,2361,2168520,18234,32510,4787219.0,27.14660911496736,0.0,0.0
1757410975.657,19.75,19.89,19.88,19.6,19.53,19.62,19.53,19.61,19.53,19.43,19.56,19.49,19.58,19.43,19.7,19.66,19.79,19.55,19.61,19.61,19.58,19.84,19.87,19.91,20.02,19.88,19.98,20.02,19.92,19.99,20.05,19.94,19.76,19.94,19.88,19.82,19.87,2473,2181804,18234,32512,6086715.0,27.312904816866922,2.0,0.0
1757410975.826,19.75,19.89,19.88,19.59,19.53,19.62,19.53,19.61,19.53,19.43,19.56,19.49,19.58,19.43,19.7,19.66,19.79,19.55,19.61,19.61,19.58,19.84,19.87,19.91,20.02,19.88,19.98,20.02,19.92,19.99,20.05,19.94,19.76,19.94,19.88,19.81,19.87,2954,2173536,18234,32512,8490946.0,27.209401891294387,0.0,0.0
