Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757410299.2670002,11.86,11.99,11.85,11.79,11.66,11.78,11.68,11.67,11.74,11.67,11.68,11.75,11.8,11.68,11.87,11.81,11.9,11.78,11.86,11.76,11.87,11.95,11.96,11.97,12.01,11.97,12.08,12.1,12.0,11.99,12.09,11.91,11.81,11.96,11.93,11.93,11.84,2413,2127048,18168,30058,4650745.0,26.627442045622406,0.0,0.0
1757410299.436,11.86,11.98,11.85,11.78,11.66,11.78,11.68,11.67,11.74,11.67,11.68,11.75,11.8,11.68,11.87,11.81,11.9,11.78,11.86,11.76,11.87,11.95,11.96,11.97,12.01,11.97,12.08,12.1,12.0,11.99,12.09,11.91,11.81,11.96,11.93,11.93,11.84,2255,2125196,18168,30058,4624622.0,26.60425779088603,0.0,0.0
1757410299.605,11.86,11.98,11.85,11.78,11.66,11.78,11.68,11.67,11.74,11.67,11.68,11.75,11.8,11.68,11.87,11.81,11.9,11.78,11.86,11.76,11.87,11.94,11.96,11.97,12.01,11.97,12.08,12.1,12.0,11.99,12.09,11.91,11.81,11.96,11.93,11.93,11.84,2332,2125840,18168,30058,5281664.0,26.61231970236024,0.0,0.0
1757410299.7729998,11.86,11.98,11.85,11.78,11.66,11.78,11.68,11.67,11.74,11.66,11.68,11.75,11.8,11.68,11.87,11.81,11.9,11.78,11.86,11.76,11.87,11.94,11.95,11.97,12.01,11.97,12.08,12.1,12.0,11.99,12.09,11.91,11.81,11.96,11.93,11.93,11.84,2460,2130828,18170,30059,5361619.0,26.674761960797078,1.0,2.0
1757410299.94,11.86,11.98,11.85,11.78,11.66,11.78,11.68,11.67,11.74,11.66,11.68,11.75,11.8,11.68,11.87,11.81,11.9,11.78,11.85,11.76,11.87,11.94,11.95,11.97,12.01,11.97,12.08,12.1,12.0,11.99,12.09,11.91,11.81,11.96,11.93,11.93,11.84,2487,2130220,18170,30059,4678333.0,26.66715071518168,0.0,0.0
1757410300.106,11.86,11.98,11.85,11.78,11.66,11.78,11.68,11.67,11.74,11.66,11.68,11.75,11.8,11.68,11.87,11.81,11.9,11.78,11.85,11.76,11.87,11.94,11.95,11.97,12.01,11.97,12.08,12.1,12.0,11.99,12.09,11.91,11.81,11.96,11.93,11.93,11.84,2563,2145476,18170,30061,5898727.0,26.858132891346965,2.0,0.0
1757410300.275,11.86,11.98,11.85,11.78,11.66,11.78,11.68,11.67,11.74,11.66,11.68,11.75,11.8,11.67,11.87,11.81,11.9,11.78,11.85,11.76,11.87,11.94,11.95,11.97,12.01,11.97,12.08,12.09,12.0,11.99,12.09,11.91,11.81,11.96,11.93,11.92,11.84,2536,2143340,18170,30061,6104904.0,26.831393383724457,0.0,0.0
1757410300.444,11.86,11.98,11.85,11.78,11.66,11.78,11.68,11.67,11.74,11.66,11.68,11.75,11.8,11.67,11.87,11.81,11.9,11.78,11.85,11.76,11.87,11.94,11.95,11.97,12.01,11.97,12.08,12.09,12.0,11.99,12.09,11.91,11.8,11.96,11.93,11.92,11.84,3034,2158096,18170,30063,8024882.0,27.01611631185076,2.0,0.0
1757410300.6120002,11.86,11.98,11.85,11.78,11.65,11.78,11.68,11.67,11.73,11.66,11.68,11.75,11.8,11.67,11.87,11.81,11.9,11.78,11.85,11.75,11.86,11.94,11.95,11.97,12.01,11.97,12.08,12.09,12.0,11.99,12.09,11.91,11.8,11.96,11.93,11.92,11.84,2963,2149044,18170,30063,8578958.0,26.902798885353107,0.0,0.0
1757410300.78,11.86,11.98,11.85,11.78,11.65,11.78,11.68,11.67,11.73,11.66,11.68,11.75,11.8,11.67,11.87,11.81,11.9,11.78,11.85,11.75,11.86,11.94,11.95,11.97,12.01,11.97,12.08,12.09,12.0,11.99,12.08,11.91,11.8,11.96,11.93,11.92,11.84,3068,2151616,18170,30063,8617592.0,26.93499645726561,0.0,0.0
