Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757416681.288,41.61,41.86,41.97,41.48,41.2,41.29,41.22,41.29,41.15,41.01,41.28,41.09,41.1,41.1,41.27,41.37,41.68,41.28,41.25,41.43,41.36,41.73,41.99,41.89,42.09,41.99,41.91,42.01,41.97,42.02,42.18,41.97,41.89,41.9,41.79,41.82,41.99,2519,2344620,18369,51023,5033923.0,29.35111627429527,0.0,2.0
1757416681.458,41.61,41.86,41.97,41.48,41.2,41.29,41.22,41.29,41.15,41.01,41.28,41.09,41.1,41.1,41.26,41.37,41.68,41.28,41.25,41.43,41.36,41.73,41.99,41.89,42.09,41.99,41.91,42.01,41.97,42.02,42.18,41.96,41.89,41.9,41.79,41.82,41.99,2519,2350444,18369,51024,5358263.0,29.42402399545328,1.0,0.0
1757416681.629,41.6,41.86,41.97,41.48,41.2,41.29,41.22,41.29,41.15,41.01,41.28,41.09,41.1,41.1,41.26,41.37,41.67,41.28,41.25,41.43,41.36,41.73,41.99,41.89,42.09,41.99,41.91,42.01,41.97,42.02,42.18,41.96,41.89,41.9,41.79,41.81,41.99,2442,2351072,18369,51024,4734179.0,29.43188561099024,0.0,0.0
1757416681.799,41.6,41.86,41.97,41.47,41.2,41.29,41.22,41.28,41.15,41.01,41.28,41.09,41.1,41.1,41.26,41.37,41.67,41.28,41.24,41.43,41.36,41.73,41.99,41.89,42.09,41.99,41.91,42.01,41.97,42.02,42.18,41.96,41.89,41.9,41.79,41.81,41.99,2570,2362932,18369,51026,6023545.0,29.580354974474787,2.0,0.0
1757416681.966,41.6,41.86,41.97,41.47,41.2,41.29,41.22,41.28,41.15,41.01,41.28,41.09,41.1,41.1,41.26,41.36,41.67,41.27,41.24,41.43,41.35,41.73,41.98,41.89,42.09,41.99,41.91,42.01,41.97,42.02,42.18,41.96,41.89,41.9,41.79,41.81,41.99,2482,2363804,18369,51026,4654590.0,29.591271103054762,0.0,0.0
1757416682.135,41.6,41.86,41.96,41.47,41.2,41.29,41.22,41.28,41.15,41.01,41.28,41.09,41.1,41.09,41.26,41.36,41.67,41.27,41.24,41.43,41.35,41.73,41.98,41.89,42.09,41.99,41.9,42.01,41.97,42.02,42.18,41.96,41.89,41.9,41.78,41.81,41.99,2396,2367428,18369,51028,4839892.0,29.636638132841277,2.0,0.0
1757416682.304,41.6,41.86,41.96,41.47,41.2,41.29,41.21,41.28,41.15,41.01,41.28,41.09,41.1,41.09,41.26,41.36,41.67,41.27,41.24,41.43,41.35,41.72,41.98,41.89,42.09,41.98,41.9,42.01,41.97,42.02,42.18,41.96,41.89,41.9,41.78,41.81,41.99,2767,2370788,18369,51028,8258829.0,29.6787002796632,0.0,0.0
1757416682.476,41.6,41.86,41.96,41.47,41.2,41.29,41.21,41.28,41.15,41.01,41.28,41.09,41.1,41.09,41.26,41.36,41.67,41.27,41.24,41.43,41.35,41.72,41.98,41.89,42.09,41.98,41.9,42.01,41.97,42.02,42.17,41.96,41.88,41.9,41.78,41.81,41.99,2774,2369400,18369,51028,9108436.0,29.661324607106998,0.0,0.0
1757416682.644,41.6,41.86,41.96,41.47,41.2,41.29,41.21,41.28,41.15,41.01,41.28,41.09,41.1,41.09,41.26,41.36,41.67,41.27,41.24,41.43,41.35,41.72,41.98,41.89,42.09,41.98,41.9,42.01,41.97,42.02,42.17,41.96,41.88,41.9,41.78,41.81,41.98,2819,2370308,18369,51028,8641458.0,29.672691401545787,0.0,0.0
1757416682.812,41.6,41.86,41.96,41.47,41.19,41.29,41.21,41.28,41.15,41.01,41.28,41.09,41.1,41.09,41.26,41.36,41.67,41.27,41.24,41.43,41.35,41.72,41.98,41.89,42.09,41.98,41.9,42.01,41.97,42.02,42.17,41.96,41.88,41.89,41.78,41.81,41.98,2774,2369396,18369,51028,8247964.0,29.66127453312269,0.0,0.0
1757416682.979,41.6,41.86,41.96,41.47,41.19,41.29,41.21,41.28,41.15,41.01,41.27,41.09,41.09,41.09,41.26,41.36,41.67,41.27,41.24,41.43,41.35,41.72,41.98,41.89,42.08,41.98,41.9,42.01,41.97,42.02,42.17,41.96,41.88,41.89,41.78,41.81,41.98,3065,2370244,18371,51028,8185526.0,29.671890217796793,0.0,2.0
