Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757427954.33,0.41,0.72,0.57,0.35,0.81,0.49,0.39,0.33,0.72,0.32,0.56,0.29,0.24,0.41,0.42,0.32,0.38,0.26,0.31,0.47,0.32,0.44,0.4,0.31,0.34,0.3,0.36,0.47,0.49,0.26,0.33,0.35,0.32,0.38,0.56,0.53,0.35,2410,1920564,15512,21569,4789233.0,24.04257290146191,2.0,0.0
1757427954.496,0.41,0.72,0.58,0.35,0.81,0.49,0.39,0.33,0.71,0.32,0.56,0.29,0.24,0.41,0.42,0.32,0.38,0.26,0.31,0.47,0.32,0.44,0.41,0.31,0.34,0.3,0.37,0.47,0.49,0.26,0.33,0.35,0.32,0.38,0.56,0.53,0.35,2470,1920544,15512,21569,4725086.0,24.04232253154035,0.0,0.0
1757427954.661,0.41,0.72,0.58,0.35,0.81,0.49,0.39,0.33,0.71,0.32,0.56,0.29,0.24,0.41,0.43,0.32,0.38,0.26,0.31,0.47,0.32,0.44,0.41,0.31,0.34,0.31,0.37,0.47,0.49,0.26,0.33,0.35,0.32,0.39,0.56,0.53,0.35,2813,1924844,15512,21573,7036176.0,24.096152064675557,4.0,0.0
1757427954.8279998,0.42,0.73,0.58,0.35,0.81,0.5,0.39,0.33,0.71,0.32,0.56,0.29,0.24,0.41,0.43,0.32,0.38,0.27,0.31,0.46,0.32,0.44,0.41,0.31,0.34,0.31,0.37,0.48,0.49,0.26,0.33,0.35,0.32,0.39,0.57,0.53,0.35,3050,1924884,15512,21573,8497415.0,24.096652804518676,0.0,0.0
1757427954.992,0.42,0.73,0.58,0.35,0.81,0.5,0.39,0.33,0.71,0.32,0.56,0.29,0.24,0.41,0.43,0.32,0.38,0.27,0.31,0.46,0.32,0.44,0.41,0.31,0.34,0.31,0.37,0.48,0.5,0.27,0.33,0.36,0.32,0.39,0.57,0.53,0.36,2974,1923864,15512,21573,8354592.0,24.08388393851916,0.0,0.0
1757427955.156,0.42,0.73,0.58,0.35,0.81,0.5,0.39,0.33,0.72,0.32,0.56,0.29,0.24,0.41,0.44,0.32,0.38,0.27,0.32,0.46,0.32,0.44,0.41,0.31,0.35,0.31,0.37,0.48,0.5,0.27,0.33,0.36,0.32,0.4,0.57,0.53,0.36,2901,1926516,15512,21573,8443888.0,24.1170829901179,0.0,0.0
1757427955.321,0.42,0.74,0.58,0.35,0.82,0.5,0.39,0.33,0.72,0.32,0.56,0.29,0.24,0.41,0.44,0.32,0.38,0.27,0.32,0.47,0.32,0.44,0.41,0.31,0.35,0.31,0.37,0.48,0.5,0.27,0.34,0.36,0.32,0.4,0.58,0.53,0.36,2582,1926000,15513,21573,8339822.0,24.110623446141673,0.0,1.0
1757427955.488,0.42,0.74,0.58,0.35,0.82,0.5,0.39,0.33,0.72,0.32,0.56,0.29,0.24,0.41,0.43,0.32,0.38,0.27,0.32,0.47,0.33,0.44,0.41,0.32,0.35,0.31,0.38,0.48,0.5,0.28,0.34,0.36,0.32,0.4,0.59,0.53,0.36,1774,1924820,15513,21573,7199383.0,24.095851620769686,0.0,0.0
1757427955.6520002,0.42,0.74,0.58,0.35,0.82,0.5,0.39,0.33,0.72,0.32,0.56,0.29,0.24,0.41,0.43,0.32,0.38,0.27,0.32,0.47,0.33,0.44,0.41,0.32,0.35,0.31,0.38,0.48,0.51,0.28,0.33,0.36,0.32,0.4,0.59,0.53,0.36,2869,1925092,15513,21573,6609175.0,24.09925665170289,0.0,0.0
1757427955.8170002,0.42,0.75,0.58,0.35,0.82,0.5,0.39,0.33,0.72,0.32,0.56,0.29,0.24,0.41,0.43,0.32,0.38,0.27,0.32,0.47,0.33,0.44,0.41,0.32,0.35,0.31,0.38,0.49,0.51,0.28,0.33,0.36,0.32,0.4,0.59,0.53,0.36,2495,1922376,15513,21573,5689927.0,24.065256416355165,0.0,0.0
