Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757417662.188,40.63,40.92,40.96,40.49,40.23,40.3,40.24,40.3,40.18,40.06,40.31,40.1,40.12,40.11,40.26,40.37,40.67,40.29,40.25,40.43,40.41,40.76,41.02,40.94,41.12,41.01,40.94,41.03,40.98,41.05,41.18,40.98,40.91,40.93,40.82,40.85,41.03,2337,2400060,18399,54831,4909106.0,30.045141696857108,0.0,0.0
1757417662.354,40.63,40.91,40.96,40.49,40.23,40.3,40.24,40.3,40.18,40.06,40.31,40.1,40.12,40.11,40.26,40.37,40.67,40.29,40.25,40.43,40.41,40.76,41.02,40.94,41.12,41.01,40.94,41.03,40.98,41.05,41.18,40.98,40.91,40.93,40.82,40.85,41.02,2621,2406160,18401,54834,5776536.0,30.121504522932636,3.0,2.0
1757417662.522,40.62,40.91,40.95,40.49,40.23,40.3,40.24,40.3,40.18,40.06,40.31,40.1,40.12,40.11,40.26,40.37,40.67,40.29,40.25,40.43,40.41,40.76,41.02,40.94,41.12,41.01,40.94,41.03,40.98,41.05,41.18,40.98,40.91,40.93,40.82,40.85,41.02,2424,2404772,18401,54834,4729846.0,30.104128850376433,0.0,0.0
1757417662.6920002,40.62,40.91,40.95,40.49,40.22,40.3,40.24,40.3,40.18,40.06,40.31,40.1,40.12,40.11,40.26,40.37,40.67,40.29,40.25,40.43,40.41,40.76,41.02,40.94,41.12,41.01,40.94,41.03,40.98,41.05,41.18,40.98,40.91,40.93,40.82,40.85,41.02,2388,2415832,18401,54836,5160998.0,30.242583416998613,2.0,0.0
1757417662.863,40.62,40.91,40.95,40.49,40.22,40.3,40.24,40.3,40.18,40.06,40.31,40.1,40.12,40.11,40.26,40.37,40.67,40.29,40.25,40.43,40.41,40.76,41.01,40.94,41.12,41.0,40.94,41.03,40.98,41.05,41.18,40.98,40.91,40.93,40.81,40.85,41.02,2464,2417844,18401,54836,4638293.0,30.26777063110746,0.0,0.0
1757417663.032,40.62,40.91,40.95,40.49,40.22,40.3,40.24,40.3,40.18,40.05,40.31,40.1,40.12,40.11,40.26,40.37,40.67,40.29,40.25,40.42,40.41,40.76,41.01,40.93,41.12,41.0,40.94,41.03,40.98,41.05,41.18,40.98,40.91,40.93,40.81,40.85,41.02,2443,2419948,18401,54836,4789783.0,30.29410954685548,0.0,0.0
1757417663.201,40.62,40.91,40.95,40.49,40.22,40.3,40.24,40.3,40.17,40.05,40.31,40.1,40.12,40.11,40.26,40.37,40.67,40.29,40.24,40.42,40.41,40.76,41.01,40.93,41.11,41.0,40.93,41.03,40.98,41.05,41.18,40.98,40.91,40.92,40.81,40.85,41.02,2830,2422140,18401,54838,7912150.0,30.32155009025836,2.0,0.0
1757417663.3679998,40.62,40.91,40.95,40.49,40.22,40.29,40.24,40.3,40.17,40.05,40.31,40.1,40.11,40.11,40.26,40.36,40.67,40.29,40.24,40.42,40.41,40.76,41.01,40.93,41.11,41.0,40.93,41.03,40.98,41.05,41.18,40.98,40.91,40.92,40.81,40.85,41.02,3100,2423784,18401,54838,8310282.0,30.342130497810516,0.0,0.0
1757417663.536,40.62,40.91,40.95,40.49,40.22,40.29,40.24,40.3,40.17,40.05,40.31,40.1,40.11,40.11,40.26,40.36,40.66,40.28,40.24,40.42,40.4,40.76,41.01,40.93,41.11,41.0,40.93,41.03,40.98,41.05,41.18,40.98,40.91,40.92,40.81,40.84,41.02,2752,2424456,18401,54839,8275918.0,30.3505429271749,1.0,0.0
1757417663.704,40.62,40.91,40.95,40.49,40.22,40.29,40.24,40.3,40.17,40.05,40.31,40.1,40.11,40.11,40.26,40.36,40.66,40.28,40.24,40.42,40.4,40.75,41.01,40.93,41.11,41.0,40.93,41.03,40.98,41.05,41.18,40.98,40.91,40.92,40.81,40.84,41.02,2982,2423396,18401,54839,8325663.0,30.33727332133227,0.0,0.0
