Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757409624.416,0.23,0.27,0.21,0.24,0.2,0.18,0.18,0.19,0.22,0.18,0.2,0.22,0.25,0.2,0.36,0.2,0.22,0.23,0.22,0.23,0.19,0.2,0.21,0.22,0.23,0.22,0.27,0.29,0.29,0.23,0.24,0.2,0.2,0.24,0.22,0.31,0.23,3041,2073956,17313,27052,7381390.0,25.96281005185161,2.0,0.0
1757409624.582,0.23,0.27,0.21,0.24,0.2,0.18,0.18,0.19,0.22,0.18,0.2,0.22,0.25,0.2,0.36,0.2,0.22,0.23,0.22,0.23,0.19,0.2,0.21,0.22,0.23,0.22,0.27,0.29,0.29,0.23,0.24,0.2,0.2,0.24,0.22,0.31,0.23,2846,2074328,17313,27052,6808271.0,25.967466932392608,0.0,0.0
1757409624.748,0.23,0.27,0.21,0.24,0.2,0.18,0.17,0.19,0.22,0.18,0.2,0.22,0.25,0.2,0.36,0.2,0.22,0.23,0.22,0.23,0.19,0.2,0.21,0.22,0.23,0.22,0.27,0.29,0.29,0.23,0.24,0.2,0.2,0.24,0.22,0.31,0.23,2661,2091296,17313,27054,7444683.0,26.179880773843355,2.0,0.0
1757409624.915,0.23,0.27,0.21,0.24,0.2,0.18,0.17,0.19,0.22,0.18,0.2,0.22,0.25,0.2,0.36,0.2,0.22,0.23,0.23,0.23,0.19,0.2,0.21,0.22,0.23,0.22,0.27,0.29,0.29,0.23,0.25,0.2,0.2,0.24,0.22,0.31,0.23,3004,2077804,17313,27054,8256815.0,26.010981224759583,0.0,0.0
1757409625.08,0.23,0.27,0.21,0.24,0.2,0.18,0.17,0.19,0.22,0.18,0.2,0.22,0.26,0.2,0.36,0.2,0.22,0.23,0.23,0.23,0.19,0.2,0.21,0.22,0.23,0.22,0.27,0.29,0.29,0.23,0.25,0.2,0.2,0.24,0.22,0.31,0.23,2857,2080512,17313,27054,8241678.0,26.044881312138685,0.0,0.0
1757409625.2470002,0.23,0.27,0.21,0.24,0.2,0.18,0.17,0.19,0.22,0.18,0.2,0.22,0.26,0.2,0.36,0.2,0.22,0.23,0.23,0.23,0.19,0.2,0.21,0.22,0.23,0.22,0.27,0.29,0.29,0.23,0.25,0.2,0.2,0.24,0.22,0.31,0.23,3074,2081152,17313,27054,8237650.0,26.052893149628574,0.0,0.0
1757409625.414,0.23,0.27,0.21,0.24,0.2,0.18,0.17,0.19,0.22,0.18,0.2,0.22,0.26,0.2,0.36,0.2,0.22,0.23,0.23,0.24,0.19,0.2,0.21,0.22,0.23,0.22,0.27,0.29,0.29,0.23,0.25,0.2,0.2,0.25,0.22,0.32,0.23,3093,2080668,17313,27054,8197244.0,26.04683419752685,0.0,0.0
1757409625.581,0.23,0.27,0.21,0.24,0.2,0.18,0.17,0.19,0.22,0.19,0.2,0.22,0.26,0.2,0.36,0.2,0.22,0.23,0.23,0.24,0.19,0.2,0.21,0.22,0.23,0.22,0.27,0.29,0.29,0.23,0.25,0.2,0.2,0.25,0.22,0.32,0.23,2933,2080980,17315,27054,8302286.0,26.050739968303166,0.0,2.0
1757409625.746,0.23,0.27,0.21,0.24,0.2,0.18,0.17,0.19,0.22,0.19,0.2,0.22,0.26,0.2,0.36,0.2,0.22,0.23,0.23,0.24,0.19,0.2,0.21,0.22,0.24,0.22,0.27,0.29,0.29,0.23,0.25,0.2,0.2,0.24,0.22,0.32,0.23,2549,2081344,17315,27054,7373028.0,26.05529670087554,0.0,0.0
1757409625.9120002,0.23,0.27,0.21,0.24,0.2,0.18,0.17,0.19,0.22,0.19,0.2,0.22,0.26,0.2,0.36,0.2,0.22,0.23,0.23,0.24,0.19,0.2,0.21,0.22,0.24,0.22,0.27,0.29,0.29,0.23,0.25,0.2,0.2,0.25,0.22,0.32,0.23,2684,2079048,17315,27054,6815107.0,26.02655423388056,0.0,0.0
1757409626.077,0.23,0.27,0.21,0.24,0.2,0.18,0.17,0.19,0.22,0.19,0.2,0.22,0.26,0.2,0.36,0.2,0.22,0.23,0.23,0.24,0.19,0.2,0.21,0.22,0.24,0.22,0.27,0.29,0.29,0.23,0.25,0.2,0.2,0.25,0.22,0.32,0.23,2289,2080812,17315,27054,6202865.0,26.04863686096207,0.0,0.0
1757409626.242,0.23,0.27,0.21,0.24,0.2,0.18,0.17,0.19,0.22,0.19,0.2,0.22,0.26,0.2,0.36,0.2,0.22,0.23,0.23,0.24,0.19,0.2,0.21,0.22,0.24,0.22,0.27,0.29,0.29,0.23,0.25,0.2,0.2,0.25,0.22,0.32,0.23,2993,2078544,17315,27055,7016950.0,26.020244911857272,1.0,0.0
1757409626.41,0.23,0.27,0.21,0.24,0.2,0.18,0.17,0.2,0.22,0.19,0.2,0.22,0.26,0.2,0.36,0.2,0.22,0.23,0.23,0.24,0.19,0.2,0.22,0.22,0.24,0.22,0.27,0.29,0.29,0.23,0.25,0.2,0.2,0.25,0.22,0.32,0.23,2566,2078756,17315,27055,4614795.0,26.0228988330258,0.0,0.0
1757409626.577,0.23,0.27,0.21,0.24,0.2,0.18,0.17,0.2,0.22,0.19,0.2,0.22,0.26,0.2,0.36,0.2,0.22,0.23,0.23,0.24,0.19,0.2,0.22,0.22,0.24,0.22,0.27,0.29,0.29,0.23,0.25,0.2,0.2,0.25,0.22,0.32,0.23,2387,2081308,17315,27055,4497547.0,26.054846035016737,0.0,0.0
