Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757430415.219,61.41,61.71,61.54,61.37,61.3,61.26,61.23,61.12,61.26,61.26,61.24,61.15,61.12,61.11,61.15,61.2,61.39,61.17,61.2,61.17,61.4,61.47,61.55,61.56,61.56,61.57,61.61,61.54,61.54,61.62,61.61,61.66,61.63,61.61,61.54,61.6,61.6,2384,2074096,16793,32568,4691577.0,25.964562641302525,0.0,0.0
1757430415.3860002,61.4,61.71,61.53,61.37,61.3,61.26,61.23,61.12,61.25,61.25,61.24,61.15,61.11,61.11,61.14,61.19,61.39,61.17,61.2,61.17,61.39,61.47,61.55,61.56,61.56,61.57,61.61,61.54,61.54,61.62,61.6,61.66,61.62,61.61,61.54,61.59,61.6,2408,2072452,16793,32568,4914966.0,25.94398223375037,0.0,0.0
1757430415.554,61.4,61.71,61.53,61.36,61.3,61.25,61.22,61.11,61.25,61.25,61.24,61.14,61.11,61.1,61.14,61.19,61.38,61.16,61.19,61.16,61.39,61.46,61.54,61.56,61.56,61.57,61.6,61.53,61.53,61.61,61.6,61.65,61.62,61.61,61.53,61.59,61.6,2413,2072068,16793,32568,4744555.0,25.93917513125643,0.0,0.0
1757430415.722,61.4,61.7,61.53,61.36,61.29,61.25,61.22,61.11,61.25,61.25,61.23,61.14,61.11,61.1,61.14,61.18,61.38,61.16,61.19,61.16,61.38,61.46,61.54,61.55,61.55,61.56,61.6,61.53,61.53,61.61,61.6,61.65,61.62,61.6,61.53,61.58,61.59,2448,2070652,16793,32568,4976550.0,25.92144894081005,0.0,0.0
1757430415.894,61.39,61.7,61.52,61.36,61.29,61.25,61.22,61.11,61.24,61.24,61.23,61.14,61.1,61.09,61.13,61.18,61.38,61.16,61.18,61.16,61.38,61.46,61.54,61.55,61.55,61.56,61.6,61.53,61.53,61.61,61.59,61.65,61.61,61.6,61.53,61.58,61.59,2328,2077204,16793,32569,5421068.0,26.00347012711281,1.0,0.0
1757430416.062,61.39,61.7,61.52,61.35,61.29,61.24,61.21,61.1,61.24,61.24,61.23,61.13,61.1,61.09,61.13,61.18,61.37,61.15,61.18,61.15,61.38,61.45,61.53,61.54,61.55,61.56,61.59,61.52,61.52,61.6,61.59,61.64,61.61,61.6,61.52,61.58,61.58,2323,2079284,16793,32569,4950854.0,26.029508598954955,0.0,0.0
1757430416.23,61.39,61.69,61.52,61.35,61.28,61.24,61.21,61.1,61.24,61.24,61.22,61.13,61.1,61.09,61.13,61.17,61.37,61.15,61.18,61.15,61.37,61.45,61.53,61.54,61.54,61.55,61.59,61.52,61.52,61.6,61.59,61.64,61.6,61.59,61.52,61.57,61.58,2417,2078368,16793,32569,4890490.0,26.018041656547545,0.0,0.0
1757430416.401,61.38,61.69,61.51,61.35,61.28,61.24,61.21,61.1,61.23,61.23,61.22,61.12,61.09,61.08,61.12,61.17,61.37,61.15,61.17,61.15,61.37,61.45,61.53,61.54,61.54,61.55,61.59,61.51,61.52,61.6,61.58,61.64,61.6,61.59,61.52,61.57,61.58,2750,2090604,16793,32571,7977458.0,26.171217974557408,2.0,0.0
1757430416.572,61.38,61.69,61.51,61.34,61.28,61.23,61.2,61.09,61.23,61.23,61.22,61.12,61.09,61.08,61.12,61.17,61.36,61.14,61.17,61.14,61.37,61.44,61.52,61.53,61.54,61.55,61.58,61.51,61.51,61.59,61.58,61.64,61.6,61.59,61.51,61.57,61.57,2756,2092584,16793,32571,8159830.0,26.19600459679176,0.0,0.0
1757430416.74,61.37,61.68,61.51,61.34,61.27,61.23,61.2,61.09,61.22,61.23,61.21,61.12,61.09,61.08,61.12,61.16,61.36,61.14,61.17,61.14,61.36,61.44,61.52,61.53,61.53,61.54,61.58,61.51,61.51,61.59,61.58,61.63,61.6,61.58,61.51,61.56,61.57,2973,2097220,16793,32573,8462930.0,26.25404034460916,2.0,0.0
