Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757428501.3170002,40.24,40.59,40.38,40.24,40.26,40.18,40.1,40.02,40.19,40.04,40.15,40.03,39.93,40.04,40.08,40.04,40.27,40.0,40.07,40.03,40.13,40.38,40.32,40.33,40.29,40.32,40.41,40.34,40.33,40.29,40.38,40.44,40.35,40.39,40.37,40.44,40.3,2304,1982268,16465,25902,4870654.0,24.815014183456054,0.0,0.0
1757428501.484,40.23,40.58,40.38,40.23,40.26,40.18,40.1,40.01,40.19,40.04,40.15,40.03,39.92,40.03,40.07,40.03,40.26,39.99,40.06,40.02,40.12,40.37,40.32,40.32,40.28,40.32,40.4,40.33,40.32,40.28,40.38,40.44,40.34,40.39,40.37,40.43,40.29,2685,1994612,16465,25904,6330123.0,24.969542499042337,2.0,0.0
1757428501.65,40.22,40.58,40.37,40.22,40.25,40.17,40.09,40.01,40.18,40.03,40.14,40.02,39.91,40.03,40.06,40.03,40.26,39.99,40.05,40.01,40.12,40.36,40.31,40.32,40.28,40.31,40.39,40.32,40.32,40.28,40.37,40.43,40.33,40.38,40.36,40.43,40.29,2327,1993244,16465,25904,4975940.0,24.95241719640769,0.0,0.0
1757428501.819,40.22,40.57,40.37,40.22,40.25,40.17,40.08,40.0,40.17,40.02,40.13,40.01,39.9,40.02,40.05,40.02,40.25,39.98,40.05,40.01,40.11,40.36,40.3,40.31,40.27,40.3,40.39,40.32,40.31,40.27,40.36,40.43,40.33,40.37,40.35,40.42,40.28,2548,1994772,16465,25906,5345079.0,24.971545458414806,2.0,0.0
1757428501.986,40.21,40.56,40.36,40.21,40.24,40.16,40.08,39.99,40.17,40.02,40.13,40.01,39.9,40.01,40.05,40.01,40.24,39.97,40.04,40.0,40.11,40.35,40.3,40.31,40.27,40.3,40.38,40.31,40.3,40.27,40.36,40.42,40.32,40.37,40.35,40.41,40.27,2811,1998044,16465,25906,8720864.0,25.012505977581878,0.0,0.0
1757428502.153,40.2,40.56,40.35,40.21,40.23,40.15,40.07,39.99,40.16,40.01,40.12,40.0,39.89,40.01,40.04,40.0,40.24,39.97,40.03,39.99,40.1,40.34,40.29,40.3,40.26,40.3,40.37,40.3,40.3,40.26,40.35,40.41,40.32,40.36,40.34,40.41,40.27,2814,1997340,16465,25906,8652932.0,25.003692956343,0.0,0.0
1757428502.3179998,40.2,40.55,40.35,40.2,40.23,40.15,40.07,39.98,40.16,40.0,40.11,39.99,39.88,40.0,40.03,40.0,40.23,39.96,40.03,39.99,40.09,40.34,40.28,40.3,40.25,40.29,40.37,40.3,40.29,40.25,40.34,40.41,40.31,40.36,40.34,40.4,40.26,3050,1999448,16465,25906,8575844.0,25.030081946075327,0.0,0.0
1757428502.486,40.19,40.54,40.35,40.2,40.22,40.14,40.06,39.98,40.15,40.0,40.11,39.99,39.88,39.99,40.03,39.99,40.22,39.95,40.02,39.98,40.08,40.33,40.28,40.29,40.25,40.28,40.36,40.29,40.28,40.25,40.34,40.4,40.3,40.35,40.33,40.4,40.26,3094,1999612,16466,25906,8721353.0,25.032134979432115,0.0,1.0
1757428502.6520002,40.18,40.54,40.34,40.19,40.22,40.13,40.05,39.97,40.14,39.99,40.1,39.98,39.87,39.99,40.02,39.98,40.22,39.95,40.01,39.98,40.08,40.32,40.27,40.28,40.24,40.28,40.36,40.29,40.28,40.24,40.33,40.4,40.3,40.35,40.32,40.39,40.25,2989,2000092,16466,25906,8665688.0,25.038143857549528,0.0,0.0
1757428502.819,40.18,40.53,40.33,40.18,40.21,40.13,40.05,39.96,40.14,39.99,40.1,39.97,39.86,39.98,40.01,39.98,40.21,39.94,40.01,39.97,40.07,40.32,40.26,40.28,40.24,40.27,40.35,40.28,40.27,40.24,40.33,40.39,40.29,40.34,40.32,40.39,40.25,1502,2000916,16466,25906,5122790.0,25.048459098317764,0.0,0.0
