Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757429868.194,58.87,59.16,58.98,58.85,58.79,58.74,58.72,58.61,58.73,58.7,58.72,58.63,58.59,58.61,58.64,58.66,58.87,58.63,58.68,58.67,58.87,58.94,58.99,59.0,58.99,59.04,59.06,59.0,59.0,59.04,59.08,59.09,59.08,59.11,58.99,59.09,59.04,2400,2055168,16782,30734,4886279.0,25.727612547538993,0.0,0.0
1757429868.3620002,58.87,59.16,58.98,58.84,58.79,58.74,58.72,58.61,58.73,58.7,58.72,58.63,58.58,58.61,58.63,58.65,58.87,58.63,58.68,58.67,58.87,58.94,58.99,59.0,58.98,59.03,59.05,59.0,58.99,59.04,59.07,59.09,59.08,59.1,58.99,59.08,59.03,2412,2054532,16782,30734,4887988.0,25.71965078403341,0.0,0.0
1757429868.531,58.86,59.15,58.97,58.84,58.78,58.73,58.71,58.6,58.73,58.7,58.72,58.63,58.58,58.6,58.63,58.65,58.86,58.62,58.67,58.67,58.86,58.94,58.98,58.99,58.98,59.03,59.05,58.99,58.99,59.03,59.07,59.08,59.08,59.1,58.98,59.08,59.03,2383,2051516,16782,30734,4858813.0,25.681894999862298,0.0,0.0
1757429868.7,58.86,59.15,58.97,58.83,58.78,58.73,58.71,58.6,58.72,58.69,58.71,58.62,58.57,58.6,58.63,58.64,58.86,58.62,58.67,58.66,58.86,58.93,58.98,58.99,58.97,59.03,59.05,58.99,58.98,59.03,59.07,59.08,59.07,59.09,58.98,59.07,59.02,2311,2053276,16782,30734,4962695.0,25.7039275529595,0.0,0.0
1757429868.8679998,58.86,59.14,58.96,58.83,58.77,58.72,58.71,58.59,58.72,58.69,58.71,58.62,58.57,58.6,58.62,58.64,58.86,58.61,58.67,58.66,58.85,58.93,58.97,58.99,58.97,59.02,59.04,58.98,58.98,59.02,59.06,59.07,59.07,59.09,58.97,59.07,59.02,2328,2060824,16782,30735,5132433.0,25.798417161355903,1.0,0.0
1757429869.036,58.85,59.14,58.96,58.83,58.77,58.72,58.7,58.59,58.71,58.68,58.7,58.61,58.56,58.59,58.62,58.63,58.85,58.61,58.66,58.65,58.85,58.92,58.97,58.98,58.97,59.02,59.04,58.98,58.98,59.02,59.06,59.07,59.06,59.09,58.97,59.07,59.01,2465,2061024,16782,30735,5018542.0,25.800920860571498,0.0,0.0
1757429869.2029998,58.85,59.14,58.96,58.82,58.77,58.72,58.7,58.59,58.71,58.68,58.7,58.61,58.56,58.59,58.61,58.63,58.85,58.6,58.66,58.65,58.85,58.92,58.97,58.98,58.96,59.01,59.03,58.97,58.97,59.01,59.05,59.07,59.06,59.08,58.97,59.06,59.01,2237,2066480,16782,30737,5042773.0,25.869221775172818,2.0,0.0
1757429869.371,58.84,59.13,58.95,58.82,58.76,58.71,58.69,58.58,58.71,58.68,58.69,58.61,58.56,58.58,58.61,58.63,58.84,58.6,58.65,58.64,58.84,58.92,58.96,58.98,58.96,59.01,59.03,58.97,58.97,59.01,59.05,59.06,59.05,59.08,58.96,59.06,59.01,2529,2073000,16782,30737,5174181.0,25.950842369601084,0.0,0.0
1757429869.5370002,58.84,59.13,58.95,58.81,58.76,58.71,58.69,58.58,58.7,58.67,58.69,58.6,58.55,58.58,58.61,58.62,58.84,58.6,58.65,58.64,58.84,58.91,58.96,58.97,58.95,59.01,59.03,58.97,58.96,59.01,59.05,59.06,59.05,59.07,58.96,59.05,59.0,2307,2073348,16782,30737,4940417.0,25.95519880623621,0.0,0.0
1757429869.704,58.84,59.12,58.94,58.81,58.75,58.7,58.69,58.57,58.7,58.67,58.69,58.6,58.55,58.57,58.6,58.62,58.84,58.59,58.65,58.64,58.83,58.91,58.96,58.97,58.95,59.0,59.02,58.96,58.96,59.0,59.04,59.05,59.05,59.07,58.95,59.05,59.0,2844,2076576,16782,30739,7790874.0,25.995608511575853,2.0,0.0
