Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757410074.214,8.52,8.6,8.47,8.43,8.35,8.44,8.33,8.36,8.43,8.37,8.44,8.43,8.53,8.31,8.57,8.49,8.56,8.49,8.54,8.45,8.52,8.56,8.63,8.58,8.64,8.56,8.64,8.72,8.63,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,2277,2120772,18162,29374,4793322.0,26.548875964237162,0.0,0.0
1757410074.38,8.52,8.6,8.47,8.43,8.35,8.44,8.33,8.36,8.43,8.37,8.44,8.43,8.53,8.31,8.57,8.49,8.56,8.49,8.54,8.45,8.52,8.56,8.63,8.58,8.64,8.56,8.64,8.72,8.63,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,2306,2121392,18162,29374,4728443.0,26.55663743180549,0.0,0.0
1757410074.548,8.52,8.6,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.37,8.44,8.43,8.53,8.31,8.57,8.49,8.56,8.49,8.54,8.45,8.52,8.56,8.63,8.58,8.64,8.56,8.64,8.72,8.63,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,2300,2121948,18164,29374,4822986.0,26.563597715624837,0.0,2.0
1757410074.716,8.52,8.6,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.37,8.44,8.43,8.53,8.31,8.57,8.49,8.56,8.49,8.54,8.45,8.52,8.56,8.63,8.58,8.64,8.56,8.64,8.72,8.63,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,2456,2126496,18164,29375,5121385.0,26.620531835787375,1.0,0.0
1757410074.8839998,8.51,8.6,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.37,8.44,8.43,8.53,8.31,8.56,8.49,8.55,8.49,8.54,8.45,8.52,8.56,8.63,8.58,8.64,8.56,8.64,8.72,8.63,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,2337,2127580,18164,29375,4634144.0,26.634101885535877,0.0,0.0
1757410075.052,8.51,8.6,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.36,8.44,8.43,8.53,8.31,8.56,8.49,8.55,8.49,8.54,8.45,8.51,8.56,8.63,8.58,8.64,8.56,8.64,8.72,8.63,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,2611,2140528,18164,29377,5929550.0,26.796191372753242,2.0,0.0
1757410075.222,8.51,8.59,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.36,8.44,8.43,8.53,8.31,8.56,8.49,8.55,8.49,8.54,8.44,8.51,8.56,8.63,8.58,8.64,8.56,8.64,8.72,8.63,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,2271,2141092,18164,29377,4783740.0,26.803251804541212,0.0,0.0
1757410075.39,8.51,8.59,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.36,8.43,8.43,8.53,8.31,8.56,8.49,8.55,8.49,8.54,8.44,8.51,8.55,8.63,8.58,8.64,8.56,8.63,8.72,8.63,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,2580,2153936,18164,29379,5606675.0,26.964039368166464,2.0,0.0
1757410075.5570002,8.51,8.59,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.36,8.43,8.43,8.53,8.31,8.56,8.49,8.55,8.49,8.53,8.44,8.51,8.55,8.63,8.58,8.64,8.56,8.63,8.72,8.62,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,2947,2144788,18164,29379,8424600.0,26.84952016604533,0.0,0.0
1757410075.724,8.51,8.6,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.36,8.43,8.43,8.53,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.58,8.64,8.56,8.63,8.72,8.62,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,3043,2146840,18164,29379,8284037.0,26.875208119997296,0.0,0.0
1757410075.89,8.51,8.6,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.36,8.43,8.43,8.53,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.58,8.64,8.56,8.63,8.72,8.62,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,3029,2145400,18164,29379,8324991.0,26.857181485645043,0.0,0.0
1757410076.0570002,8.51,8.6,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.36,8.43,8.43,8.53,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.58,8.64,8.56,8.63,8.72,8.62,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,3020,2144592,18164,29379,8298868.0,26.84706654081405,0.0,0.0
1757410076.2229998,8.51,8.6,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.36,8.43,8.43,8.53,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.58,8.64,8.56,8.63,8.72,8.62,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,2746,2145592,18166,29379,8302346.0,26.859585036892007,0.0,2.0
1757410076.39,8.51,8.6,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.36,8.43,8.43,8.53,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.58,8.64,8.56,8.63,8.72,8.62,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,1603,2144332,18166,29379,6517623.0,26.84381173183378,0.0,0.0
1757410076.561,8.51,8.59,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.36,8.43,8.43,8.52,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.57,8.63,8.56,8.63,8.72,8.62,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,2567,2145996,18166,29379,4946276.0,26.8646425093075,0.0,0.0
1757410076.728,8.51,8.59,8.47,8.43,8.35,8.43,8.33,8.36,8.42,8.36,8.43,8.43,8.52,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.57,8.63,8.56,8.63,8.72,8.62,8.61,8.7,8.56,8.43,8.62,8.55,8.58,8.47,2312,2146368,18166,29379,4642200.0,26.8692993898485,0.0,0.0
1757410076.896,8.51,8.59,8.47,8.43,8.35,8.43,8.33,8.35,8.42,8.36,8.43,8.43,8.52,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.57,8.63,8.56,8.63,8.72,8.62,8.61,8.7,8.56,8.43,8.62,8.54,8.58,8.47,2305,2146408,18166,29379,4562000.0,26.86980012969162,0.0,0.0
1757410077.062,8.51,8.59,8.47,8.43,8.34,8.43,8.33,8.35,8.42,8.36,8.43,8.43,8.52,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.57,8.63,8.56,8.63,8.72,8.62,8.61,8.7,8.56,8.43,8.62,8.54,8.58,8.47,2402,2144732,18166,29379,4973743.0,26.848819130264967,0.0,0.0
1757410077.232,8.51,8.59,8.47,8.43,8.34,8.43,8.33,8.35,8.42,8.36,8.43,8.43,8.52,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.57,8.63,8.56,8.63,8.72,8.62,8.6,8.7,8.56,8.43,8.62,8.54,8.58,8.47,2385,2145384,18166,29379,4786486.0,26.856981189707795,0.0,0.0
1757410077.401,8.51,8.59,8.47,8.43,8.34,8.43,8.33,8.35,8.42,8.36,8.43,8.43,8.52,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.57,8.63,8.56,8.63,8.72,8.62,8.6,8.7,8.56,8.43,8.62,8.54,8.58,8.46,2253,2145000,18166,29379,4658314.0,26.85217408721386,0.0,0.0
1757410077.5679998,8.51,8.59,8.47,8.43,8.34,8.43,8.33,8.35,8.42,8.36,8.43,8.43,8.52,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.57,8.63,8.56,8.63,8.72,8.62,8.6,8.7,8.56,8.43,8.62,8.54,8.58,8.46,2376,2143580,18166,29379,4737048.0,26.834397822783163,0.0,0.0
1757410077.736,8.51,8.59,8.47,8.42,8.34,8.43,8.33,8.35,8.42,8.36,8.43,8.43,8.52,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.57,8.63,8.56,8.63,8.72,8.62,8.6,8.69,8.56,8.42,8.62,8.54,8.58,8.46,2324,2145228,18166,29379,4725696.0,26.855028304319635,0.0,0.0
1757410077.904,8.51,8.59,8.46,8.42,8.34,8.43,8.32,8.35,8.42,8.36,8.43,8.43,8.52,8.31,8.56,8.49,8.55,8.48,8.53,8.44,8.51,8.55,8.63,8.57,8.63,8.56,8.63,8.72,8.62,8.6,8.69,8.56,8.42,8.61,8.54,8.58,8.46,2453,2143920,18166,29379,4607471.0,26.838654111449667,0.0,0.0
