Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757417335.278,40.93,41.21,41.27,40.8,40.54,40.62,40.55,40.61,40.49,40.36,40.62,40.41,40.43,40.42,40.57,40.68,40.98,40.59,40.56,40.74,40.71,41.06,41.31,41.23,41.42,41.31,41.23,41.33,41.29,41.35,41.49,41.29,41.22,41.23,41.12,41.15,41.33,2655,2380160,18392,53579,5616380.0,29.7960236249058,0.0,0.0
1757417335.448,40.93,41.21,41.27,40.8,40.54,40.62,40.55,40.61,40.49,40.36,40.62,40.41,40.43,40.42,40.57,40.68,40.98,40.59,40.56,40.74,40.71,41.06,41.31,41.23,41.42,41.31,41.23,41.33,41.29,41.35,41.49,41.29,41.22,41.23,41.12,41.15,41.33,2435,2379840,18392,53579,4750659.0,29.792017706160852,0.0,0.0
1757417335.6160002,40.93,41.21,41.27,40.8,40.54,40.62,40.55,40.61,40.49,40.36,40.62,40.41,40.42,40.42,40.57,40.68,40.98,40.59,40.56,40.74,40.71,41.06,41.31,41.23,41.42,41.31,41.23,41.33,41.29,41.35,41.49,41.29,41.22,41.23,41.12,41.15,41.33,2280,2388932,18392,53583,4918750.0,29.905835872501623,4.0,0.0
1757417335.784,40.93,41.21,41.27,40.8,40.54,40.61,40.55,40.61,40.49,40.36,40.62,40.41,40.42,40.41,40.57,40.68,40.98,40.59,40.56,40.74,40.71,41.06,41.31,41.23,41.42,41.31,41.23,41.33,41.29,41.35,41.49,41.29,41.22,41.23,41.12,41.15,41.32,2475,2394364,18392,53583,4870043.0,29.973836343197075,0.0,0.0
1757417335.954,40.93,41.21,41.27,40.8,40.54,40.61,40.55,40.61,40.49,40.36,40.62,40.41,40.42,40.41,40.57,40.68,40.98,40.59,40.56,40.74,40.71,41.06,41.31,41.23,41.42,41.31,41.23,41.33,41.29,41.35,41.49,41.29,41.22,41.23,41.12,41.15,41.32,2479,2396236,18392,53583,4802539.0,29.997270967855005,0.0,0.0
1757417336.1220002,40.93,41.21,41.27,40.8,40.54,40.61,40.55,40.61,40.49,40.36,40.62,40.41,40.42,40.41,40.57,40.68,40.98,40.59,40.56,40.74,40.71,41.06,41.31,41.23,41.42,41.31,41.23,41.33,41.29,41.35,41.49,41.29,41.22,41.23,41.12,41.15,41.32,2722,2414980,18392,53585,6435592.0,30.231917658340198,2.0,0.0
1757417336.29,40.93,41.21,41.27,40.8,40.54,40.61,40.55,40.61,40.49,40.36,40.62,40.41,40.42,40.41,40.57,40.68,40.98,40.59,40.56,40.74,40.71,41.06,41.31,41.23,41.42,41.31,41.23,41.33,41.29,41.35,41.49,41.29,41.22,41.23,41.12,41.15,41.32,2997,2398600,18392,53585,8349221.0,30.026864692583295,0.0,0.0
1757417336.457,40.93,41.21,41.27,40.8,40.53,40.61,40.55,40.61,40.49,40.36,40.62,40.41,40.42,40.41,40.57,40.67,40.98,40.59,40.56,40.74,40.71,41.06,41.31,41.23,41.41,41.31,41.23,41.33,41.29,41.35,41.49,41.29,41.21,41.23,41.12,41.15,41.32,3106,2396608,18392,53585,8311625.0,30.001927848396004,0.0,0.0
1757417336.6260002,40.93,41.21,41.27,40.8,40.53,40.61,40.55,40.61,40.49,40.36,40.62,40.41,40.42,40.41,40.57,40.67,40.98,40.59,40.56,40.74,40.71,41.06,41.31,41.23,41.41,41.31,41.23,41.33,41.28,41.35,41.49,41.28,41.21,41.23,41.12,41.15,41.32,3057,2399020,18392,53585,8408364.0,30.032122460936034,0.0,0.0
1757417336.795,40.93,41.21,41.27,40.8,40.53,40.61,40.55,40.6,40.49,40.36,40.61,40.41,40.42,40.41,40.57,40.67,40.98,40.59,40.56,40.73,40.7,41.06,41.31,41.22,41.41,41.31,41.23,41.33,41.28,41.35,41.49,41.28,41.21,41.23,41.12,41.15,41.32,2891,2399016,18392,53585,8400186.0,30.032072386951718,0.0,0.0
1757417336.9629998,40.93,41.21,41.27,40.79,40.53,40.61,40.55,40.6,40.48,40.36,40.61,40.41,40.42,40.41,40.57,40.67,40.98,40.59,40.55,40.73,40.7,41.06,41.31,41.22,41.41,41.31,41.23,41.33,41.28,41.35,41.49,41.28,41.21,41.23,41.12,41.15,41.32,2898,2399084,18392,53585,8358988.0,30.032923644685024,0.0,0.0
