Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757416790.212,41.49,41.75,41.85,41.36,41.09,41.17,41.1,41.17,41.04,40.9,41.17,40.98,40.98,40.98,41.15,41.25,41.56,41.16,41.13,41.31,41.24,41.61,41.87,41.78,41.97,41.87,41.79,41.89,41.86,41.91,42.06,41.85,41.77,41.78,41.68,41.7,41.87,2375,2347920,18381,51480,4663257.0,29.392427311352527,0.0,0.0
1757416790.38,41.49,41.75,41.85,41.36,41.08,41.17,41.1,41.17,41.03,40.9,41.17,40.98,40.98,40.98,41.15,41.25,41.55,41.16,41.13,41.31,41.24,41.61,41.87,41.78,41.97,41.87,41.79,41.89,41.85,41.9,42.06,41.85,41.77,41.78,41.68,41.7,41.87,2566,2352548,18383,51481,4997424.0,29.4503629112013,1.0,2.0
1757416790.548,41.49,41.75,41.85,41.36,41.08,41.17,41.1,41.17,41.03,40.9,41.17,40.98,40.98,40.98,41.14,41.25,41.55,41.16,41.13,41.31,41.24,41.61,41.87,41.78,41.97,41.87,41.79,41.89,41.85,41.9,42.06,41.85,41.77,41.78,41.67,41.7,41.87,2410,2352464,18383,51481,4822437.0,29.44931135753075,0.0,0.0
1757416790.718,41.49,41.75,41.84,41.35,41.08,41.17,41.1,41.17,41.03,40.9,41.17,40.97,40.98,40.98,41.14,41.25,41.55,41.16,41.13,41.31,41.24,41.61,41.87,41.77,41.97,41.87,41.79,41.89,41.85,41.9,42.06,41.85,41.77,41.78,41.67,41.7,41.87,2440,2366116,18383,51483,4924120.0,29.620213865986994,2.0,0.0
1757416790.8879998,41.49,41.75,41.84,41.35,41.08,41.17,41.1,41.17,41.03,40.9,41.17,40.97,40.98,40.98,41.14,41.25,41.55,41.16,41.13,41.31,41.24,41.61,41.87,41.77,41.97,41.87,41.79,41.89,41.85,41.9,42.06,41.85,41.77,41.78,41.67,41.69,41.87,2515,2368500,18383,51483,4646168.0,29.65005796063684,0.0,0.0
1757416791.059,41.48,41.75,41.84,41.35,41.08,41.17,41.1,41.17,41.03,40.9,41.17,40.97,40.98,40.98,41.14,41.24,41.55,41.16,41.13,41.31,41.24,41.61,41.87,41.77,41.97,41.87,41.79,41.89,41.85,41.9,42.06,41.84,41.77,41.78,41.67,41.69,41.87,2443,2371132,18383,51483,4716113.0,29.68300664231402,0.0,0.0
1757416791.228,41.48,41.74,41.84,41.35,41.08,41.17,41.09,41.17,41.03,40.9,41.17,40.97,40.98,40.98,41.14,41.24,41.55,41.16,41.13,41.31,41.24,41.61,41.87,41.77,41.97,41.87,41.79,41.89,41.85,41.9,42.06,41.84,41.77,41.78,41.67,41.69,41.87,2869,2373884,18383,51485,7906108.0,29.717457543520553,2.0,0.0
1757416791.395,41.48,41.74,41.84,41.35,41.08,41.17,41.09,41.16,41.03,40.9,41.17,40.97,40.98,40.97,41.14,41.24,41.55,41.16,41.13,41.31,41.24,41.61,41.87,41.77,41.97,41.87,41.79,41.89,41.85,41.9,42.05,41.84,41.77,41.78,41.67,41.69,41.87,3060,2374248,18383,51485,8307779.0,29.722014276092928,0.0,0.0
1757416791.562,41.48,41.74,41.84,41.35,41.08,41.17,41.09,41.16,41.03,40.9,41.17,40.97,40.98,40.97,41.14,41.24,41.55,41.16,41.12,41.31,41.24,41.61,41.86,41.77,41.97,41.87,41.78,41.89,41.85,41.9,42.05,41.84,41.77,41.78,41.67,41.69,41.87,2791,2373608,18383,51485,8346780.0,29.71400243860304,0.0,0.0
1757416791.73,41.48,41.74,41.84,41.35,41.08,41.17,41.09,41.16,41.03,40.9,41.17,40.97,40.98,40.97,41.14,41.24,41.55,41.16,41.12,41.31,41.24,41.61,41.86,41.77,41.97,41.87,41.78,41.89,41.85,41.9,42.05,41.84,41.77,41.78,41.67,41.69,41.86,3072,2374700,18383,51485,8300821.0,29.72767263632016,0.0,0.0
1757416791.899,41.48,41.74,41.84,41.35,41.08,41.17,41.09,41.16,41.03,40.9,41.16,40.97,40.98,40.97,41.14,41.24,41.55,41.15,41.12,41.31,41.24,41.6,41.86,41.77,41.97,41.87,41.78,41.89,41.85,41.9,42.05,41.84,41.77,41.78,41.67,41.69,41.86,3079,2374120,18383,51485,8374673.0,29.72041190859495,0.0,0.0
1757416792.0670002,41.48,41.74,41.84,41.35,41.08,41.17,41.09,41.16,41.03,40.89,41.16,40.97,40.98,40.97,41.14,41.24,41.55,41.15,41.12,41.31,41.23,41.6,41.86,41.77,41.97,41.87,41.78,41.89,41.85,41.9,42.05,41.84,41.77,41.78,41.67,41.69,41.86,2985,2374784,18385,51485,8325663.0,29.728724189990714,0.0,2.0
1757416792.235,41.48,41.74,41.84,41.35,41.08,41.17,41.09,41.16,41.03,40.89,41.16,40.97,40.98,40.97,41.14,41.24,41.55,41.15,41.12,41.31,41.23,41.6,41.86,41.77,41.97,41.86,41.78,41.89,41.85,41.9,42.05,41.84,41.76,41.78,41.67,41.69,41.86,1773,2374044,18385,51487,6544661.0,29.719460502893025,2.0,0.0
1757416792.404,41.48,41.74,41.84,41.35,41.08,41.17,41.09,41.16,41.03,40.89,41.16,40.97,40.97,40.97,41.14,41.24,41.55,41.15,41.12,41.3,41.23,41.6,41.86,41.77,41.97,41.86,41.78,41.89,41.85,41.9,42.05,41.84,41.76,41.78,41.67,41.69,41.86,2536,2371536,18385,51487,4868151.0,29.688064114729514,0.0,0.0
1757416792.574,41.48,41.74,41.84,41.35,41.08,41.16,41.09,41.16,41.03,40.89,41.16,40.97,40.97,40.97,41.14,41.24,41.55,41.15,41.12,41.3,41.23,41.6,41.86,41.77,41.96,41.86,41.78,41.89,41.85,41.9,42.05,41.84,41.76,41.78,41.67,41.69,41.86,2637,2373096,18385,51487,4771778.0,29.707592968611124,0.0,0.0
1757416792.745,41.48,41.74,41.84,41.35,41.07,41.16,41.09,41.16,41.03,40.89,41.16,40.97,40.97,40.97,41.14,41.24,41.55,41.15,41.12,41.3,41.23,41.6,41.86,41.77,41.96,41.86,41.78,41.88,41.85,41.9,42.05,41.84,41.76,41.77,41.67,41.69,41.86,2431,2371812,18385,51487,4793933.0,29.691519219647027,0.0,0.0
1757416792.9120002,41.48,41.74,41.84,41.35,41.07,41.16,41.09,41.16,41.03,40.89,41.16,40.97,40.97,40.97,41.14,41.24,41.54,41.15,41.12,41.3,41.23,41.6,41.86,41.77,41.96,41.86,41.78,41.88,41.84,41.89,42.05,41.84,41.76,41.77,41.67,41.69,41.86,2302,2371804,18385,51487,4609790.0,29.691419071678403,0.0,0.0
1757416793.083,41.48,41.74,41.84,41.35,41.07,41.16,41.09,41.16,41.02,40.89,41.16,40.96,40.97,40.97,41.13,41.24,41.54,41.15,41.12,41.3,41.23,41.6,41.86,41.77,41.96,41.86,41.78,41.88,41.84,41.89,42.05,41.84,41.76,41.77,41.66,41.69,41.86,2512,2372964,18385,51488,4772693.0,29.70594052712883,1.0,0.0
1757416793.252,41.48,41.74,41.83,41.34,41.07,41.16,41.09,41.16,41.02,40.89,41.16,40.96,40.97,40.97,41.13,41.24,41.54,41.15,41.12,41.3,41.23,41.6,41.86,41.76,41.96,41.86,41.78,41.88,41.84,41.89,42.05,41.84,41.76,41.77,41.66,41.69,41.86,2470,2371524,18385,51488,4630115.0,29.687913892776578,0.0,0.0
1757416793.42,41.48,41.74,41.83,41.34,41.07,41.16,41.09,41.16,41.02,40.89,41.16,40.96,40.97,40.97,41.13,41.24,41.54,41.15,41.12,41.3,41.23,41.6,41.86,41.76,41.96,41.86,41.78,41.88,41.84,41.89,42.05,41.84,41.76,41.77,41.66,41.68,41.86,2520,2371644,18385,51488,5062670.0,29.689416112305935,0.0,0.0
