Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758621124.231,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.49,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.47,8.43,1.71,14.16,8.0,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.48,2278,1981808,16385,37644,4880908.0,24.809255675260196,2.0,0.0
1758621124.4,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.49,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.47,8.43,1.71,14.16,8.0,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.48,2436,1985608,16385,37647,5486436.0,24.856825960356428,3.0,0.0
1758621124.5679998,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.49,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.47,8.43,1.71,14.16,8.0,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.48,2425,1986836,16385,37647,5016100.0,24.872198673540154,0.0,0.0
1758621124.734,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.49,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.47,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.48,2339,1989308,16385,37649,5298144.0,24.903144395844862,2.0,0.0
1758621124.903,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.49,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.47,8.43,1.71,14.16,8.0,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.48,2519,1999936,16385,37649,6013351.0,25.03619097216137,0.0,0.0
1758621125.073,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.49,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.47,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.48,2350,2003768,16385,37649,5188707.0,25.08416184913209,0.0,0.0
1758621125.2389998,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.49,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.47,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.48,2393,2003932,16385,37675,5409715.0,25.08621488248888,26.0,0.0
1758621125.406,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.49,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.48,2930,2004868,16385,37677,7354474.0,25.097932194817847,2.0,0.0
1758621125.574,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.49,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.48,3060,2006096,16385,37677,8760231.0,25.11330490800157,0.0,0.0
1758621125.7410002,2.77,1.46,1.07,0.76,0.68,6.89,0.51,1.89,6.97,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.94,5.92,0.59,0.54,1.06,1.29,1.48,8.43,1.71,14.16,7.99,1.61,15.11,2.08,1.54,1.58,1.53,1.61,1.8,1.51,1.48,3065,2008808,16385,37677,8973488.0,25.147255069364988,0.0,0.0
