Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757410749.286,17.42,17.56,17.51,17.28,17.18,17.3,17.22,17.27,17.23,17.17,17.29,17.22,17.27,17.17,17.42,17.35,17.46,17.24,17.31,17.29,17.34,17.5,17.54,17.6,17.65,17.52,17.66,17.61,17.56,17.58,17.71,17.59,17.41,17.6,17.56,17.49,17.49,2643,2138660,18227,31887,5845993.0,26.77280682207962,0.0,0.0
1757410749.456,17.42,17.55,17.51,17.28,17.18,17.3,17.22,17.27,17.22,17.17,17.29,17.22,17.27,17.16,17.42,17.35,17.46,17.24,17.31,17.29,17.34,17.5,17.53,17.6,17.64,17.52,17.66,17.61,17.56,17.58,17.71,17.59,17.41,17.6,17.56,17.49,17.49,2397,2138968,18227,31887,5444932.0,26.776662518871632,0.0,0.0
1757410749.631,17.42,17.55,17.51,17.28,17.18,17.3,17.22,17.27,17.22,17.17,17.29,17.22,17.26,17.16,17.42,17.35,17.46,17.24,17.31,17.29,17.34,17.5,17.53,17.6,17.64,17.52,17.66,17.61,17.56,17.58,17.71,17.59,17.41,17.6,17.56,17.49,17.49,2569,2144432,18229,31888,5996567.0,26.84506358144158,1.0,2.0
1757410749.8,17.42,17.55,17.51,17.28,17.18,17.3,17.21,17.27,17.22,17.17,17.29,17.22,17.26,17.16,17.42,17.34,17.46,17.24,17.31,17.29,17.34,17.5,17.53,17.6,17.64,17.52,17.66,17.61,17.56,17.58,17.71,17.59,17.41,17.6,17.56,17.49,17.49,2415,2145184,18229,31888,4770984.0,26.8544774904922,0.0,0.0
1757410749.967,17.42,17.55,17.51,17.28,17.18,17.3,17.21,17.27,17.22,17.17,17.29,17.22,17.26,17.16,17.42,17.34,17.46,17.24,17.31,17.29,17.34,17.5,17.53,17.6,17.64,17.52,17.66,17.61,17.56,17.58,17.7,17.59,17.41,17.6,17.56,17.49,17.49,2413,2155976,18229,31890,5101122.0,26.989577100165498,2.0,0.0
1757410750.1360002,17.42,17.55,17.51,17.28,17.18,17.3,17.21,17.27,17.22,17.17,17.29,17.22,17.26,17.16,17.42,17.34,17.45,17.24,17.31,17.29,17.34,17.49,17.53,17.6,17.64,17.52,17.66,17.61,17.56,17.58,17.7,17.59,17.41,17.6,17.56,17.49,17.49,2601,2156156,18229,31890,4800830.0,26.99183042945953,0.0,0.0
1757410750.305,17.42,17.55,17.51,17.28,17.18,17.29,17.21,17.27,17.22,17.17,17.29,17.22,17.26,17.16,17.42,17.34,17.45,17.24,17.31,17.29,17.34,17.49,17.53,17.6,17.64,17.52,17.66,17.61,17.56,17.58,17.7,17.59,17.41,17.59,17.56,17.49,17.49,2258,2156828,18229,31890,4652881.0,27.000242858823913,0.0,0.0
1757410750.474,17.42,17.55,17.51,17.28,17.18,17.29,17.21,17.27,17.22,17.17,17.29,17.22,17.26,17.16,17.42,17.34,17.45,17.24,17.31,17.29,17.34,17.49,17.53,17.6,17.64,17.52,17.66,17.61,17.56,17.58,17.7,17.59,17.41,17.59,17.56,17.49,17.49,2762,2159392,18229,31892,8121745.0,27.03234028276779,2.0,0.0
1757410750.641,17.42,17.55,17.51,17.27,17.18,17.29,17.21,17.27,17.22,17.17,17.29,17.22,17.26,17.16,17.41,17.34,17.45,17.24,17.31,17.29,17.34,17.49,17.53,17.59,17.64,17.51,17.66,17.61,17.56,17.58,17.7,17.59,17.41,17.59,17.56,17.49,17.49,2979,2161636,18229,31892,8316690.0,27.06043178796672,0.0,0.0
1757410750.8070002,17.42,17.55,17.51,17.27,17.17,17.29,17.21,17.27,17.22,17.17,17.29,17.22,17.26,17.16,17.41,17.34,17.45,17.23,17.31,17.28,17.34,17.49,17.53,17.59,17.64,17.51,17.66,17.61,17.56,17.58,17.7,17.59,17.41,17.59,17.56,17.49,17.49,2704,2163064,18229,31892,8341836.0,27.078308200366042,0.0,0.0
