Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758618899.274,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.67,10.09,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.84,12.6,1.05,13.88,1.9,0.96,1.0,0.92,0.98,1.51,0.9,0.92,2297,1949676,16347,27652,4740711.0,24.40701135928334,0.0,0.0
1758618899.4420002,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.67,10.09,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.84,12.6,1.05,13.88,1.9,0.96,1.0,0.92,0.98,1.51,0.9,0.92,2382,1947020,16347,27652,5157701.0,24.37376223370029,0.0,0.0
1758618899.6160002,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.67,10.09,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.84,12.6,1.05,13.88,1.9,0.96,1.0,0.92,0.98,1.51,0.9,0.92,2446,1954048,16348,27653,5362719.0,24.46174222413616,1.0,1.0
1758618899.783,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.67,10.09,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.84,12.6,1.05,13.88,1.9,0.96,1.0,0.92,0.98,1.51,0.9,0.92,2490,1955896,16348,27653,5044970.0,24.484876404888222,0.0,0.0
1758618899.951,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.09,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.84,12.59,1.05,13.88,1.9,0.96,1.0,0.92,0.98,1.51,0.9,0.92,2326,1957268,16348,27655,5014330.0,24.502051781507177,2.0,0.0
1758618900.12,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.09,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.84,12.59,1.05,13.88,1.9,0.96,1.0,0.92,0.98,1.51,0.9,0.92,2546,1969064,16348,27655,5693589.0,24.649719961242734,0.0,0.0
1758618900.286,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.09,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.84,12.59,1.05,13.88,1.9,0.96,1.0,0.92,0.98,1.51,0.9,0.92,2365,1969580,16348,27655,5017077.0,24.65617950521896,0.0,0.0
1758618900.456,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.09,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.84,12.59,1.05,13.88,1.9,0.96,1.0,0.92,0.98,1.51,0.9,0.92,2453,1970844,16348,27655,5147631.0,24.672002884261495,0.0,0.0
1758618900.623,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.09,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.84,12.59,1.05,13.88,1.9,0.96,1.0,0.92,0.98,1.52,0.9,0.92,2865,1972960,16348,27657,7920085.0,24.698492021962448,2.0,0.0
1758618900.789,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.09,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.85,12.59,1.05,13.88,1.91,0.96,1.0,0.92,0.98,1.52,0.9,0.92,2732,1972228,16348,27657,8739845.0,24.689328482833385,0.0,0.0
1758618900.956,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.09,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.85,12.59,1.05,13.88,1.9,0.96,1.0,0.92,0.98,1.52,0.9,0.92,3007,1972960,16348,27657,8662515.0,24.698492021962448,0.0,0.0
1758618901.123,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.85,12.59,1.05,13.88,1.91,0.96,1.0,0.92,0.98,1.52,0.9,0.92,3003,1974344,16348,27657,8715004.0,24.715817620534338,0.0,0.0
1758618901.291,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.85,12.59,1.05,13.88,1.91,0.96,1.0,0.92,0.98,1.52,0.9,0.92,2870,1974232,16349,27659,8791360.0,24.71441554897361,2.0,1.0
1758618901.459,1.73,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.85,12.59,1.05,13.88,1.91,0.96,1.0,0.92,0.98,1.52,0.9,0.92,1707,1973416,16349,27659,6594709.0,24.704200456173997,0.0,0.0
1758618901.629,1.73,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.85,12.59,1.05,13.87,1.91,0.96,1.0,0.92,0.98,1.52,0.9,0.92,2420,1973384,16349,27659,5170764.0,24.7037998642995,0.0,0.0
1758618901.795,1.73,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.85,12.59,1.05,13.87,1.91,0.96,1.0,0.92,0.98,1.52,0.9,0.92,2408,1975032,16349,27659,5036119.0,24.724430345835973,0.0,0.0
1758618901.965,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.85,12.59,1.05,13.87,1.91,0.96,1.0,0.92,0.98,1.52,0.9,0.92,2301,1974620,16349,27659,5183886.0,24.719272725451855,0.0,0.0
1758618902.135,1.72,0.97,0.69,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.85,12.59,1.05,13.87,1.91,0.96,1.0,0.92,0.99,1.52,0.9,0.92,2417,1974640,16349,27659,5164904.0,24.719523095373415,0.0,0.0
1758618902.302,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.88,1.07,1.03,0.85,12.59,1.05,13.87,1.91,0.96,1.0,0.92,0.98,1.52,0.9,0.92,2300,1976184,16349,27733,4943591.0,24.738851653317777,74.0,0.0
1758618902.471,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.87,1.91,0.96,1.0,0.92,0.99,1.52,0.9,0.92,2362,1976488,16349,27733,5047289.0,24.742657276125477,0.0,0.0
1758618902.637,1.72,0.97,0.7,0.53,0.56,0.41,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.08,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.58,1.05,13.87,1.91,0.96,1.0,0.92,0.99,1.52,0.91,0.92,2373,1976444,16349,27733,5063525.0,24.742106462298043,0.0,0.0
