Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757417008.2129998,41.26,41.53,41.61,41.12,40.87,40.94,40.88,40.94,40.82,40.68,40.94,40.74,40.75,40.75,40.91,41.01,41.32,40.93,40.9,41.08,41.03,41.39,41.64,41.55,41.74,41.64,41.56,41.66,41.62,41.68,41.82,41.62,41.55,41.56,41.45,41.47,41.64,2511,2375872,18387,52339,5170214.0,29.742344313723528,18.0,0.0
1757417008.383,41.26,41.53,41.61,41.12,40.86,40.94,40.88,40.94,40.82,40.68,40.94,40.74,40.75,40.75,40.91,41.01,41.32,40.93,40.9,41.08,41.03,41.39,41.64,41.55,41.74,41.64,41.56,41.66,41.62,41.68,41.82,41.62,41.55,41.56,41.45,41.47,41.64,2449,2372432,18387,52339,4836719.0,29.699280687215364,0.0,0.0
1757417008.553,41.26,41.53,41.6,41.12,40.86,40.94,40.88,40.94,40.81,40.68,40.94,40.74,40.75,40.75,40.91,41.01,41.32,40.93,40.9,41.08,41.02,41.39,41.64,41.55,41.74,41.64,41.56,41.66,41.62,41.68,41.82,41.62,41.55,41.56,41.45,41.47,41.64,2616,2373820,18387,52339,4761950.0,29.716656359771566,0.0,0.0
1757417008.722,41.26,41.53,41.6,41.12,40.86,40.94,40.88,40.94,40.81,40.68,40.94,40.74,40.75,40.74,40.91,41.01,41.32,40.93,40.89,41.07,41.02,41.39,41.64,41.55,41.74,41.64,41.56,41.66,41.62,41.68,41.82,41.62,41.55,41.56,41.45,41.47,41.64,2696,2385524,18387,52341,6061203.0,29.863172837867953,2.0,0.0
1757417008.8920002,41.26,41.53,41.6,41.12,40.86,40.94,40.87,40.94,40.81,40.68,40.94,40.74,40.75,40.74,40.91,41.01,41.32,40.93,40.89,41.07,41.02,41.39,41.64,41.55,41.73,41.64,41.56,41.66,41.62,41.68,41.82,41.62,41.54,41.55,41.45,41.47,41.64,2434,2386256,18387,52341,4781848.0,29.872336376997012,0.0,0.0
1757417009.06,41.26,41.52,41.6,41.12,40.86,40.94,40.87,40.94,40.81,40.68,40.94,40.74,40.75,40.74,40.91,41.01,41.32,40.93,40.89,41.07,41.02,41.38,41.64,41.55,41.73,41.64,41.55,41.66,41.62,41.68,41.82,41.61,41.54,41.55,41.45,41.47,41.64,2369,2397044,18387,52343,5481554.0,30.00738591268599,2.0,0.0
1757417009.2270002,41.25,41.52,41.6,41.12,40.86,40.94,40.87,40.94,40.81,40.68,40.94,40.74,40.75,40.74,40.9,41.01,41.31,40.93,40.89,41.07,41.02,41.38,41.64,41.55,41.73,41.64,41.55,41.66,41.62,41.67,41.82,41.61,41.54,41.55,41.45,41.47,41.64,2942,2390120,18387,52343,8347451.0,29.92070784584223,0.0,0.0
1757417009.396,41.25,41.52,41.6,41.12,40.86,40.94,40.87,40.94,40.81,40.68,40.94,40.74,40.75,40.74,40.9,41.01,41.31,40.93,40.89,41.07,41.02,41.38,41.64,41.55,41.73,41.64,41.55,41.66,41.62,41.67,41.82,41.61,41.54,41.55,41.44,41.47,41.64,3113,2392276,18387,52343,8411722.0,29.9476977233863,0.0,0.0
1757417009.564,41.25,41.52,41.6,41.12,40.86,40.94,40.87,40.94,40.81,40.68,40.94,40.74,40.75,40.74,40.9,41.01,41.31,40.92,40.89,41.07,41.02,41.38,41.64,41.55,41.73,41.64,41.55,41.66,41.62,41.67,41.82,41.61,41.54,41.55,41.44,41.47,41.64,2973,2392100,18387,52343,8306864.0,29.945494468076582,0.0,0.0
1757417009.731,41.25,41.52,41.6,41.12,40.86,40.93,40.87,40.94,40.81,40.68,40.94,40.74,40.75,40.74,40.9,41.01,41.31,40.92,40.89,41.07,41.02,41.38,41.64,41.54,41.73,41.64,41.55,41.65,41.62,41.67,41.82,41.61,41.54,41.55,41.44,41.47,41.64,2827,2392076,18387,52343,8330972.0,29.945194024170714,0.0,0.0
