Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757428774.2729998,47.21,47.51,47.34,47.17,47.18,47.08,47.11,47.0,47.12,47.03,47.07,46.97,46.92,47.02,47.03,47.01,47.23,46.98,47.01,47.0,47.12,47.31,47.33,47.34,47.31,47.35,47.4,47.34,47.31,47.3,47.37,47.39,47.34,47.38,47.37,47.44,47.29,2233,1977352,16470,26962,4987291.0,24.75347325673683,0.0,0.0
1757428774.4429998,47.2,47.51,47.34,47.16,47.18,47.07,47.1,46.99,47.11,47.02,47.07,46.96,46.91,47.02,47.02,47.0,47.22,46.97,47.0,46.99,47.12,47.31,47.32,47.34,47.3,47.34,47.4,47.33,47.31,47.3,47.37,47.39,47.34,47.37,47.37,47.43,47.29,2356,1984424,16472,26963,4948779.0,24.84200406100013,1.0,2.0
1757428774.611,47.2,47.5,47.33,47.15,47.17,47.07,47.09,46.99,47.11,47.01,47.06,46.95,46.91,47.01,47.01,46.99,47.21,46.96,46.99,46.98,47.11,47.3,47.32,47.33,47.3,47.34,47.39,47.33,47.3,47.29,47.36,47.38,47.33,47.37,47.36,47.43,47.28,2487,1984860,16472,26963,5425340.0,24.847462125290114,0.0,0.0
1757428774.7770002,47.19,47.5,47.32,47.15,47.17,47.06,47.09,46.98,47.1,47.01,47.05,46.95,46.9,47.0,47.01,46.99,47.21,46.96,46.99,46.98,47.1,47.3,47.31,47.33,47.29,47.33,47.38,47.32,47.3,47.29,47.35,47.37,47.33,47.36,47.36,47.42,47.28,2565,1987076,16472,26964,6262436.0,24.875203112598864,1.0,0.0
1757428774.9420002,47.18,47.49,47.32,47.14,47.16,47.05,47.08,46.98,47.1,47.0,47.05,46.94,46.89,47.0,47.0,46.98,47.2,46.95,46.98,46.97,47.1,47.29,47.31,47.32,47.29,47.32,47.38,47.31,47.29,47.28,47.35,47.37,47.32,47.36,47.35,47.41,47.27,2810,1999452,16472,26965,7637187.0,25.030132020059636,1.0,0.0
1757428775.1079998,47.18,47.48,47.31,47.13,47.15,47.05,47.08,46.97,47.09,46.99,47.04,46.94,46.89,46.99,47.0,46.98,47.2,46.95,46.97,46.97,47.09,47.28,47.3,47.31,47.28,47.32,47.37,47.31,47.28,47.27,47.34,47.36,47.31,47.35,47.34,47.41,47.27,2978,2000556,16472,26965,7584819.0,25.0439524397297,0.0,0.0
1757428775.274,47.17,47.48,47.31,47.13,47.15,47.04,47.07,46.96,47.08,46.99,47.04,46.93,46.88,46.99,46.99,46.97,47.19,46.94,46.97,46.96,47.09,47.28,47.3,47.31,47.28,47.31,47.37,47.3,47.28,47.27,47.34,47.36,47.31,47.34,47.34,47.4,47.26,2883,2003916,16472,26967,7965739.0,25.08601458655163,2.0,0.0
1757428775.4429998,47.17,47.47,47.3,47.12,47.14,47.03,47.06,46.96,47.08,46.98,47.03,46.92,46.88,46.98,46.98,46.96,47.19,46.93,46.96,46.95,47.08,47.27,47.29,47.3,47.27,47.31,47.36,47.3,47.27,47.26,47.33,47.35,47.3,47.34,47.33,47.4,47.25,3017,2005888,16472,26967,8943947.0,25.11070106081736,0.0,0.0
1757428775.61,47.16,47.47,47.29,47.12,47.14,47.03,47.06,46.95,47.07,46.98,47.03,46.92,46.87,46.97,46.98,46.96,47.18,46.93,46.96,46.95,47.07,47.27,47.28,47.3,47.27,47.3,47.36,47.29,47.27,47.26,47.33,47.34,47.3,47.33,47.32,47.39,47.25,2962,2005360,16472,26967,8994240.0,25.1040912948882,0.0,0.0
1757428775.778,47.15,47.46,47.29,47.11,47.13,47.02,47.05,46.95,47.07,46.97,47.02,46.91,46.86,46.97,46.97,46.95,47.18,46.92,46.95,46.94,47.07,47.26,47.28,47.29,47.26,47.3,47.35,47.29,47.26,47.26,47.33,47.34,47.29,47.32,47.32,47.38,47.24,2846,2005676,16472,26967,8918251.0,25.108047139648832,0.0,0.0
1757428775.946,47.15,47.46,47.28,47.1,47.12,47.02,47.05,46.94,47.06,46.96,47.02,46.91,46.86,46.96,46.97,46.94,47.17,46.92,46.94,46.93,47.06,47.26,47.27,47.29,47.25,47.29,47.35,47.28,47.26,47.25,47.32,47.33,47.29,47.32,47.31,47.38,47.24,2910,2006876,16472,26967,8969032.0,25.12306933494238,0.0,0.0
1757428776.111,47.14,47.45,47.28,47.1,47.12,47.01,47.04,46.94,47.05,46.96,47.01,46.9,46.85,46.96,46.96,46.94,47.17,46.91,46.94,46.93,47.06,47.25,47.27,47.28,47.25,47.28,47.34,47.28,47.25,47.25,47.32,47.33,47.28,47.31,47.31,47.37,47.23,3016,2006116,16472,26967,8503396.0,25.113555277923133,0.0,0.0
1757428776.2770002,47.14,47.45,47.27,47.09,47.11,47.0,47.03,46.93,47.05,46.95,47.0,46.89,46.84,46.95,46.95,46.93,47.16,46.9,46.93,46.92,47.05,47.24,47.26,47.27,47.24,47.28,47.34,47.28,47.24,47.24,47.31,47.32,47.28,47.31,47.3,47.37,47.23,2462,2006564,16472,26967,6900678.0,25.11916356416605,0.0,0.0
1757428776.444,47.13,47.44,47.27,47.09,47.1,47.0,47.03,46.92,47.04,46.94,47.0,46.89,46.84,46.94,46.95,46.93,47.16,46.9,46.93,46.92,47.04,47.24,47.25,47.27,47.24,47.27,47.33,47.27,47.24,47.24,47.3,47.32,47.27,47.3,47.29,47.36,47.22,2969,2005528,16472,26967,7554180.0,25.106194402229292,0.0,0.0
1757428776.609,47.13,47.43,47.26,47.08,47.1,46.99,47.02,46.92,47.03,46.94,46.99,46.88,46.83,46.94,46.94,46.92,47.15,46.89,46.92,46.91,47.04,47.23,47.25,47.26,47.23,47.27,47.32,47.27,47.23,47.23,47.3,47.31,47.26,47.29,47.29,47.35,47.22,2952,2005616,16472,26967,7443402.0,25.107296029884154,0.0,0.0
1757428776.774,47.12,47.43,47.25,47.08,47.09,46.99,47.01,46.91,47.03,46.93,46.99,46.87,46.83,46.93,46.94,46.91,47.15,46.89,46.91,46.9,47.03,47.22,47.24,47.25,47.22,47.26,47.32,47.26,47.23,47.22,47.29,47.31,47.26,47.29,47.28,47.35,47.21,2821,2005932,16472,26968,6451888.0,25.111251874644786,1.0,0.0
1757428776.9420002,47.11,47.42,47.25,47.07,47.09,46.98,47.01,46.91,47.02,46.93,46.98,46.87,46.82,46.92,46.93,46.91,47.14,46.88,46.91,46.9,47.02,47.22,47.24,47.25,47.22,47.25,47.31,47.25,47.22,47.22,47.29,47.3,47.25,47.28,47.28,47.34,47.2,2403,2005384,16472,26968,4858141.0,25.104391738794067,0.0,0.0
1757428777.1120002,47.11,47.42,47.24,47.06,47.08,46.97,47.0,46.9,47.02,46.92,46.98,46.86,46.81,46.92,46.92,46.9,47.14,46.87,46.9,46.89,47.02,47.21,47.23,47.24,47.21,47.25,47.31,47.25,47.21,47.21,47.28,47.29,47.25,47.28,47.27,47.34,47.2,2340,2003640,16472,26968,5016650.0,25.082559481634114,0.0,0.0
