Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757429321.3279998,54.8,55.11,54.92,54.8,54.72,54.65,54.65,54.56,54.7,54.63,54.64,54.52,54.49,54.58,54.6,54.6,54.81,54.57,54.61,54.6,54.78,54.88,54.93,54.93,54.92,54.97,55.0,54.92,54.91,54.93,55.01,54.98,55.0,55.01,54.94,55.04,54.96,2754,2055176,16776,28807,8091044.0,25.727712695507616,0.0,7.0
1757429321.502,54.8,55.11,54.91,54.8,54.72,54.65,54.64,54.55,54.69,54.63,54.64,54.52,54.48,54.58,54.59,54.59,54.81,54.56,54.6,54.59,54.78,54.87,54.92,54.92,54.91,54.96,54.99,54.92,54.91,54.92,55.0,54.98,54.99,55.0,54.93,55.03,54.95,2839,2058792,16779,28807,10583347.0,25.7729795773255,0.0,3.0
1757429321.671,54.79,55.1,54.91,54.8,54.72,54.64,54.64,54.55,54.69,54.62,54.63,54.51,54.48,54.57,54.59,54.59,54.81,54.56,54.6,54.59,54.79,54.87,54.92,54.92,54.91,54.96,54.99,54.91,54.91,54.92,55.0,54.97,54.99,55.0,54.93,55.03,54.95,2925,2068892,16779,28808,10189488.0,25.899416387712847,1.0,0.0
1757429321.84,54.79,55.1,54.9,54.79,54.71,54.64,54.63,54.55,54.68,54.62,54.63,54.51,54.47,54.57,54.58,54.58,54.8,54.55,54.59,54.58,54.79,54.86,54.91,54.91,54.9,54.95,54.98,54.91,54.9,54.92,54.99,54.97,54.98,54.99,54.92,55.02,54.94,3019,2080256,16779,28809,9076271.0,26.04167657714273,1.0,0.0
1757429322.006,54.78,55.09,54.9,54.79,54.71,54.64,54.63,54.54,54.68,54.61,54.62,54.5,54.47,54.56,54.58,54.58,54.8,54.55,54.59,54.58,54.79,54.86,54.91,54.91,54.9,54.95,54.98,54.9,54.9,54.91,54.99,54.96,54.98,54.99,54.92,55.02,54.94,2970,2095220,16779,28809,8728798.0,26.22900335245325,0.0,0.0
1757429322.175,54.78,55.09,54.89,54.78,54.7,54.63,54.62,54.54,54.67,54.61,54.62,54.5,54.46,54.56,54.57,54.57,54.79,54.54,54.58,54.57,54.8,54.85,54.9,54.9,54.89,54.94,54.97,54.9,54.89,54.91,54.98,54.96,54.97,54.99,54.91,55.01,54.93,3019,2076100,16779,28811,9177406.0,25.989649707442748,2.0,0.0
1757429322.343,54.77,55.08,54.89,54.78,54.7,54.63,54.62,54.53,54.67,54.6,54.61,54.49,54.46,54.55,54.57,54.57,54.79,54.54,54.58,54.57,54.8,54.85,54.9,54.9,54.89,54.94,54.97,54.89,54.89,54.9,54.98,54.95,54.97,54.99,54.91,55.01,54.93,2974,2076496,16779,28811,8874611.0,25.994607031889615,0.0,0.0
1757429322.51,54.77,55.08,54.88,54.77,54.69,54.62,54.61,54.53,54.66,54.6,54.61,54.49,54.45,54.55,54.56,54.56,54.78,54.53,54.57,54.56,54.79,54.84,54.89,54.89,54.88,54.93,54.96,54.89,54.88,54.9,54.97,54.95,54.96,54.99,54.9,55.0,54.92,3021,2067492,16779,28812,8569619.0,25.881890493203706,1.0,0.0
1757429322.678,54.76,55.07,54.88,54.77,54.69,54.62,54.61,54.52,54.66,54.59,54.6,54.48,54.45,54.54,54.56,54.56,54.78,54.53,54.57,54.56,54.79,54.84,54.89,54.89,54.88,54.93,54.96,54.88,54.88,54.89,54.97,54.94,54.96,54.99,54.9,55.0,54.92,2970,2068976,16779,28814,8160563.0,25.900467941383393,2.0,0.0
1757429322.846,54.76,55.07,54.87,54.76,54.68,54.62,54.6,54.52,54.66,54.59,54.6,54.48,54.44,54.54,54.55,54.55,54.78,54.52,54.56,54.55,54.78,54.83,54.88,54.88,54.87,54.92,54.95,54.88,54.87,54.89,54.96,54.94,54.95,54.98,54.89,54.99,54.91,3130,2069592,16779,28814,8958534.0,25.908179334967414,0.0,0.0
