Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757430142.296,60.26,60.56,60.37,60.21,60.15,60.12,60.09,59.98,60.12,60.1,60.11,60.01,59.98,59.98,60.0,60.04,60.23,60.03,60.06,60.04,60.25,60.34,60.41,60.42,60.4,60.42,60.45,60.39,60.38,60.45,60.46,60.49,60.48,60.47,60.38,60.44,60.43,2403,2067712,16782,31652,4909350.0,25.88464456234086,0.0,0.0
1757430142.464,60.25,60.56,60.37,60.21,60.15,60.11,60.09,59.97,60.11,60.09,60.1,60.0,59.97,59.98,60.0,60.03,60.23,60.02,60.06,60.03,60.25,60.34,60.41,60.42,60.39,60.42,60.44,60.38,60.38,60.45,60.46,60.48,60.47,60.47,60.37,60.44,60.43,2566,2073812,16782,31655,5972641.0,25.961007388416384,3.0,0.0
1757430142.631,60.25,60.55,60.37,60.2,60.15,60.11,60.08,59.97,60.11,60.09,60.1,60.0,59.97,59.98,59.99,60.03,60.23,60.02,60.05,60.03,60.25,60.34,60.41,60.41,60.39,60.42,60.44,60.38,60.37,60.44,60.45,60.48,60.47,60.47,60.37,60.44,60.42,2418,2074452,16782,31655,4949389.0,25.969019225906276,0.0,0.0
1757430142.7970002,60.25,60.55,60.36,60.2,60.14,60.11,60.08,59.97,60.11,60.09,60.1,60.0,59.97,59.97,59.99,60.03,60.22,60.02,60.05,60.03,60.24,60.33,60.4,60.41,60.39,60.41,60.44,60.38,60.37,60.44,60.45,60.48,60.46,60.46,60.37,60.43,60.42,2649,2085244,16782,31657,6175338.0,26.10411883557957,2.0,0.0
1757430142.966,60.24,60.54,60.36,60.19,60.14,60.1,60.08,59.96,60.1,60.08,60.09,59.99,59.96,59.97,59.99,60.02,60.22,60.01,60.04,60.02,60.24,60.33,60.4,60.4,60.38,60.41,60.43,60.37,60.37,60.44,60.45,60.47,60.46,60.46,60.36,60.43,60.42,2376,2087092,16782,31657,4890613.0,26.12725301633163,0.0,0.0
1757430143.1339998,60.24,60.54,60.36,60.19,60.14,60.1,60.07,59.96,60.1,60.08,60.09,59.99,59.96,59.96,59.98,60.02,60.21,60.01,60.04,60.02,60.23,60.33,60.4,60.4,60.38,60.41,60.43,60.37,60.36,60.43,60.44,60.47,60.46,60.45,60.36,60.42,60.41,2334,2091600,16782,31659,5348863.0,26.18368639665105,2.0,0.0
1757430143.301,60.23,60.54,60.35,60.19,60.13,60.1,60.07,59.95,60.1,60.08,60.08,59.99,59.96,59.96,59.98,60.02,60.21,60.01,60.04,60.01,60.23,60.32,60.39,60.4,60.38,60.4,60.42,60.36,60.36,60.43,60.44,60.47,60.45,60.45,60.36,60.42,60.41,2919,2093200,16782,31659,8742593.0,26.20371599037578,0.0,0.0
1757430143.468,60.23,60.54,60.35,60.18,60.13,60.09,60.07,59.95,60.09,60.07,60.08,59.98,59.95,59.96,59.97,60.01,60.21,60.0,60.03,60.01,60.23,60.32,60.39,60.39,60.37,60.4,60.42,60.36,60.36,60.43,60.44,60.46,60.45,60.45,60.35,60.42,60.41,2747,2093616,16782,31659,8681679.0,26.208923684744214,0.0,0.0
1757430143.635,60.23,60.53,60.35,60.18,60.12,60.09,60.06,59.95,60.09,60.07,60.08,59.98,59.95,59.95,59.97,60.01,60.2,60.0,60.03,60.01,60.22,60.31,60.39,60.39,60.37,60.39,60.42,60.36,60.35,60.42,60.43,60.46,60.45,60.44,60.35,60.42,60.4,2722,2093840,16782,31659,8616250.0,26.211727827865673,0.0,0.0
1757430143.802,60.22,60.53,60.34,60.18,60.12,60.09,60.06,59.94,60.09,60.07,60.07,59.97,59.95,59.95,59.97,60.0,60.2,59.99,60.03,60.0,60.22,60.31,60.38,60.39,60.36,60.39,60.41,60.35,60.35,60.42,60.43,60.45,60.44,60.44,60.35,60.41,60.4,3013,2095132,16782,31659,8727822.0,26.227901724798393,0.0,0.0
1757430143.969,60.22,60.53,60.34,60.17,60.12,60.08,60.05,59.94,60.08,60.06,60.07,59.97,59.94,59.94,59.96,60.0,60.2,59.99,60.02,60.0,60.22,60.31,60.38,60.38,60.36,60.39,60.41,60.35,60.34,60.41,60.42,60.45,60.44,60.44,60.34,60.41,60.4,2992,2091856,16782,31659,8687111.0,26.186891131647013,0.0,0.0
