Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757429595.194,57.09,57.4,57.23,57.09,57.01,56.97,56.96,56.85,56.99,56.93,56.96,56.85,56.81,56.84,56.88,56.88,57.09,56.84,56.9,56.89,57.08,57.17,57.21,57.22,57.2,57.25,57.27,57.22,57.22,57.23,57.29,57.29,57.29,57.31,57.22,57.31,57.25,2310,2050800,16780,29845,4838428.0,25.67293175667048,0.0,0.0
1757429595.3639998,57.09,57.4,57.22,57.09,57.01,56.96,56.95,56.84,56.98,56.92,56.96,56.85,56.81,56.84,56.87,56.88,57.09,56.84,56.89,56.89,57.08,57.16,57.21,57.22,57.2,57.24,57.27,57.21,57.21,57.23,57.29,57.28,57.28,57.31,57.21,57.31,57.24,2338,2057388,16780,29846,5133653.0,25.75540360883205,1.0,0.0
1757429595.533,57.09,57.39,57.22,57.08,57.0,56.96,56.95,56.84,56.98,56.92,56.95,56.84,56.8,56.83,56.87,56.87,57.08,56.84,56.89,56.88,57.07,57.16,57.21,57.21,57.19,57.24,57.27,57.21,57.21,57.23,57.28,57.28,57.28,57.3,57.21,57.3,57.24,2385,2057828,16780,29846,5013293.0,25.760911747106352,0.0,0.0
1757429595.701,57.08,57.39,57.22,57.08,57.0,56.95,56.94,56.83,56.97,56.92,56.95,56.84,56.8,56.83,56.86,56.87,57.08,56.83,56.88,56.88,57.07,57.15,57.2,57.21,57.19,57.24,57.26,57.2,57.2,57.22,57.28,57.27,57.27,57.3,57.2,57.3,57.23,2303,2058184,16780,29846,4870532.0,25.765368331710103,0.0,0.0
1757429595.8679998,57.08,57.38,57.21,57.07,56.99,56.95,56.94,56.83,56.97,56.91,56.94,56.83,56.8,56.83,56.86,56.86,57.07,56.83,56.88,56.87,57.07,57.15,57.2,57.21,57.18,57.23,57.26,57.2,57.2,57.22,57.27,57.27,57.27,57.3,57.2,57.3,57.23,2549,2069720,16780,29848,5916916.0,25.909781702465395,2.0,0.0
1757429596.036,57.07,57.38,57.21,57.07,56.99,56.94,56.93,56.82,56.97,56.91,56.94,56.83,56.79,56.82,56.85,56.86,57.07,56.82,56.88,56.87,57.06,57.15,57.19,57.2,57.18,57.23,57.25,57.2,57.19,57.21,57.27,57.27,57.27,57.29,57.2,57.29,57.22,2357,2069420,16780,29848,4912402.0,25.906026153642003,0.0,0.0
1757429596.202,57.07,57.37,57.2,57.06,56.99,56.94,56.93,56.82,56.96,56.9,56.93,56.82,56.79,56.82,56.85,56.85,57.06,56.82,56.87,56.86,57.06,57.14,57.19,57.2,57.17,57.22,57.25,57.19,57.19,57.21,57.26,57.26,57.26,57.29,57.19,57.29,57.22,2312,2071328,16780,29850,5183642.0,25.929911444158744,2.0,0.0
1757429596.37,57.06,57.37,57.2,57.06,56.98,56.93,56.93,56.81,56.96,56.9,56.93,56.82,56.78,56.81,56.84,56.85,57.06,56.81,56.87,56.86,57.05,57.14,57.18,57.19,57.17,57.22,57.24,57.19,57.19,57.2,57.26,57.26,57.26,57.28,57.19,57.28,57.22,2803,2075464,16780,29851,8730141.0,25.981687943937164,1.0,0.0
1757429596.536,57.06,57.36,57.19,57.05,56.98,56.93,56.92,56.81,56.95,56.89,56.92,56.81,56.78,56.81,56.84,56.85,57.06,56.81,56.86,56.85,57.05,57.13,57.18,57.19,57.17,57.21,57.24,57.18,57.18,57.2,57.26,57.25,57.25,57.28,57.18,57.28,57.21,2793,2075368,16780,29851,8670144.0,25.980486168313682,0.0,0.0
1757429596.702,57.05,57.36,57.19,57.05,56.97,56.93,56.92,56.8,56.95,56.89,56.92,56.81,56.78,56.8,56.84,56.84,57.05,56.8,56.86,56.85,57.04,57.13,57.17,57.18,57.16,57.21,57.24,57.18,57.18,57.2,57.25,57.25,57.25,57.27,57.18,57.27,57.21,2678,2075128,16780,29851,8577614.0,25.977481729254976,0.0,0.0
