Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757417553.2470002,40.73,41.01,41.06,40.59,40.33,40.4,40.34,40.4,40.28,40.16,40.41,40.2,40.22,40.21,40.37,40.47,40.77,40.39,40.35,40.53,40.51,40.86,41.11,41.03,41.21,41.11,41.04,41.13,41.08,41.15,41.29,41.08,41.01,41.03,40.92,40.95,41.13,2432,2396664,18392,54371,4905994.0,30.002628884176367,0.0,0.0
1757417553.416,40.73,41.01,41.06,40.59,40.33,40.4,40.34,40.4,40.28,40.16,40.41,40.2,40.22,40.21,40.37,40.47,40.77,40.39,40.35,40.53,40.51,40.86,41.11,41.03,41.21,41.11,41.04,41.13,41.08,41.15,41.29,41.08,41.01,41.03,40.92,40.95,41.13,2593,2404228,18392,54372,5891098.0,30.097318788510023,1.0,0.0
1757417553.584,40.72,41.01,41.06,40.59,40.33,40.4,40.34,40.4,40.28,40.16,40.41,40.2,40.22,40.21,40.37,40.47,40.77,40.39,40.35,40.53,40.51,40.86,41.11,41.03,41.21,41.11,41.03,41.13,41.08,41.15,41.29,41.08,41.01,41.03,40.92,40.95,41.12,2387,2404096,18392,54372,4816028.0,30.095666347027734,0.0,0.0
1757417553.752,40.72,41.01,41.06,40.59,40.33,40.4,40.34,40.4,40.28,40.16,40.41,40.2,40.21,40.21,40.36,40.47,40.77,40.39,40.34,40.53,40.51,40.86,41.11,41.03,41.21,41.11,41.03,41.13,41.08,41.15,41.29,41.08,41.01,41.02,40.91,40.95,41.12,2565,2416380,18392,54374,5728623.0,30.249443552849336,2.0,0.0
1757417553.924,40.72,41.01,41.06,40.59,40.33,40.4,40.34,40.4,40.28,40.15,40.41,40.2,40.21,40.21,40.36,40.47,40.77,40.39,40.34,40.53,40.5,40.86,41.11,41.03,41.21,41.11,41.03,41.13,41.08,41.15,41.29,41.08,41.01,41.02,40.91,40.95,41.12,2367,2416992,18392,54374,4672046.0,30.25710487244904,0.0,0.0
1757417554.093,40.72,41.01,41.06,40.59,40.33,40.4,40.34,40.4,40.28,40.15,40.41,40.2,40.21,40.21,40.36,40.47,40.77,40.39,40.34,40.53,40.5,40.86,41.11,41.03,41.21,41.1,41.03,41.13,41.08,41.15,41.28,41.08,41.01,41.02,40.91,40.95,41.12,2361,2420112,18392,54376,5325182.0,30.296162580212265,2.0,0.0
1757417554.2610002,40.72,41.01,41.06,40.59,40.33,40.4,40.34,40.4,40.28,40.15,40.41,40.2,40.21,40.21,40.36,40.47,40.77,40.39,40.34,40.52,40.5,40.86,41.11,41.03,41.21,41.1,41.03,41.13,41.08,41.15,41.28,41.08,41.01,41.02,40.91,40.94,41.12,2789,2422048,18392,54376,8392739.0,30.320398388619186,0.0,0.0
1757417554.43,40.72,41.01,41.06,40.59,40.33,40.4,40.34,40.4,40.28,40.15,40.41,40.2,40.21,40.21,40.36,40.47,40.77,40.39,40.34,40.52,40.5,40.86,41.11,41.02,41.21,41.1,41.03,41.13,41.08,41.15,41.28,41.08,41.01,41.02,40.91,40.94,41.12,2961,2421268,18392,54376,8303507.0,30.31063396167838,0.0,0.0
1757417554.5979998,40.72,41.01,41.05,40.59,40.32,40.4,40.34,40.4,40.28,40.15,40.41,40.2,40.21,40.21,40.36,40.47,40.77,40.39,40.34,40.52,40.5,40.86,41.11,41.02,41.21,41.1,41.03,41.13,41.08,41.15,41.28,41.07,41.01,41.02,40.91,40.94,41.12,2748,2421548,18392,54376,8421670.0,30.31413914058021,0.0,0.0
1757417554.766,40.72,41.01,41.05,40.59,40.32,40.4,40.34,40.4,40.27,40.15,40.41,40.2,40.21,40.21,40.36,40.47,40.77,40.38,40.34,40.52,40.5,40.86,41.11,41.02,41.21,41.1,41.03,41.13,41.08,41.15,41.28,41.07,41.01,41.02,40.91,40.94,41.12,2800,2420352,18392,54378,8348184.0,30.29916701927097,2.0,0.0
1757417554.935,40.72,41.01,41.05,40.59,40.32,40.4,40.34,40.4,40.27,40.15,40.41,40.2,40.21,40.2,40.36,40.47,40.77,40.38,40.34,40.52,40.5,40.85,41.11,41.02,41.21,41.1,41.03,41.13,41.08,41.15,41.28,41.07,41.01,41.02,40.91,40.94,41.12,3031,2420748,18394,54378,8386515.0,30.30412434371784,0.0,2.0
