Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757411425.232,23.73,23.91,23.83,23.59,23.5,23.5,23.48,23.53,23.4,23.35,23.45,23.38,23.48,23.35,23.58,23.61,23.8,23.49,23.55,23.63,23.6,23.77,23.93,23.93,24.13,23.84,24.05,24.05,24.06,24.1,24.09,24.03,23.88,23.93,23.89,23.83,23.86,2539,2170272,18246,33961,5367235.0,27.16854152009594,0.0,0.0
1757411425.4,23.73,23.91,23.83,23.59,23.5,23.5,23.48,23.53,23.4,23.34,23.45,23.37,23.47,23.35,23.58,23.61,23.8,23.49,23.55,23.63,23.6,23.77,23.93,23.93,24.13,23.84,24.05,24.05,24.06,24.1,24.09,24.03,23.88,23.93,23.89,23.83,23.86,2375,2170000,18246,33961,4737475.0,27.165136489162737,0.0,0.0
1757411425.566,23.73,23.91,23.83,23.59,23.5,23.5,23.48,23.53,23.4,23.34,23.45,23.37,23.47,23.35,23.58,23.61,23.8,23.49,23.55,23.63,23.6,23.77,23.93,23.93,24.13,23.84,24.05,24.05,24.06,24.1,24.09,24.02,23.88,23.93,23.89,23.83,23.86,2340,2170592,18246,33961,4679493.0,27.172547438840887,0.0,0.0
1757411425.735,23.73,23.91,23.83,23.59,23.5,23.5,23.48,23.52,23.4,23.34,23.45,23.37,23.47,23.35,23.58,23.61,23.8,23.49,23.54,23.63,23.6,23.77,23.93,23.92,24.13,23.84,24.05,24.05,24.06,24.1,24.09,24.02,23.88,23.93,23.89,23.82,23.86,2617,2176680,18248,33962,5782151.0,27.248760042963475,1.0,2.0
1757411425.904,23.73,23.91,23.83,23.59,23.5,23.5,23.48,23.52,23.4,23.34,23.45,23.37,23.47,23.35,23.58,23.61,23.8,23.49,23.54,23.62,23.6,23.77,23.93,23.92,24.13,23.84,24.05,24.05,24.06,24.1,24.09,24.02,23.88,23.93,23.89,23.82,23.86,2366,2177692,18248,33962,4775866.0,27.26142876099437,0.0,0.0
1757411426.071,23.73,23.91,23.83,23.59,23.5,23.5,23.48,23.52,23.4,23.34,23.45,23.37,23.47,23.35,23.58,23.61,23.8,23.49,23.54,23.62,23.59,23.77,23.93,23.92,24.13,23.84,24.05,24.04,24.06,24.1,24.09,24.02,23.88,23.93,23.88,23.82,23.86,2563,2188852,18248,33964,5421800.0,27.40113517722435,2.0,0.0
1757411426.24,23.73,23.91,23.83,23.59,23.5,23.5,23.47,23.52,23.4,23.34,23.45,23.37,23.47,23.35,23.58,23.61,23.79,23.48,23.54,23.62,23.59,23.77,23.92,23.92,24.13,23.84,24.05,24.04,24.06,24.1,24.09,24.02,23.88,23.93,23.88,23.82,23.86,2605,2190144,18248,33964,4809619.0,27.417309074157064,0.0,0.0
1757411426.408,23.73,23.91,23.83,23.59,23.5,23.5,23.47,23.52,23.4,23.34,23.45,23.37,23.47,23.35,23.58,23.61,23.79,23.48,23.54,23.62,23.59,23.77,23.92,23.92,24.13,23.84,24.05,24.04,24.06,24.1,24.08,24.02,23.88,23.93,23.88,23.82,23.86,2406,2190192,18248,33964,4654407.0,27.41790996196881,0.0,0.0
1757411426.575,23.73,23.91,23.83,23.59,23.5,23.49,23.47,23.52,23.4,23.34,23.45,23.37,23.47,23.35,23.57,23.61,23.79,23.48,23.54,23.62,23.59,23.77,23.92,23.92,24.13,23.84,24.05,24.04,24.06,24.1,24.08,24.02,23.87,23.93,23.88,23.82,23.85,2864,2194656,18248,33966,7892497.0,27.473792528460798,2.0,0.0
1757411426.742,23.73,23.91,23.82,23.59,23.5,23.49,23.47,23.52,23.4,23.34,23.45,23.37,23.47,23.34,23.57,23.61,23.79,23.48,23.54,23.62,23.59,23.77,23.92,23.92,24.12,23.84,24.05,24.04,24.06,24.1,24.08,24.02,23.87,23.93,23.88,23.82,23.85,3028,2196708,18248,33966,8415079.0,27.499480482412764,0.0,0.0
1757411426.911,23.73,23.91,23.82,23.59,23.5,23.49,23.47,23.52,23.4,23.34,23.45,23.37,23.47,23.34,23.57,23.6,23.79,23.48,23.54,23.62,23.59,23.76,23.92,23.92,24.12,23.84,24.05,24.04,24.06,24.1,24.08,24.02,23.87,23.93,23.88,23.82,23.85,2780,2194384,18248,33966,8499124.0,27.4703874975276,0.0,0.0
1757411427.0779998,23.72,23.91,23.82,23.59,23.49,23.49,23.47,23.52,23.4,23.34,23.45,23.37,23.47,23.34,23.57,23.6,23.79,23.48,23.54,23.62,23.59,23.76,23.92,23.92,24.12,23.84,24.05,24.04,24.05,24.1,24.08,24.02,23.87,23.93,23.88,23.82,23.85,2887,2194868,18248,33966,8410928.0,27.47644644962933,0.0,0.0
1757411427.246,23.72,23.9,23.82,23.58,23.49,23.49,23.47,23.52,23.39,23.34,23.45,23.37,23.47,23.34,23.57,23.6,23.79,23.48,23.54,23.62,23.59,23.76,23.92,23.92,24.12,23.84,24.05,24.04,24.05,24.09,24.08,24.02,23.87,23.92,23.88,23.82,23.85,3063,2194952,18250,33966,8416360.0,27.47749800329988,0.0,2.0
1757411427.414,23.72,23.9,23.82,23.58,23.49,23.49,23.47,23.52,23.39,23.34,23.45,23.36,23.47,23.34,23.57,23.6,23.79,23.48,23.54,23.62,23.59,23.76,23.92,23.92,24.12,23.84,24.05,24.04,24.05,24.09,24.08,24.02,23.87,23.92,23.88,23.82,23.85,3015,2192460,18250,33968,8326761.0,27.44630191107361,2.0,0.0
1757411427.582,23.72,23.9,23.82,23.58,23.49,23.49,23.47,23.51,23.39,23.34,23.44,23.36,23.46,23.34,23.57,23.6,23.79,23.48,23.54,23.62,23.59,23.76,23.92,23.92,24.12,23.83,24.04,24.04,24.05,24.09,24.08,24.02,23.87,23.92,23.88,23.82,23.85,2060,2193752,18250,33968,4839770.0,27.46247580800633,0.0,0.0
1757411427.7510002,23.72,23.9,23.82,23.58,23.49,23.49,23.47,23.51,23.39,23.34,23.44,23.36,23.46,23.34,23.57,23.6,23.79,23.48,23.53,23.62,23.59,23.76,23.92,23.92,24.12,23.83,24.04,24.04,24.05,24.09,24.08,24.02,23.87,23.92,23.88,23.82,23.85,2429,2195384,18250,33968,4822376.0,27.48290599360555,0.0,0.0
1757411427.919,23.72,23.9,23.82,23.58,23.49,23.49,23.47,23.51,23.39,23.33,23.44,23.36,23.46,23.34,23.57,23.6,23.79,23.48,23.53,23.61,23.59,23.76,23.92,23.91,24.12,23.83,24.04,24.04,24.05,24.09,24.08,24.02,23.87,23.92,23.88,23.82,23.85,2341,2195164,18250,33968,4795275.0,27.480151924468405,0.0,0.0
1757411428.0879998,23.72,23.9,23.82,23.58,23.49,23.49,23.47,23.51,23.39,23.33,23.44,23.36,23.46,23.34,23.57,23.6,23.79,23.48,23.53,23.61,23.59,23.76,23.92,23.91,24.12,23.83,24.04,24.03,24.05,24.09,24.08,24.02,23.87,23.92,23.88,23.81,23.85,2454,2194456,18250,33968,4771351.0,27.47128882924521,0.0,0.0
1757411428.256,23.72,23.9,23.82,23.58,23.49,23.49,23.46,23.51,23.39,23.33,23.44,23.36,23.46,23.34,23.57,23.6,23.79,23.47,23.53,23.61,23.58,23.76,23.92,23.91,24.12,23.83,24.04,24.03,24.05,24.09,24.08,24.02,23.87,23.92,23.87,23.81,23.85,2349,2194504,18250,33968,4698840.0,27.471889717056953,0.0,0.0
1757411428.425,23.72,23.9,23.82,23.58,23.49,23.49,23.46,23.51,23.39,23.33,23.44,23.36,23.46,23.34,23.57,23.6,23.78,23.47,23.53,23.61,23.58,23.76,23.91,23.91,24.12,23.83,24.04,24.03,24.05,24.09,24.08,24.01,23.87,23.92,23.87,23.81,23.85,2345,2192916,18250,33968,4900805.0,27.45201034528516,0.0,0.0
1757411428.595,23.72,23.9,23.82,23.58,23.49,23.49,23.46,23.51,23.39,23.33,23.44,23.36,23.46,23.33,23.56,23.6,23.78,23.47,23.53,23.61,23.58,23.76,23.91,23.91,24.12,23.83,24.04,24.03,24.05,24.09,24.08,24.01,23.87,23.92,23.87,23.81,23.85,2404,2193328,18250,33968,4803272.0,27.457167965669278,0.0,0.0
1757411428.7629998,23.72,23.9,23.82,23.58,23.49,23.48,23.46,23.51,23.39,23.33,23.44,23.36,23.46,23.33,23.56,23.6,23.78,23.47,23.53,23.61,23.58,23.76,23.91,23.91,24.12,23.83,24.04,24.03,24.05,24.09,24.07,24.01,23.87,23.92,23.87,23.81,23.85,2339,2192428,18250,33968,4877368.0,27.445901319199116,0.0,0.0
1757411428.9320002,23.72,23.9,23.81,23.58,23.49,23.48,23.46,23.51,23.39,23.33,23.44,23.36,23.46,23.33,23.56,23.6,23.78,23.47,23.53,23.61,23.58,23.75,23.91,23.91,24.11,23.83,24.04,24.03,24.05,24.09,24.07,24.01,23.87,23.92,23.87,23.81,23.84,2339,2192524,18250,33968,4832629.0,27.4471030948226,0.0,0.0
1757411429.099,23.72,23.9,23.81,23.58,23.48,23.48,23.46,23.51,23.39,23.33,23.44,23.36,23.46,23.33,23.56,23.59,23.78,23.47,23.53,23.61,23.58,23.75,23.91,23.91,24.11,23.83,24.04,24.03,24.04,24.09,24.07,24.01,23.86,23.92,23.87,23.81,23.84,2410,2193344,18250,33968,4730395.0,27.457368261606526,0.0,0.0
1757411429.266,23.71,23.9,23.81,23.58,23.48,23.48,23.46,23.51,23.38,23.33,23.44,23.36,23.46,23.33,23.56,23.59,23.78,23.47,23.53,23.61,23.58,23.75,23.91,23.91,24.11,23.83,24.04,24.03,24.04,24.09,24.07,24.01,23.86,23.92,23.87,23.81,23.84,2434,2191592,18250,33970,4647205.0,27.435435856477948,2.0,0.0
1757411429.437,23.71,23.89,23.81,23.57,23.48,23.48,23.46,23.51,23.38,23.33,23.44,23.35,23.46,23.33,23.56,23.59,23.78,23.47,23.53,23.61,23.58,23.75,23.91,23.91,24.11,23.83,24.04,24.03,24.04,24.08,24.07,24.01,23.86,23.91,23.87,23.81,23.84,2342,2193216,18250,33970,4702381.0,27.45576589410855,0.0,0.0
1757411429.6079998,23.71,23.89,23.81,23.57,23.48,23.48,23.46,23.51,23.38,23.33,23.43,23.35,23.45,23.33,23.56,23.59,23.78,23.47,23.53,23.61,23.58,23.75,23.91,23.91,24.11,23.82,24.03,24.03,24.04,24.08,24.07,24.01,23.86,23.91,23.87,23.81,23.84,2297,2191412,18250,33970,4883838.0,27.433182527183913,0.0,0.0
1757411429.778,23.71,23.89,23.81,23.57,23.48,23.48,23.46,23.5,23.38,23.33,23.43,23.35,23.45,23.33,23.56,23.59,23.78,23.47,23.52,23.61,23.58,23.75,23.91,23.91,24.11,23.82,24.03,24.03,24.04,24.08,24.07,24.01,23.86,23.91,23.87,23.81,23.84,2318,2191764,18250,33970,4723071.0,27.437589037803356,0.0,0.0
