Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758544043.3279998,0.57,0.89,0.62,0.61,0.35,0.43,0.39,0.35,0.22,0.32,0.29,0.37,0.3,0.21,0.29,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.83,0.76,0.91,0.75,0.8,0.7,0.71,0.72,2318,1913216,15645,25977,5037035.0,23.950586992281096,2.0,0.0
1758544043.4970002,0.57,0.89,0.62,0.61,0.35,0.43,0.39,0.35,0.22,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.83,0.76,0.91,0.75,0.8,0.7,0.71,0.72,2288,1913636,15645,25977,4852771.0,23.955844760633838,0.0,0.0
1758544043.663,0.57,0.89,0.62,0.61,0.35,0.43,0.39,0.35,0.22,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.83,0.76,0.91,0.75,0.8,0.7,0.71,0.72,2557,1921168,15647,25978,5858567.0,24.050134073092995,1.0,2.0
1758544043.83,0.57,0.89,0.62,0.61,0.35,0.43,0.39,0.35,0.22,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.83,0.76,0.91,0.75,0.8,0.7,0.71,0.72,2466,1921260,15647,25980,4835131.0,24.051285774732168,2.0,0.0
1758544043.998,0.57,0.89,0.62,0.61,0.35,0.43,0.39,0.35,0.22,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.84,0.76,0.91,0.75,0.8,0.7,0.71,0.72,2410,1926120,15647,25982,4987597.0,24.11212566567103,2.0,0.0
1758544044.166,0.57,0.89,0.62,0.61,0.35,0.43,0.39,0.35,0.22,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.83,0.76,0.91,0.75,0.8,0.7,0.71,0.72,2372,1935540,15647,25982,5170641.0,24.230049898725365,0.0,0.0
1758544044.333,0.57,0.89,0.62,0.61,0.35,0.43,0.39,0.35,0.22,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.83,0.76,0.91,0.75,0.8,0.7,0.71,0.72,2457,1936140,15647,25982,4895252.0,24.23756099637214,0.0,0.0
1758544044.5010002,0.57,0.89,0.62,0.61,0.35,0.43,0.39,0.35,0.22,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.83,0.76,0.91,0.75,0.8,0.7,0.71,0.72,2298,1937028,15647,25984,5282091.0,24.248677420889365,2.0,0.0
1758544044.666,0.57,0.89,0.62,0.61,0.35,0.43,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.83,0.76,0.91,0.75,0.8,0.7,0.71,0.73,2873,1940048,15647,25984,8510049.0,24.286483279044788,0.0,0.0
1758544044.832,0.57,0.89,0.62,0.61,0.35,0.43,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.84,0.76,0.91,0.75,0.8,0.71,0.71,0.73,2731,1940520,15647,25984,8588845.0,24.292392009193584,0.0,0.0
1758544044.9989998,0.57,0.89,0.62,0.61,0.35,0.43,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.29,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.84,0.76,0.91,0.75,0.8,0.71,0.71,0.73,2934,1941496,15647,25984,8680153.0,24.30461006136567,0.0,0.0
1758544045.164,0.57,0.89,0.62,0.61,0.35,0.43,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.84,0.76,0.91,0.75,0.81,0.71,0.71,0.73,2966,1939216,15647,25984,8531595.0,24.27606789030793,0.0,0.0
1758544045.331,0.57,0.89,0.62,0.62,0.35,0.43,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.84,0.76,0.91,0.75,0.81,0.71,0.71,0.73,3030,1940992,15647,25984,8470620.0,24.29830073934238,0.0,0.0
1758544045.4970002,0.57,0.89,0.62,0.62,0.35,0.43,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.71,0.73,2022,1940988,15647,25984,4774158.0,24.29825066535807,0.0,0.0
1758544045.665,0.57,0.89,0.62,0.62,0.35,0.43,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.77,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.71,0.73,2341,1941116,15647,25984,5305162.0,24.299853032856046,0.0,0.0
1758544045.83,0.57,0.89,0.62,0.62,0.35,0.43,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.83,0.86,0.77,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.71,0.73,2401,1942052,15647,25984,4888720.0,24.31157034518501,0.0,0.0
1758544045.998,0.57,0.89,0.62,0.62,0.35,0.43,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2297,1940812,15647,25984,4752552.0,24.296047410048345,0.0,0.0
1758544046.163,0.57,0.89,0.62,0.62,0.35,0.43,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2380,1939260,15647,25984,4810839.0,24.276618704135362,0.0,0.0
1758544046.332,0.57,0.89,0.62,0.62,0.35,0.43,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.83,0.86,0.77,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2389,1940504,15647,25984,4944507.0,24.292191713256337,0.0,0.0
1758544046.498,0.57,0.89,0.62,0.62,0.35,0.43,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2357,1941900,15647,25984,4854113.0,24.309667533781163,0.0,0.0
1758544046.665,0.57,0.89,0.62,0.62,0.35,0.44,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2345,1940948,15647,25984,4803211.0,24.297749925514946,0.0,0.0
1758544046.832,0.57,0.89,0.62,0.62,0.35,0.44,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2293,1938564,15647,25984,4884387.0,24.267905830865104,0.0,0.0
1758544047.0010002,0.57,0.89,0.62,0.62,0.35,0.44,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2250,1939696,15647,25984,4762744.0,24.28207676842535,0.0,0.0
1758544047.166,0.57,0.89,0.62,0.62,0.35,0.44,0.39,0.35,0.22,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2393,1939352,15647,25984,4930285.0,24.277770405774532,0.0,0.0
1758544047.332,0.57,0.89,0.62,0.62,0.35,0.44,0.39,0.35,0.22,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.82,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2489,1939540,15647,25984,4690784.0,24.280123883037188,0.0,0.0
1758544047.5010002,0.57,0.9,0.62,0.62,0.35,0.44,0.39,0.35,0.22,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2719,1939336,15647,25984,6028122.0,24.277570109837285,0.0,0.0
1758544047.6720002,0.57,0.9,0.62,0.62,0.35,0.44,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2552,1941356,15647,25984,6446577.0,24.302857471914756,0.0,0.0
1758544047.844,0.57,0.9,0.62,0.62,0.35,0.44,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2441,1941284,15647,25984,6298751.0,24.30195614019714,0.0,0.0
1758544048.015,0.57,0.9,0.62,0.62,0.35,0.44,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.45,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2437,1940428,15647,25984,4609852.0,24.291240307554414,0.0,0.0
1758544048.1829998,0.57,0.9,0.62,0.62,0.35,0.44,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.78,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2420,1941240,15647,26035,4924609.0,24.30140532636971,51.0,0.0
1758544048.35,0.57,0.9,0.62,0.62,0.35,0.44,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2459,1941860,15647,26035,4960314.0,24.309166793938044,0.0,0.0
1758544048.516,0.57,0.9,0.62,0.62,0.35,0.44,0.39,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2325,1939856,15647,26035,4735279.0,24.28407972779782,0.0,0.0
1758544048.684,0.57,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2310,1940104,15647,26035,5311448.0,24.287184314825154,0.0,0.0
1758544048.8520002,0.57,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2296,1942156,15647,26037,4900134.0,24.31287226877712,2.0,0.0
1758544049.018,0.57,0.9,0.62,0.62,0.35,0.44,0.4,0.35,0.23,0.32,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.74,0.77,0.75,0.83,0.86,0.78,0.91,0.84,0.76,0.92,0.75,0.81,0.71,0.72,0.73,2361,1938664,15647,26039,4808521.0,24.2691576804729,2.0,0.0
