Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758620049.208,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.42,17.41,9.47,1.41,18.69,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.31,2350,1976532,16375,32786,5337267.0,24.743208089952905,1.0,0.0
1758620049.377,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.42,17.41,9.47,1.41,18.69,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.31,2593,1977228,16375,32786,5253404.0,24.751920963223164,0.0,0.0
1758620049.543,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.42,17.41,9.47,1.41,18.69,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.31,2430,1976912,16375,32786,4982287.0,24.747965118462528,0.0,0.0
1758620049.712,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.42,17.41,9.47,1.41,18.69,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.31,2619,1990572,16375,32788,6160995.0,24.918967774887395,2.0,0.0
1758620049.879,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.42,17.41,9.47,1.41,18.69,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.31,2264,1991736,16375,32788,5034778.0,24.933539304322135,0.0,0.0
1758620050.0470002,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.42,17.41,9.47,1.41,18.69,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.31,2438,1992216,16375,32788,5103441.0,24.939548182439555,0.0,0.0
1758620050.2129998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.42,17.41,9.47,1.41,18.69,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.31,2456,1995748,16375,32790,5915573.0,24.983763510586893,2.0,0.0
1758620050.379,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.41,9.47,1.41,18.69,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2890,1996132,16375,32790,8723306.0,24.988570613080828,0.0,0.0
1758620050.546,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.41,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2826,1995624,16375,32790,8898903.0,24.982211217073225,0.0,0.0
1758620050.714,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.35,0.56,0.47,0.93,1.15,1.25,1.44,1.43,17.41,9.47,1.41,18.68,2.04,1.33,1.4,1.33,1.4,1.74,1.33,1.32,2914,1997372,16375,32790,8821083.0,25.004093548217494,0.0,0.0
