Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757417117.291,41.15,41.42,41.5,41.02,40.76,40.83,40.77,40.83,40.71,40.58,40.84,40.63,40.64,40.63,40.79,40.9,41.2,40.81,40.78,40.96,40.92,41.28,41.53,41.44,41.63,41.53,41.45,41.55,41.51,41.57,41.71,41.51,41.44,41.45,41.34,41.36,41.54,2672,2376016,18390,52714,5778366.0,29.744146977158753,1.0,2.0
1757417117.465,41.15,41.42,41.49,41.02,40.76,40.83,40.77,40.83,40.71,40.58,40.84,40.63,40.64,40.63,40.79,40.9,41.2,40.81,40.78,40.96,40.92,41.28,41.53,41.44,41.63,41.53,41.44,41.55,41.51,41.57,41.71,41.5,41.43,41.45,41.34,41.36,41.53,2515,2378216,18390,52714,5684678.0,29.771687668530255,0.0,0.0
1757417117.6360002,41.15,41.42,41.49,41.02,40.76,40.83,40.76,40.83,40.71,40.58,40.84,40.63,40.64,40.63,40.79,40.9,41.2,40.81,40.78,40.96,40.92,41.27,41.53,41.44,41.63,41.53,41.44,41.55,41.51,41.56,41.71,41.5,41.43,41.45,41.34,41.36,41.53,2672,2389128,18390,52716,7650982.0,29.9082894977329,2.0,0.0
1757417117.802,41.15,41.42,41.49,41.02,40.76,40.83,40.76,40.83,40.7,40.57,40.84,40.63,40.64,40.63,40.79,40.9,41.2,40.81,40.78,40.96,40.92,41.27,41.53,41.44,41.63,41.53,41.44,41.55,41.51,41.56,41.71,41.5,41.43,41.44,41.34,41.36,41.53,2907,2390804,18390,52716,7350017.0,29.929270497159553,0.0,0.0
1757417117.972,41.14,41.42,41.49,41.02,40.76,40.83,40.76,40.83,40.7,40.57,40.84,40.63,40.64,40.63,40.79,40.89,41.2,40.81,40.78,40.96,40.91,41.27,41.53,41.44,41.63,41.52,41.44,41.54,41.5,41.56,41.71,41.5,41.43,41.44,41.34,41.36,41.53,2925,2393168,18390,52718,7801067.0,29.958864221887836,2.0,0.0
1757417118.141,41.14,41.42,41.49,41.02,40.76,40.83,40.76,40.83,40.7,40.57,40.84,40.63,40.64,40.63,40.79,40.89,41.2,40.81,40.78,40.96,40.91,41.27,41.52,41.44,41.62,41.52,41.44,41.54,41.5,41.56,41.71,41.5,41.43,41.44,41.34,41.36,41.53,2899,2394984,18390,52718,8580483.0,29.981597810765404,0.0,0.0
1757417118.31,41.14,41.42,41.49,41.02,40.76,40.83,40.76,40.82,40.7,40.57,40.83,40.63,40.64,40.63,40.79,40.89,41.2,40.81,40.78,40.96,40.91,41.27,41.52,41.43,41.62,41.52,41.44,41.54,41.5,41.56,41.71,41.5,41.43,41.44,41.34,41.36,41.53,3024,2395760,18390,52718,8439310.0,29.9913121637219,0.0,0.0
1757417118.48,41.14,41.42,41.49,41.02,40.76,40.83,40.76,40.82,40.7,40.57,40.83,40.63,40.64,40.63,40.79,40.89,41.2,40.81,40.78,40.96,40.91,41.27,41.52,41.43,41.62,41.52,41.44,41.54,41.5,41.56,41.7,41.5,41.43,41.44,41.33,41.36,41.53,2930,2397380,18390,52718,8560281.0,30.011592127368186,0.0,0.0
1757417118.6479998,41.14,41.42,41.49,41.01,40.75,40.83,40.76,40.82,40.7,40.57,40.83,40.62,40.64,40.63,40.79,40.89,41.2,40.81,40.77,40.96,40.91,41.27,41.52,41.43,41.62,41.52,41.44,41.54,41.5,41.56,41.7,41.5,41.43,41.44,41.33,41.36,41.53,2818,2398604,18390,52718,8458718.0,30.026914766567604,0.0,0.0
1757417118.8170002,41.14,41.42,41.49,41.01,40.75,40.83,40.76,40.82,40.7,40.57,40.83,40.62,40.63,40.63,40.79,40.89,41.2,40.81,40.77,40.95,40.91,41.27,41.52,41.43,41.62,41.52,41.44,41.54,41.5,41.56,41.7,41.5,41.43,41.44,41.33,41.36,41.53,3083,2399036,18390,52718,8500406.0,30.03232275687328,0.0,0.0
1757417118.986,41.14,41.42,41.49,41.01,40.75,40.83,40.76,40.82,40.7,40.57,40.83,40.62,40.63,40.63,40.79,40.89,41.2,40.81,40.77,40.95,40.91,41.27,41.52,41.43,41.62,41.52,41.44,41.54,41.5,41.56,41.7,41.5,41.43,41.44,41.33,41.36,41.53,3075,2398148,18390,52718,8517312.0,30.021206332356055,0.0,0.0
1757417119.154,41.14,41.42,41.49,41.01,40.75,40.83,40.76,40.82,40.7,40.57,40.83,40.62,40.63,40.63,40.79,40.89,41.2,40.81,40.77,40.95,40.91,41.27,41.52,41.43,41.62,41.52,41.44,41.54,41.5,41.56,41.7,41.5,41.43,41.44,41.33,41.36,41.53,2428,2398032,18390,52718,7176129.0,30.019754186811014,0.0,0.0
1757417119.323,41.14,41.42,41.49,41.01,40.75,40.83,40.76,40.82,40.7,40.57,40.83,40.62,40.63,40.63,40.79,40.89,41.2,40.81,40.77,40.95,40.91,41.27,41.52,41.43,41.62,41.52,41.44,41.54,41.5,41.56,41.7,41.5,41.43,41.44,41.33,41.36,41.53,2806,2397340,18390,52718,6622969.0,30.01109138752507,0.0,0.0
1757417119.4910002,41.14,41.41,41.49,41.01,40.75,40.83,40.76,40.82,40.7,40.57,40.83,40.62,40.63,40.62,40.78,40.89,41.2,40.81,40.77,40.95,40.91,41.27,41.52,41.43,41.62,41.52,41.44,41.54,41.5,41.56,41.7,41.5,41.43,41.44,41.33,41.36,41.53,2751,2397812,18390,52718,6391951.0,30.017000117673863,0.0,0.0
1757417119.658,41.14,41.41,41.49,41.01,40.75,40.82,40.76,40.82,40.7,40.57,40.83,40.62,40.63,40.62,40.78,40.89,41.19,40.81,40.77,40.95,40.91,41.27,41.52,41.43,41.62,41.52,41.44,41.54,41.5,41.56,41.7,41.5,41.43,41.44,41.33,41.35,41.53,2811,2397324,18390,52718,6879438.0,30.010891091587823,0.0,0.0
1757417119.827,41.14,41.41,41.49,41.01,40.75,40.82,40.76,40.82,40.7,40.57,40.83,40.62,40.63,40.62,40.78,40.89,41.19,40.81,40.77,40.95,40.91,41.27,41.52,41.43,41.62,41.52,41.44,41.54,41.5,41.56,41.7,41.5,41.43,41.44,41.33,41.35,41.53,2873,2398864,18390,52718,6914777.0,30.030169575547873,0.0,0.0
1757417119.994,41.14,41.41,41.49,41.01,40.75,40.82,40.76,40.82,40.7,40.57,40.83,40.62,40.63,40.62,40.78,40.89,41.19,40.81,40.77,40.95,40.91,41.27,41.52,41.43,41.62,41.52,41.44,41.54,41.5,41.56,41.7,41.5,41.43,41.44,41.33,41.35,41.52,2681,2398224,18390,52718,6431380.0,30.02215773805798,0.0,0.0
1757417120.161,41.14,41.41,41.48,41.01,40.75,40.82,40.76,40.82,40.7,40.57,40.83,40.62,40.63,40.62,40.78,40.89,41.19,40.8,40.77,40.95,40.91,41.27,41.52,41.43,41.62,41.52,41.43,41.54,41.5,41.55,41.7,41.5,41.42,41.44,41.33,41.35,41.52,2924,2397728,18390,52718,7104047.0,30.015948564003313,0.0,0.0
1757417120.3279998,41.14,41.41,41.48,41.01,40.75,40.82,40.76,40.82,40.69,40.57,40.83,40.62,40.63,40.62,40.78,40.89,41.19,40.8,40.77,40.95,40.91,41.27,41.52,41.43,41.62,41.52,41.43,41.54,41.5,41.55,41.7,41.5,41.42,41.44,41.33,41.35,41.52,2976,2395180,18390,52719,7302411.0,29.984051435996683,1.0,0.0
1757417120.4970002,41.14,41.41,41.48,41.01,40.75,40.82,40.75,40.82,40.69,40.56,40.83,40.62,40.63,40.62,40.78,40.89,41.19,40.8,40.77,40.95,40.91,41.26,41.52,41.43,41.62,41.52,41.43,41.53,41.5,41.55,41.7,41.49,41.42,41.43,41.33,41.35,41.52,2512,2395580,18390,52719,4911974.0,29.98905883442787,0.0,0.0
1757417120.665,41.13,41.41,41.48,41.01,40.75,40.82,40.75,40.82,40.69,40.56,40.83,40.62,40.63,40.62,40.78,40.88,41.19,40.8,40.77,40.95,40.9,41.26,41.52,41.43,41.62,41.51,41.43,41.53,41.49,41.55,41.7,41.49,41.42,41.43,41.33,41.35,41.52,2523,2395672,18390,52719,4692921.0,29.990210536067043,0.0,0.0
1757417120.835,41.13,41.41,41.48,41.01,40.75,40.82,40.75,40.81,40.69,40.56,40.82,40.62,40.63,40.62,40.78,40.88,41.19,40.8,40.77,40.95,40.9,41.26,41.51,41.43,41.61,41.51,41.43,41.53,41.49,41.55,41.7,41.49,41.42,41.43,41.33,41.35,41.52,2467,2395468,18390,52821,5159288.0,29.987656762867136,102.0,0.0
1757417121.006,41.13,41.41,41.48,41.01,40.75,40.82,40.75,40.81,40.69,40.56,40.82,40.62,40.63,40.62,40.78,40.88,41.19,40.8,40.77,40.95,40.9,41.26,41.51,41.42,41.61,41.51,41.43,41.53,41.49,41.55,41.7,41.49,41.42,41.43,41.32,41.35,41.52,2400,2395312,18390,52821,4789233.0,29.985703877478976,0.0,0.0
1757417121.176,41.13,41.41,41.48,41.0,40.74,40.82,40.75,40.81,40.69,40.56,40.82,40.61,40.63,40.62,40.78,40.88,41.19,40.8,40.77,40.95,40.9,41.26,41.51,41.42,41.61,41.51,41.43,41.53,41.49,41.55,41.69,41.49,41.42,41.43,41.32,41.35,41.52,2441,2395448,18390,52823,4661365.0,29.987406392945577,2.0,0.0
