Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757417444.3779998,40.83,41.11,41.17,40.7,40.43,40.51,40.45,40.51,40.38,40.26,40.52,40.31,40.32,40.31,40.47,40.57,40.88,40.49,40.45,40.63,40.61,40.96,41.21,41.13,41.31,41.21,41.13,41.23,41.18,41.25,41.39,41.18,41.11,41.13,41.02,41.05,41.22,2420,2391416,18392,54012,5700242.0,29.93693181675926,3.0,0.0
1757417444.55,40.83,41.11,41.17,40.7,40.43,40.51,40.45,40.51,40.38,40.26,40.52,40.3,40.32,40.31,40.47,40.57,40.88,40.49,40.45,40.63,40.61,40.96,41.21,41.13,41.31,41.21,41.13,41.23,41.18,41.25,41.39,41.18,41.11,41.13,41.02,41.05,41.22,2566,2392420,18392,54012,4926989.0,29.94950038682153,0.0,0.0
1757417444.72,40.83,41.11,41.17,40.7,40.43,40.51,40.45,40.51,40.38,40.26,40.52,40.3,40.32,40.31,40.47,40.57,40.88,40.49,40.45,40.63,40.6,40.96,41.21,41.12,41.31,41.2,41.13,41.23,41.18,41.25,41.39,41.18,41.11,41.13,41.02,41.05,41.22,2330,2394020,18392,54014,4785449.0,29.969529980546255,2.0,0.0
1757417444.89,40.83,41.11,41.17,40.7,40.43,40.51,40.45,40.5,40.38,40.26,40.52,40.3,40.32,40.31,40.47,40.57,40.87,40.49,40.45,40.63,40.6,40.96,41.21,41.12,41.31,41.2,41.13,41.23,41.18,41.25,41.39,41.18,41.11,41.13,41.02,41.05,41.22,2485,2405900,18392,54014,5250231.0,30.118249713952366,0.0,0.0
1757417445.059,40.82,41.11,41.16,40.69,40.43,40.51,40.44,40.5,40.38,40.26,40.52,40.3,40.32,40.31,40.47,40.57,40.87,40.49,40.45,40.63,40.6,40.96,41.21,41.12,41.31,41.2,41.13,41.23,41.18,41.25,41.39,41.18,41.11,41.13,41.02,41.05,41.22,2354,2405120,18392,54014,4713001.0,30.10848528701156,0.0,0.0
1757417445.2270002,40.82,41.11,41.16,40.69,40.43,40.51,40.44,40.5,40.38,40.26,40.52,40.3,40.32,40.31,40.47,40.57,40.87,40.49,40.45,40.63,40.6,40.96,41.21,41.12,41.31,41.2,41.13,41.23,41.18,41.25,41.38,41.18,41.11,41.13,41.02,41.05,41.22,2851,2429060,18392,54016,7579387.0,30.408178083117804,2.0,0.0
1757417445.395,40.82,41.11,41.16,40.69,40.43,40.51,40.44,40.5,40.38,40.26,40.51,40.3,40.32,40.31,40.46,40.57,40.87,40.48,40.45,40.63,40.6,40.96,41.21,41.12,41.31,41.2,41.13,41.22,41.18,41.25,41.38,41.18,41.11,41.13,41.02,41.05,41.22,2981,2411768,18392,54016,8379861.0,30.191708248937804,0.0,0.0
1757417445.563,40.82,41.11,41.16,40.69,40.43,40.51,40.44,40.5,40.38,40.26,40.51,40.3,40.32,40.31,40.46,40.57,40.87,40.48,40.45,40.63,40.6,40.96,41.21,41.12,41.31,41.2,41.13,41.22,41.18,41.24,41.38,41.18,41.11,41.13,41.01,41.05,41.22,2500,2411592,18392,54016,8325113.0,30.189504993628084,0.0,0.0
1757417445.731,40.82,41.11,41.16,40.69,40.43,40.51,40.44,40.5,40.38,40.25,40.51,40.3,40.31,40.31,40.46,40.57,40.87,40.48,40.45,40.63,40.6,40.95,41.21,41.12,41.31,41.2,41.13,41.22,41.18,41.24,41.38,41.18,41.11,41.13,41.01,41.05,41.22,3031,2412216,18392,54016,8315226.0,30.19731653518073,0.0,0.0
1757417445.899,40.82,41.11,41.16,40.69,40.43,40.51,40.44,40.5,40.38,40.25,40.51,40.3,40.31,40.31,40.46,40.57,40.87,40.48,40.45,40.63,40.6,40.95,41.2,41.12,41.31,41.2,41.13,41.22,41.18,41.24,41.38,41.18,41.11,41.12,41.01,41.04,41.22,2934,2410680,18392,54016,8322549.0,30.178088125204987,0.0,0.0
1757417446.0679998,40.82,41.11,41.16,40.69,40.43,40.51,40.44,40.5,40.38,40.25,40.51,40.3,40.31,40.31,40.46,40.57,40.87,40.48,40.45,40.63,40.6,40.95,41.2,41.12,41.31,41.2,41.12,41.22,41.18,41.24,41.38,41.18,41.11,41.12,41.01,41.04,41.22,2824,2411528,18392,54016,8417032.0,30.188703809879097,0.0,0.0
1757417446.235,40.82,41.11,41.16,40.69,40.43,40.51,40.44,40.5,40.38,40.25,40.51,40.3,40.31,40.3,40.46,40.57,40.87,40.48,40.45,40.63,40.6,40.95,41.2,41.12,41.31,41.2,41.12,41.22,41.18,41.24,41.38,41.18,41.11,41.12,41.01,41.04,41.22,2465,2412820,18392,54016,7822245.0,30.204877706811818,0.0,0.0
1757417446.404,40.82,41.11,41.16,40.69,40.43,40.5,40.44,40.5,40.38,40.25,40.51,40.3,40.31,40.3,40.46,40.57,40.87,40.48,40.44,40.63,40.6,40.95,41.2,41.12,41.31,41.2,41.12,41.22,41.18,41.24,41.38,41.18,41.11,41.12,41.01,41.04,41.22,2405,2413084,18392,54016,4705982.0,30.208182589776396,0.0,0.0
1757417446.571,40.82,41.1,41.16,40.69,40.43,40.5,40.44,40.5,40.38,40.25,40.51,40.3,40.31,40.3,40.46,40.57,40.87,40.48,40.44,40.63,40.6,40.95,41.2,41.12,41.31,41.2,41.12,41.22,41.17,41.24,41.38,41.18,41.11,41.12,41.01,41.04,41.22,2396,2413724,18392,54016,4592273.0,30.216194427266284,0.0,0.0
1757417446.74,40.82,41.1,41.16,40.69,40.43,40.5,40.44,40.5,40.38,40.25,40.51,40.3,40.31,40.3,40.46,40.57,40.87,40.48,40.44,40.63,40.6,40.95,41.2,41.12,41.3,41.2,41.12,41.22,41.17,41.24,41.38,41.18,41.11,41.12,41.01,41.04,41.22,2223,2413900,18392,54016,4593983.0,30.218397682576004,0.0,0.0
