Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757411200.311,21.84,21.98,21.91,21.68,21.63,21.64,21.63,21.69,21.55,21.52,21.59,21.52,21.63,21.45,21.74,21.74,21.89,21.62,21.7,21.75,21.73,21.89,22.01,22.01,22.15,21.93,22.13,22.13,22.13,22.18,22.17,22.1,21.93,22.03,21.99,21.93,21.96,2358,2157952,18236,33171,5069750.0,27.014313648415534,1.0,0.0
1757411200.482,21.84,21.98,21.91,21.68,21.63,21.64,21.63,21.69,21.55,21.52,21.59,21.52,21.62,21.45,21.74,21.74,21.89,21.62,21.7,21.75,21.73,21.89,22.01,22.01,22.15,21.93,22.13,22.13,22.13,22.18,22.17,22.1,21.93,22.03,21.99,21.93,21.96,2527,2159232,18236,33171,4981005.0,27.030337323395315,0.0,0.0
1757411200.653,21.84,21.98,21.91,21.68,21.63,21.64,21.62,21.69,21.55,21.52,21.59,21.52,21.62,21.45,21.74,21.74,21.89,21.61,21.7,21.75,21.73,21.89,22.01,22.01,22.15,21.93,22.13,22.13,22.13,22.18,22.17,22.1,21.92,22.03,21.99,21.93,21.96,2349,2169396,18236,33173,5083056.0,27.157575317531652,2.0,0.0
1757411200.822,21.84,21.98,21.91,21.68,21.63,21.64,21.62,21.69,21.55,21.51,21.59,21.52,21.62,21.45,21.74,21.74,21.89,21.61,21.7,21.74,21.73,21.89,22.01,22.01,22.15,21.93,22.13,22.13,22.13,22.18,22.17,22.1,21.92,22.03,21.99,21.93,21.96,2463,2170508,18236,33173,4911303.0,27.171495885170337,0.0,0.0
1757411200.9910002,21.84,21.98,21.91,21.68,21.63,21.64,21.62,21.69,21.54,21.51,21.58,21.52,21.62,21.45,21.74,21.74,21.89,21.61,21.69,21.74,21.73,21.89,22.0,22.01,22.15,21.93,22.13,22.13,22.13,22.17,22.17,22.1,21.92,22.03,21.99,21.93,21.96,2323,2171304,18236,33173,4777271.0,27.18146060804839,0.0,0.0
1757411201.16,21.84,21.98,21.91,21.68,21.63,21.64,21.62,21.68,21.54,21.51,21.58,21.51,21.62,21.45,21.73,21.74,21.89,21.61,21.69,21.74,21.73,21.89,22.0,22.01,22.15,21.93,22.13,22.13,22.13,22.17,22.17,22.1,21.92,22.03,21.99,21.93,21.96,2887,2175532,18236,33175,7938822.0,27.234388809465987,2.0,0.0
1757411201.3279998,21.84,21.98,21.91,21.68,21.62,21.64,21.62,21.68,21.54,21.51,21.58,21.51,21.62,21.44,21.73,21.74,21.89,21.61,21.69,21.74,21.73,21.89,22.0,22.01,22.15,21.93,22.13,22.13,22.12,22.17,22.17,22.1,21.92,22.03,21.99,21.93,21.95,3008,2175632,18236,33175,8509683.0,27.235640659073784,0.0,0.0
1757411201.495,21.84,21.98,21.91,21.67,21.62,21.63,21.62,21.68,21.54,21.51,21.58,21.51,21.62,21.44,21.73,21.74,21.89,21.61,21.69,21.74,21.72,21.89,22.0,22.01,22.15,21.93,22.13,22.13,22.12,22.17,22.17,22.1,21.92,22.03,21.98,21.93,21.95,2739,2179404,18236,33175,8390481.0,27.282860426279825,0.0,0.0
1757411201.664,21.83,21.98,21.91,21.67,21.62,21.63,21.62,21.68,21.54,21.51,21.58,21.51,21.62,21.44,21.73,21.74,21.88,21.61,21.69,21.74,21.72,21.88,22.0,22.01,22.15,21.93,22.13,22.13,22.12,22.17,22.17,22.1,21.92,22.03,21.98,21.93,21.95,2876,2176992,18236,33175,8440042.0,27.252665813739803,0.0,0.0
1757411201.832,21.83,21.98,21.91,21.67,21.62,21.63,21.62,21.68,21.54,21.51,21.58,21.51,21.62,21.44,21.73,21.74,21.88,21.61,21.69,21.74,21.72,21.88,22.0,22.01,22.15,21.93,22.12,22.12,22.12,22.17,22.17,22.1,21.92,22.03,21.98,21.93,21.95,3043,2178996,18236,33175,8323526.0,27.277752879880023,0.0,0.0
