Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757410524.1820002,14.81,14.92,14.84,14.72,14.59,14.72,14.62,14.61,14.62,14.59,14.63,14.63,14.71,14.57,14.78,14.75,14.84,14.73,14.77,14.69,14.81,14.89,14.9,14.97,15.04,14.9,15.05,15.03,14.94,14.93,15.07,14.94,14.77,14.99,14.92,14.84,14.83,2356,2131704,18225,31064,4931506.0,26.685728163361368,0.0,0.0
1757410524.3520002,14.81,14.92,14.84,14.72,14.59,14.72,14.62,14.61,14.62,14.59,14.63,14.63,14.71,14.57,14.78,14.74,14.84,14.73,14.77,14.69,14.81,14.89,14.89,14.97,15.03,14.9,15.05,15.03,14.94,14.93,15.07,14.94,14.77,14.99,14.92,14.84,14.83,2375,2130572,18225,31064,4900927.0,26.671557225801124,0.0,0.0
1757410524.5229998,14.81,14.92,14.84,14.72,14.58,14.72,14.62,14.61,14.62,14.59,14.63,14.63,14.71,14.57,14.78,14.74,14.84,14.73,14.77,14.69,14.81,14.89,14.89,14.97,15.03,14.9,15.05,15.03,14.94,14.93,15.07,14.94,14.77,14.99,14.91,14.84,14.83,2740,2137052,18225,31065,6196823.0,26.752677080386274,1.0,0.0
1757410524.6920002,14.81,14.92,14.84,14.72,14.58,14.72,14.61,14.61,14.62,14.59,14.63,14.63,14.71,14.57,14.78,14.74,14.84,14.73,14.77,14.69,14.81,14.89,14.89,14.97,15.03,14.9,15.05,15.03,14.94,14.93,15.07,14.94,14.76,14.99,14.91,14.84,14.83,2353,2136544,18225,31065,4906115.0,26.746317684378667,0.0,0.0
1757410524.86,14.81,14.92,14.84,14.72,14.58,14.72,14.61,14.61,14.62,14.59,14.63,14.63,14.71,14.57,14.78,14.74,14.84,14.73,14.77,14.69,14.81,14.89,14.89,14.97,15.03,14.9,15.05,15.02,14.94,14.93,15.07,14.94,14.76,14.99,14.91,14.84,14.82,2654,2149832,18225,31067,6330673.0,26.912663460262536,2.0,0.0
1757410525.028,14.81,14.92,14.84,14.72,14.58,14.72,14.61,14.61,14.62,14.59,14.62,14.63,14.71,14.57,14.78,14.74,14.84,14.73,14.77,14.69,14.81,14.88,14.89,14.97,15.03,14.9,15.05,15.02,14.94,14.93,15.07,14.94,14.76,14.99,14.91,14.83,14.82,2165,2152064,18225,31067,4613513.0,26.940604743508533,0.0,0.0
1757410525.195,14.81,14.92,14.84,14.72,14.58,14.72,14.61,14.61,14.62,14.59,14.62,14.63,14.7,14.57,14.77,14.74,14.84,14.73,14.77,14.68,14.81,14.88,14.89,14.96,15.03,14.9,15.04,15.02,14.94,14.93,15.07,14.94,14.76,14.99,14.91,14.83,14.82,2448,2151076,18225,31067,4916858.0,26.928236469383513,0.0,0.0
1757410525.363,14.8,14.92,14.84,14.72,14.58,14.72,14.61,14.61,14.62,14.59,14.62,14.63,14.7,14.57,14.77,14.74,14.84,14.73,14.77,14.68,14.81,14.88,14.89,14.96,15.03,14.9,15.04,15.02,14.94,14.93,15.07,14.94,14.76,14.99,14.91,14.83,14.82,2735,2173324,18225,31069,7737590.0,27.20674797012586,2.0,0.0
1757410525.531,14.8,14.92,14.84,14.72,14.58,14.72,14.61,14.61,14.62,14.59,14.62,14.63,14.7,14.57,14.77,14.74,14.84,14.73,14.76,14.68,14.81,14.88,14.89,14.96,15.03,14.9,15.04,15.02,14.94,14.93,15.06,14.94,14.76,14.99,14.91,14.83,14.83,3019,2157692,18225,31071,8421853.0,27.011058839435265,2.0,0.0
1757410525.699,14.8,14.92,14.84,14.72,14.58,14.72,14.61,14.61,14.62,14.59,14.62,14.63,14.7,14.56,14.77,14.74,14.83,14.72,14.76,14.68,14.81,14.88,14.89,14.96,15.03,14.9,15.04,15.02,14.94,14.93,15.06,14.94,14.76,14.99,14.91,14.83,14.83,2732,2158284,18225,31071,8436563.0,27.018469789113414,0.0,0.0
