Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757409849.17,4.68,4.73,4.67,4.64,4.55,4.64,4.58,4.6,4.67,4.61,4.62,4.64,4.67,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.77,4.68,4.74,4.7,4.78,4.75,4.75,4.71,4.77,4.67,4.59,4.76,4.7,4.74,4.62,2390,2110968,18160,28709,5202745.0,26.426144628688885,1.0,2.0
1757409849.337,4.68,4.73,4.67,4.64,4.55,4.64,4.58,4.6,4.67,4.61,4.62,4.64,4.67,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.77,4.68,4.74,4.7,4.78,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2439,2113172,18160,28709,4933032.0,26.453735394044703,0.0,0.0
1757409849.506,4.68,4.73,4.67,4.64,4.55,4.64,4.58,4.6,4.67,4.61,4.62,4.64,4.67,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.77,4.68,4.74,4.69,4.78,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2389,2125716,18160,28711,5061205.0,26.61076740884657,2.0,0.0
1757409849.675,4.68,4.73,4.67,4.64,4.55,4.64,4.58,4.6,4.67,4.61,4.62,4.64,4.67,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.77,4.68,4.74,4.69,4.78,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2519,2126340,18160,28711,4650867.0,26.618578950399215,0.0,0.0
1757409849.842,4.68,4.73,4.67,4.64,4.55,4.64,4.58,4.6,4.67,4.61,4.62,4.64,4.67,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.77,4.68,4.74,4.69,4.78,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2382,2125844,18160,28711,4899646.0,26.612369776344547,0.0,0.0
1757409850.0089998,4.68,4.73,4.67,4.64,4.55,4.64,4.58,4.6,4.66,4.61,4.62,4.64,4.67,4.53,4.79,4.66,4.66,4.65,4.69,4.63,4.65,4.72,4.77,4.68,4.74,4.69,4.78,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2824,2146216,18160,28713,7575908.0,26.86739657844465,2.0,0.0
1757409850.174,4.68,4.73,4.67,4.63,4.55,4.64,4.58,4.6,4.66,4.61,4.62,4.64,4.67,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.68,4.73,4.69,4.78,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,3018,2130316,18160,28713,8202128.0,26.668352490805162,0.0,0.0
1757409850.341,4.68,4.73,4.67,4.63,4.55,4.64,4.58,4.6,4.66,4.61,4.62,4.64,4.67,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.68,4.73,4.69,4.78,4.75,4.76,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2740,2130584,18160,28713,8314493.0,26.671707447754056,0.0,0.0
1757409850.508,4.68,4.73,4.67,4.63,4.55,4.64,4.58,4.6,4.67,4.61,4.62,4.64,4.68,4.53,4.78,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.68,4.73,4.69,4.78,4.75,4.76,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2790,2130408,18160,28713,8279581.0,26.669504192444336,0.0,0.0
1757409850.676,4.68,4.73,4.67,4.63,4.55,4.64,4.58,4.6,4.67,4.61,4.62,4.64,4.68,4.53,4.78,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.68,4.74,4.69,4.78,4.75,4.76,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,3068,2129144,18162,28713,8308755.0,26.653680813401802,0.0,2.0
1757409850.842,4.68,4.73,4.67,4.63,4.55,4.64,4.58,4.6,4.67,4.61,4.62,4.64,4.68,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.68,4.74,4.69,4.78,4.75,4.76,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2982,2133004,18162,28713,8206644.0,26.70200220826271,0.0,0.0
1757409851.01,4.67,4.73,4.67,4.63,4.55,4.64,4.58,4.6,4.67,4.61,4.62,4.64,4.68,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.68,4.74,4.69,4.78,4.75,4.76,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,1863,2131592,18162,28713,4782581.0,26.684326091800635,0.0,0.0
1757409851.178,4.67,4.73,4.67,4.63,4.55,4.64,4.58,4.6,4.67,4.61,4.62,4.64,4.68,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.68,4.74,4.69,4.78,4.75,4.76,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2432,2131532,18162,28713,4690417.0,26.683574982035957,0.0,0.0
1757409851.3479998,4.67,4.73,4.67,4.63,4.55,4.64,4.58,4.6,4.66,4.6,4.62,4.64,4.68,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.68,4.74,4.69,4.78,4.75,4.76,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2445,2131840,18162,28713,4544605.0,26.687430678827965,0.0,0.0
1757409851.5170002,4.67,4.73,4.67,4.63,4.55,4.64,4.58,4.6,4.66,4.6,4.62,4.64,4.68,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.68,4.73,4.69,4.78,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2384,2131848,18162,28713,4579395.0,26.68753082679659,0.0,0.0
1757409851.686,4.67,4.73,4.67,4.63,4.55,4.63,4.58,4.6,4.66,4.6,4.62,4.64,4.67,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.68,4.73,4.69,4.77,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2383,2132004,18162,28713,4666615.0,26.689483712184753,0.0,0.0
1757409851.854,4.67,4.73,4.67,4.63,4.55,4.63,4.58,4.6,4.66,4.6,4.62,4.64,4.67,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.67,4.73,4.69,4.78,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2322,2130660,18162,28713,4707019.0,26.67265885345598,0.0,0.0
1757409852.022,4.67,4.73,4.67,4.63,4.55,4.63,4.58,4.6,4.66,4.6,4.61,4.64,4.67,4.53,4.79,4.67,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.67,4.73,4.69,4.78,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2485,2130628,18162,28713,4612598.0,26.67225826158149,0.0,0.0
1757409852.191,4.67,4.73,4.67,4.63,4.55,4.63,4.58,4.6,4.66,4.6,4.61,4.64,4.67,4.53,4.79,4.66,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.67,4.73,4.69,4.77,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2506,2130424,18162,28713,5563523.0,26.669704488381583,0.0,0.0
1757409852.3579998,4.67,4.73,4.67,4.63,4.55,4.63,4.58,4.6,4.66,4.6,4.61,4.64,4.67,4.53,4.79,4.66,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.67,4.73,4.69,4.77,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2271,2129424,18162,28713,5096728.0,26.657185992303628,0.0,0.0
1757409852.528,4.67,4.73,4.67,4.63,4.55,4.63,4.58,4.6,4.66,4.6,4.61,4.64,4.67,4.53,4.78,4.66,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.67,4.73,4.69,4.77,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2634,2129840,18162,28715,4740100.0,26.662393686672058,2.0,0.0
1757409852.697,4.67,4.73,4.67,4.63,4.55,4.63,4.58,4.6,4.66,4.6,4.61,4.64,4.67,4.53,4.79,4.66,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.67,4.73,4.69,4.77,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2451,2129128,18162,28715,4619068.0,26.653480517464555,0.0,0.0
1757409852.865,4.67,4.73,4.67,4.63,4.55,4.63,4.58,4.6,4.66,4.6,4.61,4.64,4.67,4.53,4.78,4.66,4.66,4.65,4.69,4.63,4.65,4.72,4.76,4.67,4.73,4.69,4.77,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2371,2129232,18162,28715,4885790.0,26.654782441056664,0.0,0.0
1757409853.033,4.67,4.73,4.67,4.63,4.55,4.63,4.58,4.6,4.66,4.6,4.61,4.64,4.67,4.53,4.78,4.66,4.65,4.65,4.69,4.63,4.65,4.72,4.76,4.67,4.73,4.69,4.77,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2358,2129352,18162,28715,4560536.0,26.656284660586017,0.0,0.0
1757409853.2,4.67,4.73,4.67,4.63,4.55,4.63,4.58,4.6,4.66,4.6,4.61,4.63,4.67,4.53,4.79,4.66,4.65,4.65,4.69,4.63,4.65,4.72,4.76,4.67,4.73,4.69,4.77,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2344,2128576,18162,28715,4716235.0,26.646570307629524,0.0,0.0
1757409853.37,4.67,4.73,4.67,4.63,4.55,4.63,4.58,4.6,4.66,4.6,4.61,4.63,4.67,4.53,4.79,4.66,4.65,4.65,4.69,4.63,4.65,4.72,4.76,4.67,4.73,4.69,4.77,4.75,4.75,4.71,4.76,4.67,4.59,4.76,4.7,4.74,4.62,2424,2129484,18162,28715,4691944.0,26.657937102068306,0.0,0.0
