Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758617809.6260002,0.16,0.17,0.11,0.1,0.2,0.12,0.07,0.14,0.1,0.19,0.08,0.08,0.09,0.11,0.11,0.08,0.11,0.09,0.17,0.14,0.08,0.07,0.08,0.07,0.1,0.07,0.08,0.08,0.12,1.71,0.09,0.18,0.1,0.14,0.09,0.14,0.1,2377,1905604,15460,21528,4722156.0,23.8552962001357,0.0,0.0
1758617809.793,0.16,0.17,0.11,0.1,0.2,0.12,0.07,0.14,0.1,0.19,0.08,0.08,0.09,0.11,0.11,0.08,0.11,0.09,0.17,0.14,0.08,0.07,0.08,0.07,0.1,0.07,0.08,0.08,0.12,1.71,0.09,0.18,0.1,0.14,0.09,0.14,0.1,2402,1906744,15460,21530,4829028.0,23.86956728566457,2.0,0.0
1758617809.959,0.16,0.17,0.11,0.1,0.2,0.12,0.07,0.14,0.1,0.19,0.08,0.08,0.09,0.11,0.11,0.08,0.11,0.09,0.17,0.14,0.08,0.08,0.08,0.07,0.1,0.07,0.08,0.08,0.12,1.71,0.09,0.18,0.1,0.14,0.09,0.14,0.1,2474,1917512,15460,21532,5796250.0,24.00436645143199,2.0,0.0
1758617810.127,0.16,0.17,0.11,0.1,0.2,0.12,0.07,0.14,0.1,0.19,0.08,0.08,0.09,0.11,0.11,0.08,0.11,0.09,0.17,0.14,0.08,0.08,0.08,0.07,0.1,0.07,0.08,0.08,0.12,1.71,0.09,0.18,0.1,0.14,0.09,0.14,0.1,2281,1918152,15460,21532,5917831.0,24.01237828892188,0.0,0.0
1758617810.293,0.16,0.17,0.11,0.1,0.2,0.12,0.07,0.14,0.1,0.19,0.08,0.08,0.09,0.11,0.11,0.09,0.11,0.09,0.17,0.14,0.08,0.08,0.08,0.07,0.1,0.07,0.08,0.08,0.12,1.71,0.09,0.18,0.1,0.14,0.09,0.15,0.1,2891,1920268,15460,21534,8132365.0,24.038867426622833,2.0,0.0
1758617810.457,0.16,0.18,0.11,0.1,0.2,0.12,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.11,0.11,0.09,0.11,0.09,0.17,0.14,0.08,0.08,0.08,0.07,0.1,0.07,0.08,0.08,0.12,1.71,0.1,0.18,0.1,0.14,0.09,0.15,0.1,2774,1920472,15460,21534,8495828.0,24.04142119982274,0.0,0.0
1758617810.623,0.16,0.18,0.11,0.1,0.2,0.12,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.11,0.11,0.09,0.11,0.09,0.17,0.14,0.08,0.08,0.08,0.07,0.1,0.07,0.08,0.08,0.12,1.71,0.1,0.18,0.11,0.14,0.09,0.15,0.1,2992,1921592,15460,21534,8513711.0,24.05544191543005,0.0,0.0
1758617810.789,0.16,0.18,0.11,0.1,0.2,0.12,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.14,0.08,0.08,0.08,0.07,0.1,0.07,0.08,0.08,0.13,1.71,0.1,0.18,0.11,0.14,0.09,0.15,0.1,2963,1920904,15460,21534,8549966.0,24.046829190128417,0.0,0.0
1758617810.954,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.14,0.08,0.08,0.08,0.07,0.11,0.07,0.08,0.08,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,2902,1920300,15460,21534,8470681.0,24.03926801849733,0.0,0.0
1758617811.121,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.08,0.08,0.08,0.07,0.11,0.07,0.08,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,1488,1922464,15460,21534,6855512.0,24.066358044010023,0.0,0.0
1758617811.289,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.08,0.08,0.08,0.07,0.11,0.07,0.08,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,2252,1920784,15460,21534,4656239.0,24.04532697059906,0.0,0.0
1758617811.454,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.08,0.08,0.08,0.07,0.11,0.07,0.08,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,2260,1919132,15460,21534,4931567.0,24.024646415078276,0.0,0.0
1758617811.62,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.08,0.08,0.08,0.07,0.11,0.07,0.08,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,2240,1919120,15460,21534,4912646.0,24.02449619312534,0.0,0.0
1758617811.7870002,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.11,0.07,0.08,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,2274,1917664,15460,21537,4917223.0,24.00626926283584,3.0,0.0
1758617811.955,0.16,0.18,0.11,0.1,0.2,0.13,0.07,0.14,0.1,0.19,0.08,0.09,0.09,0.12,0.11,0.09,0.11,0.09,0.17,0.15,0.09,0.08,0.08,0.07,0.11,0.07,0.08,0.09,0.13,1.71,0.1,0.18,0.11,0.14,0.1,0.15,0.1,2336,1918304,15460,21537,4912219.0,24.014281100325732,0.0,0.0
