Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757428227.248,27.97,28.27,28.06,27.92,28.12,27.97,27.9,27.84,27.98,27.81,27.89,27.77,27.7,27.81,27.92,27.76,28.03,27.75,27.83,27.83,27.86,28.05,27.96,27.96,27.98,28.0,28.07,28.09,28.15,27.98,28.03,28.1,28.05,28.09,28.16,28.1,27.99,2243,1952840,16363,24435,4917773.0,24.44661988087399,0.0,0.0
1757428227.417,27.96,28.26,28.06,27.92,28.11,27.96,27.89,27.83,27.98,27.81,27.89,27.77,27.7,27.81,27.92,27.76,28.02,27.74,27.83,27.82,27.86,28.04,27.95,27.95,27.98,27.99,28.07,28.08,28.14,27.97,28.02,28.09,28.05,28.09,28.15,28.1,27.98,2291,1953024,16363,24435,4797962.0,24.448923284152336,0.0,0.0
1757428227.584,27.95,28.26,28.05,27.91,28.1,27.96,27.88,27.82,27.97,27.8,27.88,27.76,27.69,27.8,27.91,27.75,28.02,27.74,27.82,27.82,27.85,28.04,27.95,27.95,27.97,27.99,28.06,28.08,28.13,27.97,28.02,28.09,28.04,28.08,28.14,28.09,27.97,2554,1958652,16364,24436,5617295.0,24.519377380079067,1.0,1.0
1757428227.752,27.95,28.25,28.05,27.91,28.1,27.95,27.88,27.82,27.96,27.79,27.87,27.75,27.68,27.79,27.9,27.74,28.01,27.73,27.81,27.81,27.84,28.03,27.94,27.94,27.96,27.98,28.06,28.07,28.13,27.96,28.01,28.08,28.04,28.08,28.14,28.08,27.97,2386,1958660,16364,24436,4840076.0,24.51947752804769,0.0,0.0
1757428227.92,27.94,28.24,28.04,27.9,28.09,27.95,27.87,27.81,27.96,27.79,27.87,27.75,27.68,27.79,27.9,27.74,28.0,27.72,27.81,27.81,27.84,28.02,27.93,27.93,27.96,27.97,28.05,28.07,28.12,27.95,28.0,28.08,28.03,28.07,28.13,28.08,27.96,2444,1972784,16364,24438,5308275.0,24.696288766652728,2.0,0.0
1757428228.09,27.94,28.24,28.03,27.9,28.08,27.94,27.87,27.8,27.95,27.78,27.86,27.74,27.67,27.78,27.89,27.73,28.0,27.72,27.8,27.8,27.83,28.02,27.93,27.93,27.95,27.97,28.04,28.06,28.12,27.95,28.0,28.07,28.02,28.07,28.13,28.07,27.96,2477,1972012,16364,24438,4868884.0,24.686624487680547,0.0,0.0
1757428228.26,27.93,28.23,28.03,27.89,28.08,27.93,27.86,27.8,27.95,27.77,27.85,27.74,27.67,27.78,27.88,27.72,27.99,27.71,27.8,27.79,27.83,28.01,27.92,27.92,27.95,27.96,28.04,28.05,28.11,27.94,27.99,28.06,28.02,28.06,28.12,28.06,27.95,2242,1971580,16364,24438,4903490.0,24.681216497374873,0.0,0.0
1757428228.426,27.92,28.23,28.02,27.89,28.07,27.93,27.85,27.79,27.94,27.77,27.85,27.73,27.66,27.77,27.88,27.72,27.98,27.7,27.79,27.79,27.82,28.01,27.91,27.92,27.94,27.96,28.03,28.05,28.1,27.94,27.98,28.06,28.01,28.06,28.12,28.06,27.95,2850,1975112,16364,24440,8462015.0,24.72543182552221,2.0,0.0
1757428228.593,27.92,28.22,28.02,27.89,28.07,27.92,27.85,27.78,27.93,27.76,27.84,27.72,27.65,27.76,27.87,27.71,27.98,27.7,27.78,27.78,27.82,28.0,27.91,27.91,27.93,27.95,28.03,28.04,28.1,27.93,27.98,28.05,28.01,28.05,28.11,28.06,27.94,2572,1975836,16364,24440,8679970.0,24.734495216682646,0.0,0.0
1757428228.76,27.91,28.21,28.01,27.88,28.06,27.91,27.84,27.78,27.93,27.75,27.84,27.72,27.65,27.76,27.87,27.7,27.97,27.69,27.78,27.78,27.81,27.99,27.9,27.91,27.93,27.95,28.02,28.04,28.09,27.93,27.97,28.05,28.0,28.05,28.11,28.05,27.93,3013,1981152,16364,24440,8594522.0,24.80104354183306,0.0,0.0
