Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757411650.2870002,25.45,25.64,25.57,25.3,25.17,25.17,25.12,25.23,25.08,25.09,25.2,25.1,25.16,25.07,25.28,25.33,25.53,25.19,25.28,25.33,25.29,25.47,25.69,25.67,25.89,25.57,25.78,25.75,25.76,25.89,25.81,25.77,25.62,25.62,25.6,25.53,25.58,2459,2179156,18250,34705,5407701.0,27.279755839252495,0.0,0.0
1757411650.456,25.45,25.64,25.57,25.29,25.17,25.17,25.11,25.23,25.08,25.09,25.2,25.1,25.16,25.07,25.28,25.33,25.53,25.19,25.28,25.33,25.28,25.47,25.68,25.67,25.89,25.57,25.77,25.75,25.76,25.89,25.81,25.76,25.62,25.62,25.6,25.53,25.58,2443,2180132,18250,34705,4775989.0,27.291973891424583,0.0,0.0
1757411650.623,25.45,25.64,25.57,25.29,25.17,25.17,25.11,25.23,25.08,25.09,25.2,25.09,25.16,25.07,25.28,25.33,25.53,25.19,25.28,25.33,25.28,25.47,25.68,25.67,25.89,25.57,25.77,25.75,25.76,25.89,25.81,25.76,25.62,25.62,25.6,25.53,25.58,2356,2182180,18250,34705,4684863.0,27.31761177139223,0.0,0.0
1757411650.794,25.45,25.64,25.57,25.29,25.17,25.17,25.11,25.23,25.08,25.09,25.2,25.09,25.16,25.07,25.28,25.33,25.53,25.18,25.28,25.33,25.28,25.47,25.68,25.67,25.89,25.57,25.77,25.75,25.76,25.89,25.81,25.76,25.62,25.61,25.6,25.53,25.58,2347,2181400,18250,34705,4851367.0,27.307847344451424,0.0,0.0
1757411650.962,25.44,25.63,25.57,25.29,25.17,25.17,25.11,25.23,25.08,25.09,25.2,25.09,25.15,25.07,25.27,25.32,25.53,25.18,25.28,25.32,25.28,25.47,25.68,25.67,25.89,25.57,25.77,25.74,25.76,25.89,25.81,25.76,25.62,25.61,25.6,25.53,25.58,2437,2185900,18252,34706,5646775.0,27.364180576802227,1.0,2.0
1757411651.131,25.44,25.63,25.57,25.29,25.17,25.17,25.11,25.23,25.08,25.09,25.2,25.09,25.15,25.07,25.27,25.32,25.53,25.18,25.27,25.32,25.28,25.47,25.68,25.67,25.89,25.57,25.77,25.74,25.76,25.89,25.81,25.76,25.62,25.61,25.6,25.53,25.58,2432,2185440,18252,34706,5008533.0,27.358422068606362,0.0,0.0
1757411651.3,25.44,25.63,25.57,25.29,25.17,25.17,25.11,25.23,25.08,25.08,25.2,25.09,25.15,25.07,25.27,25.32,25.52,25.18,25.27,25.32,25.28,25.47,25.68,25.67,25.89,25.57,25.77,25.74,25.76,25.89,25.81,25.76,25.62,25.61,25.6,25.53,25.58,2374,2198812,18252,34708,4994677.0,27.525819398160785,2.0,0.0
1757411651.471,25.44,25.63,25.57,25.29,25.17,25.17,25.11,25.23,25.08,25.08,25.19,25.09,25.15,25.07,25.27,25.32,25.52,25.18,25.27,25.32,25.28,25.46,25.68,25.67,25.89,25.57,25.77,25.74,25.76,25.89,25.81,25.76,25.62,25.61,25.6,25.52,25.58,2528,2199472,18252,34708,4724536.0,27.53408160557223,0.0,0.0
1757411651.639,25.44,25.63,25.57,25.29,25.17,25.17,25.11,25.23,25.08,25.08,25.19,25.09,25.15,25.07,25.27,25.32,25.52,25.18,25.27,25.32,25.28,25.46,25.68,25.67,25.89,25.57,25.77,25.74,25.76,25.89,25.81,25.76,25.62,25.61,25.59,25.52,25.58,2536,2218892,18252,34710,7438518.0,27.77719079940612,2.0,0.0
1757411651.8079998,25.44,25.63,25.57,25.29,25.17,25.17,25.11,25.23,25.08,25.08,25.19,25.09,25.15,25.07,25.27,25.32,25.52,25.18,25.27,25.32,25.28,25.46,25.68,25.66,25.89,25.57,25.77,25.74,25.76,25.89,25.81,25.76,25.62,25.61,25.59,25.52,25.58,3078,2202664,18252,34710,8479288.0,27.574040645053067,0.0,0.0
1757411651.975,25.44,25.63,25.57,25.29,25.17,25.16,25.11,25.23,25.08,25.08,25.19,25.09,25.15,25.06,25.27,25.32,25.52,25.18,25.27,25.32,25.28,25.46,25.68,25.66,25.88,25.57,25.77,25.74,25.76,25.89,25.8,25.76,25.62,25.61,25.59,25.52,25.57,2860,2204612,18252,34710,8393777.0,27.598426675412924,0.0,0.0
1757411652.143,25.44,25.63,25.57,25.29,25.16,25.16,25.11,25.23,25.07,25.08,25.19,25.09,25.15,25.06,25.27,25.32,25.52,25.18,25.27,25.32,25.28,25.46,25.68,25.66,25.88,25.57,25.77,25.74,25.76,25.89,25.8,25.76,25.61,25.61,25.59,25.52,25.57,3035,2204764,18252,34710,8478250.0,27.600329486816772,0.0,0.0
1757411652.311,25.44,25.63,25.56,25.29,25.16,25.16,25.11,25.22,25.07,25.08,25.19,25.09,25.15,25.06,25.27,25.32,25.52,25.18,25.27,25.32,25.28,25.46,25.68,25.66,25.88,25.56,25.77,25.74,25.76,25.89,25.8,25.76,25.61,25.61,25.59,25.52,25.57,3014,2205800,18252,34710,8401040.0,27.61329864875353,0.0,0.0
1757411652.479,25.44,25.63,25.56,25.29,25.16,25.16,25.11,25.22,25.07,25.08,25.19,25.09,25.15,25.06,25.27,25.32,25.52,25.18,25.27,25.32,25.28,25.46,25.68,25.66,25.88,25.56,25.76,25.74,25.75,25.89,25.8,25.76,25.61,25.61,25.59,25.52,25.57,2990,2206548,18252,34710,8497476.0,27.622662483819845,0.0,0.0
1757411652.647,25.44,25.63,25.56,25.28,25.16,25.16,25.1,25.22,25.07,25.08,25.19,25.08,25.15,25.06,25.27,25.32,25.52,25.18,25.27,25.32,25.28,25.46,25.67,25.66,25.88,25.56,25.76,25.74,25.75,25.88,25.8,25.75,25.61,25.61,25.59,25.52,25.57,1521,2204660,18252,34716,5528490.0,27.599027563224666,6.0,0.0
1757411652.8170002,25.44,25.63,25.56,25.28,25.16,25.16,25.1,25.22,25.07,25.08,25.19,25.08,25.15,25.06,25.27,25.32,25.52,25.18,25.27,25.32,25.27,25.46,25.67,25.66,25.88,25.56,25.76,25.74,25.75,25.88,25.8,25.75,25.61,25.6,25.59,25.52,25.57,2397,2206244,18252,34716,4879321.0,27.618856861012148,0.0,0.0
1757411652.986,25.44,25.63,25.56,25.28,25.16,25.16,25.1,25.22,25.07,25.08,25.19,25.08,25.14,25.06,25.27,25.32,25.52,25.18,25.27,25.31,25.27,25.46,25.67,25.66,25.88,25.56,25.76,25.74,25.75,25.88,25.8,25.75,25.61,25.6,25.59,25.52,25.57,2311,2206748,18252,34716,4819689.0,27.625166183035432,0.0,0.0
1757411653.155,25.43,25.62,25.56,25.28,25.16,25.16,25.1,25.22,25.07,25.08,25.19,25.08,25.14,25.06,25.26,25.31,25.52,25.18,25.27,25.31,25.27,25.46,25.67,25.66,25.88,25.56,25.76,25.73,25.75,25.88,25.8,25.75,25.61,25.6,25.59,25.52,25.57,2371,2203808,18252,34716,4839771.0,27.588361804566247,0.0,0.0
1757411653.324,25.43,25.62,25.56,25.28,25.16,25.16,25.1,25.22,25.07,25.07,25.19,25.08,25.14,25.06,25.26,25.31,25.51,25.17,25.26,25.31,25.27,25.46,25.67,25.66,25.88,25.56,25.76,25.73,25.75,25.88,25.8,25.75,25.61,25.6,25.59,25.51,25.57,2324,2205708,18252,34716,5012621.0,27.612146947114365,0.0,0.0
1757411653.4910002,25.43,25.62,25.56,25.28,25.16,25.16,25.1,25.22,25.07,25.07,25.18,25.08,25.14,25.06,25.26,25.31,25.51,25.17,25.26,25.31,25.27,25.46,25.67,25.66,25.88,25.56,25.76,25.73,25.75,25.88,25.8,25.75,25.61,25.6,25.59,25.51,25.57,2413,2205340,18252,34716,4701160.0,27.607540140557674,0.0,0.0
1757411653.661,25.43,25.62,25.56,25.28,25.16,25.16,25.1,25.22,25.07,25.07,25.18,25.08,25.14,25.06,25.26,25.31,25.51,25.17,25.26,25.31,25.27,25.45,25.67,25.66,25.88,25.56,25.76,25.73,25.75,25.88,25.8,25.75,25.61,25.6,25.58,25.51,25.57,2303,2206192,18252,34716,4837207.0,27.618205899216093,0.0,0.0
1757411653.832,25.43,25.62,25.56,25.28,25.16,25.16,25.1,25.22,25.07,25.07,25.18,25.08,25.14,25.06,25.26,25.31,25.51,25.17,25.26,25.31,25.27,25.45,25.67,25.66,25.88,25.56,25.76,25.73,25.75,25.88,25.8,25.75,25.61,25.6,25.58,25.51,25.57,2311,2205396,18252,34716,5143236.0,27.608241176338037,0.0,0.0
1757411654.002,25.43,25.62,25.56,25.28,25.16,25.15,25.1,25.22,25.06,25.07,25.18,25.08,25.14,25.05,25.26,25.31,25.51,25.17,25.26,25.31,25.27,25.45,25.67,25.65,25.88,25.56,25.76,25.73,25.75,25.88,25.8,25.75,25.61,25.6,25.58,25.51,25.56,2348,2205560,18252,34718,4705493.0,27.610294209694825,2.0,0.0
1757411654.171,25.43,25.62,25.56,25.28,25.16,25.15,25.1,25.22,25.06,25.07,25.18,25.08,25.14,25.05,25.26,25.31,25.51,25.17,25.26,25.31,25.27,25.45,25.67,25.65,25.87,25.56,25.76,25.73,25.75,25.88,25.79,25.75,25.6,25.6,25.58,25.51,25.56,2467,2203256,18252,34718,5355211.0,27.581451594731217,0.0,0.0
1757411654.34,25.43,25.62,25.56,25.28,25.15,25.15,25.1,25.21,25.06,25.07,25.18,25.08,25.14,25.05,25.26,25.31,25.51,25.17,25.26,25.31,25.27,25.45,25.67,25.65,25.87,25.55,25.76,25.73,25.75,25.88,25.79,25.75,25.6,25.6,25.58,25.51,25.56,2370,2202680,18252,34718,4790821.0,27.574240940990315,0.0,0.0
1757411654.5110002,25.43,25.62,25.55,25.28,25.15,25.15,25.09,25.21,25.06,25.07,25.18,25.07,25.14,25.05,25.26,25.31,25.51,25.17,25.26,25.31,25.27,25.45,25.67,25.65,25.87,25.55,25.76,25.73,25.75,25.88,25.79,25.75,25.6,25.6,25.58,25.51,25.56,2439,2204796,18252,34718,4825305.0,27.600730078691267,0.0,0.0
1757411654.679,25.43,25.62,25.55,25.27,25.15,25.15,25.09,25.21,25.06,25.07,25.18,25.07,25.14,25.05,25.26,25.31,25.51,25.17,25.26,25.31,25.27,25.45,25.66,25.65,25.87,25.55,25.75,25.73,25.74,25.88,25.79,25.74,25.6,25.6,25.58,25.51,25.56,2298,2204968,18252,34718,4670703.0,27.602883260016675,0.0,0.0
1757411654.847,25.43,25.62,25.55,25.27,25.15,25.15,25.09,25.21,25.06,25.07,25.18,25.07,25.14,25.05,25.26,25.31,25.51,25.17,25.26,25.31,25.26,25.45,25.66,25.65,25.87,25.55,25.75,25.73,25.74,25.87,25.79,25.74,25.6,25.6,25.58,25.51,25.56,2358,2204308,18252,34718,4787646.0,27.594621052605223,0.0,0.0
