Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757417226.288,41.04,41.32,41.38,40.91,40.65,40.72,40.66,40.72,40.6,40.47,40.73,40.52,40.53,40.52,40.68,40.78,41.09,40.7,40.67,40.85,40.81,41.17,41.42,41.33,41.52,41.42,41.34,41.44,41.4,41.46,41.6,41.4,41.33,41.34,41.23,41.26,41.43,2470,2376972,18392,53149,5747178.0,29.756114659409278,1.0,2.0
1757417226.457,41.04,41.32,41.38,40.91,40.65,40.72,40.66,40.72,40.6,40.47,40.73,40.52,40.53,40.52,40.68,40.78,41.09,40.7,40.67,40.85,40.81,41.17,41.42,41.33,41.52,41.42,41.34,41.44,41.4,41.46,41.6,41.4,41.33,41.34,41.23,41.26,41.43,2389,2379056,18392,53151,4662769.0,29.782203205235735,2.0,0.0
1757417226.625,41.04,41.32,41.38,40.91,40.65,40.72,40.66,40.72,40.6,40.47,40.73,40.52,40.53,40.52,40.68,40.78,41.09,40.7,40.67,40.85,40.81,41.17,41.42,41.33,41.52,41.42,41.34,41.44,41.4,41.46,41.6,41.4,41.33,41.34,41.23,41.26,41.43,2626,2393292,18392,53153,5948044.0,29.960416515401505,2.0,0.0
1757417226.794,41.04,41.32,41.38,40.91,40.65,40.72,40.66,40.72,40.6,40.47,40.72,40.52,40.53,40.52,40.68,40.78,41.09,40.7,40.67,40.85,40.81,41.17,41.42,41.33,41.52,41.42,41.34,41.44,41.4,41.46,41.6,41.4,41.32,41.34,41.23,41.26,41.43,2291,2393912,18392,53153,4699206.0,29.96817798296984,0.0,0.0
1757417226.9629998,41.04,41.31,41.38,40.91,40.65,40.72,40.66,40.72,40.59,40.47,40.72,40.52,40.53,40.52,40.68,40.78,41.09,40.7,40.67,40.85,40.81,41.16,41.42,41.33,41.52,41.42,41.33,41.44,41.4,41.46,41.6,41.39,41.32,41.34,41.23,41.26,41.43,2608,2413176,18392,53155,6765242.0,30.20933429141557,2.0,0.0
1757417227.131,41.04,41.31,41.38,40.91,40.64,40.72,40.66,40.71,40.59,40.46,40.72,40.52,40.53,40.52,40.68,40.78,41.09,40.7,40.67,40.84,40.81,41.16,41.42,41.33,41.52,41.42,41.33,41.43,41.4,41.46,41.6,41.39,41.32,41.34,41.23,41.26,41.43,3044,2397132,18392,53155,8326578.0,30.008487540340855,0.0,0.0
1757417227.3,41.03,41.31,41.38,40.91,40.64,40.72,40.66,40.71,40.59,40.46,40.72,40.52,40.53,40.52,40.68,40.78,41.09,40.7,40.66,40.84,40.81,41.16,41.41,41.33,41.52,41.42,41.33,41.43,41.39,41.46,41.6,41.39,41.32,41.34,41.23,41.26,41.43,3078,2396304,18392,53157,8393228.0,29.998122225588308,2.0,0.0
1757417227.467,41.03,41.31,41.38,40.9,40.64,40.72,40.66,40.71,40.59,40.46,40.72,40.51,40.53,40.52,40.68,40.78,41.09,40.7,40.66,40.84,40.81,41.16,41.41,41.33,41.52,41.42,41.33,41.43,41.39,41.46,41.6,41.39,41.32,41.34,41.23,41.25,41.43,3037,2396812,18392,53157,8350503.0,30.004481621595907,0.0,0.0
1757417227.635,41.03,41.31,41.38,40.9,40.64,40.72,40.66,40.71,40.59,40.46,40.72,40.51,40.53,40.52,40.68,40.78,41.09,40.7,40.66,40.84,40.8,41.16,41.41,41.32,41.51,41.41,41.33,41.43,41.39,41.45,41.6,41.39,41.32,41.34,41.23,41.25,41.43,2799,2398604,18392,53157,8331949.0,30.026914766567604,0.0,0.0
1757417227.803,41.03,41.31,41.38,40.9,40.64,40.72,40.66,40.71,40.59,40.46,40.72,40.51,40.53,40.52,40.68,40.78,41.09,40.7,40.66,40.84,40.8,41.16,41.41,41.32,41.51,41.41,41.33,41.43,41.39,41.45,41.6,41.39,41.32,41.34,41.23,41.25,41.43,2771,2399144,18392,53157,8328897.0,30.033674754449702,0.0,0.0
