Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758626665.199,3.44,1.8,3.81,0.93,3.49,6.82,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2339,2043772,16464,60518,5022997.0,25.58495176623461,0.0,0.0
1758626665.3679998,3.44,1.8,3.81,0.93,3.49,6.82,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2358,2042336,16464,60518,5186022.0,25.566975205866665,0.0,0.0
1758626665.535,3.44,1.8,3.81,0.93,3.49,6.82,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2581,2049616,16465,60519,5926193.0,25.65810985731418,1.0,1.0
1758626665.7029998,3.44,1.8,3.81,0.93,3.49,6.82,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2461,2049884,16465,60519,5012500.0,25.661464814263073,0.0,0.0
1758626665.8720002,3.44,1.8,3.81,0.93,3.49,6.82,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2457,2052884,16465,60521,5109178.0,25.69902030249694,2.0,0.0
1758626666.041,3.44,1.8,3.81,0.93,3.49,6.82,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2498,2065448,16465,60521,5775742.0,25.856302687220367,0.0,0.0
1758626666.209,3.44,1.8,3.81,0.93,3.49,6.82,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2407,2063984,16465,60521,5068957.0,25.837975608962243,0.0,0.0
1758626666.377,3.44,1.8,3.81,0.93,3.49,6.82,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2345,2065760,16465,60521,5126208.0,25.86020845799669,0.0,0.0
1758626666.543,3.44,1.8,3.81,0.93,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2853,2068232,16465,60523,8448098.0,25.891154180301395,2.0,0.0
1758626666.711,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2642,2067616,16465,60523,8772927.0,25.883442786717374,0.0,0.0
1758626666.877,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,3063,2068116,16465,60523,8693337.0,25.88970203475635,0.0,0.0
1758626667.044,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,3031,2067780,16465,60525,8685586.0,25.885495820074162,2.0,0.0
1758626667.211,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2951,2067360,16465,60525,8777809.0,25.880238051721417,0.0,0.0
1758626667.379,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,1538,2067408,16465,60525,6129928.0,25.880838939533163,0.0,0.0
1758626667.546,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2333,2067024,16465,60525,5149340.0,25.876031837039225,0.0,0.0
1758626667.715,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2513,2067064,16465,60525,4997363.0,25.876532576882344,0.0,0.0
1758626667.883,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2576,2066116,16465,60558,5448655.0,25.864665042600443,33.0,0.0
1758626668.053,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2509,2067056,16465,60558,5183581.0,25.87643242891372,0.0,0.0
1758626668.221,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2360,2065956,16465,60558,5000353.0,25.86266208322797,0.0,0.0
1758626668.389,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2415,2067292,16465,60558,5465074.0,25.879386793988118,0.0,0.0
1758626668.5570002,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.57,5.01,1.98,8.34,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2305,2067576,16465,60558,5046252.0,25.88294204687426,0.0,0.0
1758626668.725,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2424,2067196,16465,60558,4918383.0,25.878185018364636,0.0,0.0
1758626668.8920002,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2301,2067804,16465,60558,5012012.0,25.885796263980033,0.0,0.0
1758626669.065,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2711,2066652,16465,60558,6025619.0,25.87137495649823,0.0,0.0
1758626669.242,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2628,2065772,16465,60558,6570723.0,25.860358679949623,0.0,0.0
1758626669.4120002,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2101,2068236,16465,60558,6906293.0,25.891204254285704,0.0,0.0
1758626669.579,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2429,2068220,16465,60558,5137560.0,25.891003958348456,0.0,0.0
1758626669.7470002,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2662,2066508,16465,60558,5873764.0,25.869572293062998,0.0,0.0
1758626669.913,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2366,2066544,16465,60558,5044177.0,25.87002295892181,0.0,0.0
1758626670.082,3.44,1.8,3.81,0.94,3.49,6.81,0.71,3.01,3.71,0.63,1.03,3.45,2.27,1.57,7.12,0.77,1.49,8.01,0.8,0.68,2.0,1.62,2.42,5.23,2.03,12.56,5.01,1.98,8.33,8.83,3.54,7.42,1.8,1.87,1.88,3.54,1.79,2409,2064412,16465,60558,5100146.0,25.843333525283608,0.0,0.0
