Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746616069.258,56.89,56.81,56.98,56.83,56.92,2353,974604,4037705,3116982,330260.0,12.200576351559429,0.0,0.0
1746616069.433,56.89,56.81,56.98,56.83,56.92,2427,974604,4037705,3116982,311645.0,12.200576351559429,0.0,0.0
1746616069.636,56.88,56.81,56.98,56.83,56.91,2975,974604,4037705,3116982,332396.0,12.200576351559429,0.0,0.0
1746616069.805,56.88,56.81,56.98,56.83,56.91,2375,973756,4037707,3116982,290100.0,12.189960666885323,0.0,2.0
1746616069.988,56.88,56.81,56.98,56.82,56.91,2471,973092,4037707,3116982,316466.0,12.18164838548956,0.0,0.0
1746616070.163,56.88,56.81,56.98,56.82,56.91,2460,973092,4037707,3116982,311035.0,12.18164838548956,0.0,0.0
1746616070.331,56.88,56.8,56.98,56.82,56.91,2439,973092,4037707,3116982,316771.0,12.18164838548956,0.0,0.0
1746616070.5,56.88,56.8,56.98,56.82,56.91,2497,973092,4037707,3116982,322753.0,12.18164838548956,0.0,0.0
1746616070.67,56.87,56.8,56.97,56.82,56.9,2476,972748,4037707,3116982,308471.0,12.177342022838744,0.0,0.0
1746616070.836,56.87,56.8,56.97,56.82,56.9,2481,972336,4037707,3116985,321960.0,12.172184402454626,3.0,0.0
1746616071.273,56.87,56.8,56.97,56.82,56.9,1119,1843748,4037731,3116985,2664727.0,23.080952106737705,0.0,24.0
1746616071.69,56.88,56.8,56.98,56.82,56.91,3374,3806324,4037733,3116985,7879313.0,47.649452065426665,0.0,2.0
1746616072.146,56.88,56.81,56.98,56.82,56.91,3700,5979300,4037733,3116985,8676797.0,74.8518435989174,0.0,0.0
1746616072.565,56.88,56.81,56.98,56.83,56.91,3699,7884884,4037752,3119295,8362222.0,98.70688942913154,2310.0,19.0
1746616073.03,56.89,56.81,56.99,56.83,56.92,3688,7857576,4037812,3121758,7224224.0,98.36503433823475,2463.0,60.0
1746616073.551,56.89,56.82,56.99,56.83,56.92,3427,7859352,4037828,3121758,7187360.0,98.38726718726919,0.0,16.0
1746616074.107,56.9,56.82,57.0,56.84,56.93,3242,7860356,4037828,3121758,4841174.0,98.39983575733146,0.0,0.0
1746616074.637,56.9,56.83,57.0,56.84,56.93,2643,7861364,4037829,3121758,4470570.0,98.41245440137804,0.0,1.0
1746616075.178,56.91,56.83,57.01,56.85,56.94,2606,7861868,4037830,3121759,4515858.0,98.41876372340133,1.0,1.0
1746616075.786,56.91,56.84,57.01,56.85,56.94,2667,7863124,4037834,3121763,5176806.0,98.43448695447525,4.0,4.0
1746616076.373,56.92,56.84,57.02,56.86,56.95,3060,7874968,4038087,3121763,6510664.0,98.58275602202254,0.0,253.0
1746616076.906,56.92,56.85,57.02,56.87,56.95,2680,7863120,4038210,3121938,4637805.0,98.43443688049092,175.0,123.0
1746616077.463,56.93,56.85,57.03,56.87,56.96,2610,7863624,4038213,3121938,4610584.0,98.44074620251422,0.0,3.0
1746616078.003,56.93,56.86,57.03,56.88,56.96,2655,7864628,4038213,3121938,4566333.0,98.45331477257648,0.0,0.0
1746616078.559,56.94,56.86,57.04,56.88,56.97,3096,7865132,4038213,3121938,6404830.0,98.45962409459977,0.0,0.0
