Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746615762.322,55.03,54.94,55.13,54.99,55.07,2542,1000180,3937144,3043177,307006.0,12.520749407249209,0.0,0.0
1746615762.516,55.03,54.93,55.13,54.99,55.07,2975,1000936,3937145,3043177,321044.0,12.530213390284144,0.0,1.0
1746615762.692,55.03,54.93,55.13,54.99,55.07,2440,1000936,3937149,3043177,310058.0,12.530213390284144,0.0,4.0
1746615762.857,55.03,54.93,55.13,54.98,55.07,2459,1000936,3937151,3043177,306884.0,12.530213390284144,0.0,2.0
1746615763.025,55.03,54.93,55.13,54.98,55.07,2509,1000936,3937151,3043177,321716.0,12.530213390284144,0.0,0.0
1746615763.195,55.03,54.93,55.13,54.98,55.06,2459,1001944,3937151,3043177,312499.0,12.542832034330722,0.0,0.0
1746615763.365,55.02,54.93,55.13,54.98,55.06,2521,1002952,3937154,3043177,326843.0,12.555450678377303,0.0,3.0
1746615763.543,55.02,54.93,55.12,54.98,55.06,1885,1002952,3937154,3043177,328795.0,12.555450678377303,0.0,0.0
1746615763.981,55.02,54.93,55.13,54.98,55.06,3330,2556784,3937194,3043177,5882675.0,32.007090476178554,0.0,40.0
1746615764.445,55.03,54.93,55.13,54.98,55.07,3699,4792768,3937194,3043177,8931190.0,59.99824741054909,0.0,0.0
1746615764.921,55.03,54.94,55.14,54.99,55.07,3699,7057492,3937203,3043177,8840310.0,88.34918592220005,0.0,9.0
1746615765.435,55.04,54.94,55.14,54.99,55.08,3699,7872260,3937287,3051043,9851354.0,98.54885593464343,7866.0,84.0
1746615765.778,55.04,54.95,55.15,55.0,55.08,3492,7860852,3937330,3051043,5529465.0,98.40604493138613,0.0,43.0
1746615766.178,55.05,54.95,55.15,55.0,55.09,3533,7861540,3937332,3051043,5272693.0,98.41465765668775,0.0,2.0
1746615766.711,55.05,54.95,55.15,55.01,55.09,3104,7862220,3937332,3051043,4484424.0,98.42317023402076,0.0,0.0
1746615767.251,55.06,54.96,55.16,55.01,55.1,2657,7863228,3937337,3051043,4462696.0,98.43578887806734,0.0,5.0
1746615767.802,55.06,54.96,55.16,55.02,55.1,2604,7863480,3937337,3051043,4646777.0,98.43894353907899,0.0,0.0
1746615768.378,55.07,54.97,55.17,55.02,55.11,2666,7864236,3937340,3051043,4830799.0,98.44840752211392,0.0,3.0
1746615768.906,55.07,54.98,55.18,55.03,55.11,3341,7865244,3937340,3051043,6327132.0,98.46102616616051,0.0,0.0
1746615769.37,55.08,54.98,55.18,55.03,55.12,2657,7867512,3937591,3051043,4194203.0,98.48941811526531,0.0,251.0
1746615769.886,55.08,54.99,55.19,55.04,55.12,2608,7867764,3937594,3051043,4257985.0,98.49257277627696,0.0,3.0
1746615770.372,55.09,54.99,55.19,55.04,55.13,2640,7865240,3937908,3051490,4665577.0,98.4609760921762,447.0,314.0
1746615770.79,55.09,55.0,55.2,55.05,55.13,2699,7865488,3937908,3051490,3730642.0,98.46408067920352,0.0,0.0
1746615771.052,55.1,55.0,55.2,55.05,55.14,3599,7866980,3937933,3051490,4671558.0,98.48275827535183,0.0,25.0
1746615771.403,55.1,55.0,55.2,55.06,55.14,2749,7866980,3937933,3051490,3481192.0,98.48275827535183,0.0,0.0
1746615771.953,55.1,55.01,55.21,55.06,55.14,2670,7869248,3937974,3051490,3885488.0,98.51115022445663,0.0,41.0
1746615772.433,55.11,55.01,55.21,55.07,55.15,2599,7869752,3937974,3051490,3982350.0,98.51745954647993,0.0,0.0
1746615772.942,55.11,55.02,55.22,55.07,55.15,2656,7870756,3938024,3051490,4598438.0,98.53002811654218,0.0,50.0
1746615773.444,55.12,55.02,55.22,55.08,55.16,2915,7872016,3938028,3051490,6131149.0,98.54580142160042,0.0,4.0
1746615773.991,55.12,55.03,55.23,55.08,55.16,2682,7872268,3938032,3051490,4875904.0,98.54895608261207,0.0,4.0
1746615774.547,55.13,55.03,55.23,55.09,55.17,2643,7872520,3938034,3051490,4222401.0,98.5521107436237,0.0,2.0
1746615775.098,55.14,55.04,55.24,55.09,55.18,2612,7872520,3938042,3051494,4707019.0,98.5521107436237,4.0,8.0
1746615775.684,55.14,55.04,55.24,55.1,55.18,2674,7872772,3938066,3051498,5495774.0,98.55526540463535,4.0,24.0
1746615776.199,55.15,55.05,55.25,55.1,55.19,3311,7873776,3938066,3051498,6209701.0,98.56783397469762,0.0,0.0
1746615776.783,55.15,55.06,55.25,55.11,55.19,2676,7874028,3938066,3051498,4698047.0,98.57098863570926,0.0,0.0
1746615777.306,55.16,55.06,55.26,55.12,55.2,2599,7864188,3938066,3051564,4478199.0,98.44780663430218,66.0,0.0
1746615777.871,55.16,55.07,55.27,55.12,55.2,2683,7865192,3938066,3051564,4657520.0,98.46037520436445,0.0,0.0
1746615778.423,55.17,55.07,55.27,55.13,55.21,3061,7866448,3938066,3051564,6675825.0,98.47609843543836,0.0,0.0
1746615778.991,55.18,55.08,55.28,55.13,55.22,2923,7866952,3938066,3051564,4866993.0,98.48240775746166,0.0,0.0
1746615779.542,55.18,55.08,55.28,55.14,55.22,2621,7866952,3938066,3051564,4438587.0,98.48240775746166,0.0,0.0
1746615780.067,55.19,55.09,55.29,55.14,55.23,2640,7867456,3938122,3051567,4700794.0,98.48871707948494,3.0,56.0
1746615780.496,55.19,55.09,55.29,55.15,55.23,2919,7874704,3938327,3051637,4161976.0,98.57945113905797,70.0,205.0
1746615781.074,55.2,55.1,55.3,55.15,55.24,3170,7865616,3938327,3051637,5676804.0,98.4656830467015,0.0,0.0
1746615781.559,55.2,55.11,55.3,55.16,55.24,2687,7870644,3938429,3051637,4718738.0,98.52862604498146,0.0,102.0
1746615782.074,55.21,55.11,55.31,55.16,55.25,2599,7871652,3938429,3051637,3798208.0,98.54124468902803,0.0,0.0
1746615782.593,55.21,55.12,55.31,55.17,55.25,2650,7873164,3938429,3051637,4664477.0,98.56017265509792,0.0,0.0
1746615783.044,55.22,55.12,55.32,55.17,55.26,2896,7866100,3938493,3052300,6469711.0,98.47174199880322,663.0,64.0
1746615783.582,55.22,55.13,55.32,55.18,55.26,3237,7864060,3938493,3052300,4312916.0,98.4462042668042,0.0,0.0
1746615784.139,55.23,55.13,55.33,55.18,55.27,2666,7864564,3938511,3052300,4527028.0,98.4525135888275,0.0,18.0
1746615784.689,55.23,55.14,55.33,55.19,55.27,2603,7867084,3938596,3052300,4696398.0,98.48406019894394,0.0,85.0
1746615785.066,55.24,55.14,55.34,55.2,55.28,2666,7868596,3938603,3052301,4019155.0,98.5029881650138,1.0,7.0
1746615785.646,55.24,55.15,55.34,55.2,55.28,3167,7869352,3938604,3052301,6140914.0,98.51245214804875,0.0,1.0
1746615786.163,55.25,55.15,55.35,55.21,55.29,3014,7872880,3938712,3052327,4764332.0,98.55661740221177,26.0,108.0
1746615786.703,55.25,55.16,55.36,55.21,55.29,2631,7873384,3938712,3052327,4330311.0,98.56292672423506,0.0,0.0
1746615787.241,55.26,55.16,55.36,55.22,55.3,2625,7873888,3938713,3052327,4422168.0,98.56923604625834,0.0,1.0
1746615787.82,55.26,55.17,55.37,55.22,55.3,2663,7874392,3938713,3052327,5578539.0,98.57554536828164,0.0,0.0
1746615788.395,55.27,55.17,55.37,55.23,55.31,3298,7874896,3938726,3052327,6458601.0,98.58185469030492,0.0,13.0
1746615788.958,55.28,55.18,55.38,55.23,55.32,2656,7864560,3938728,3052908,4703845.0,98.45246351484317,581.0,2.0
1746615789.487,55.28,55.19,55.38,55.24,55.32,2607,7866808,3938729,3052908,4467885.0,98.48060509402642,0.0,1.0
1746615789.88,55.29,55.19,55.39,55.24,55.33,2676,7867564,3938729,3052908,4445850.0,98.49006907706136,0.0,0.0
1746615790.41,55.29,55.19,55.39,55.25,55.33,3123,7869832,3938849,3052908,6240646.0,98.51846102616616,0.0,120.0
1746615790.802,55.3,55.2,55.4,55.25,55.34,2971,7865044,3938897,3053788,6041549.0,98.45852246694491,880.0,48.0
1746615791.34,55.3,55.2,55.4,55.26,55.34,3047,7862004,3938920,3053950,4830127.0,98.42046623886793,162.0,23.0
1746615791.581,55.31,55.21,55.41,55.26,55.34,2966,7868048,3939289,3053950,3795462.0,98.49612802916309,0.0,369.0
1746615792.142,55.31,55.21,55.41,55.26,55.35,2684,7868300,3939289,3053950,3626455.0,98.49928269017474,0.0,0.0
1746615792.731,55.31,55.22,55.41,55.27,55.35,2671,7868300,3939293,3053950,6034836.0,98.49928269017474,0.0,4.0
1746615793.291,55.32,55.22,55.42,55.28,55.36,3304,7869812,3939294,3053950,5729966.0,98.5182106562446,0.0,1.0
1746615793.807,55.33,55.23,55.43,55.28,55.36,2648,7870568,3939294,3053950,4563159.0,98.52767463927954,0.0,0.0
1746615794.33,55.33,55.23,55.43,55.29,55.37,2599,7871324,3939294,3053950,4300465.0,98.53713862231447,0.0,0.0
1746615794.888,55.34,55.24,55.44,55.29,55.37,2670,7871324,3939294,3053950,4691578.0,98.53713862231447,0.0,0.0
