Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746618566.329,66.16,66.07,66.26,66.06,66.23,2479,947048,5686113,4149927,311524.0,11.855616673635296,0.0,0.0
1746618566.533,66.16,66.07,66.26,66.06,66.23,1094,947048,5687547,4149927,430113.0,11.855616673635296,0.0,1434.0
1746618566.736,66.16,66.07,66.26,66.06,66.23,2586,947552,5688643,4149927,567565.0,11.861925995658586,0.0,1096.0
1746618566.93,66.16,66.07,66.26,66.06,66.23,2410,948556,5688643,4149927,263366.0,11.874494565720854,0.0,0.0
1746618567.111,66.15,66.07,66.26,66.06,66.23,2317,949564,5688643,4149927,275512.0,11.887113209767431,0.0,0.0
1746618567.284,66.15,66.07,66.26,66.06,66.23,2363,949564,5688643,4149927,287291.0,11.887113209767431,0.0,0.0
1746618567.451,66.15,66.07,66.26,66.06,66.23,2418,950320,5688643,4149927,316772.0,11.896577192802365,0.0,0.0
1746618567.631,66.15,66.07,66.26,66.05,66.23,2505,950824,5688643,4149927,312377.0,11.902886514825655,0.0,0.0
1746618567.8,66.15,66.06,66.25,66.05,66.23,2470,951580,5688643,4149927,283325.0,11.91235049786059,0.0,0.0
1746618568.245,66.15,66.06,66.25,66.05,66.22,1828,2075248,5688712,4149927,3852651.0,25.97898394878433,0.0,69.0
1746618568.693,66.15,66.07,66.26,66.06,66.23,3699,4247992,5688712,4149927,8573159.0,53.178471191184975,0.0,0.0
1746618569.136,66.15,66.07,66.26,66.06,66.23,3699,6345876,5688712,4149930,8392374.0,79.4408238171899,3.0,0.0
1746618569.489,66.16,66.07,66.26,66.06,66.23,3699,7882064,5688726,4152517,6635115.0,98.67158727019171,2587.0,14.0
1746618569.939,66.16,66.07,66.26,66.06,66.23,3696,7843284,5688778,4155429,7388286.0,98.18611999228861,2912.0,52.0
1746618570.443,66.16,66.07,66.26,66.06,66.23,3441,7845460,5688800,4155429,6616073.0,98.21336023975424,0.0,22.0
1746618570.972,66.16,66.08,66.27,66.07,66.24,3261,7845460,5688803,4155429,5098069.0,98.21336023975424,0.0,3.0
1746618571.512,66.16,66.08,66.27,66.07,66.24,2653,7845712,5688803,4155429,4379995.0,98.21651490076589,0.0,0.0
1746618572.078,66.17,66.08,66.27,66.07,66.24,2606,7846216,5688804,4155429,4463550.0,98.22282422278917,0.0,1.0
1746618572.632,66.17,66.08,66.27,66.07,66.24,2661,7847224,5688804,4155429,4589771.0,98.23544286683575,0.0,0.0
1746618573.139,66.17,66.09,66.28,66.08,66.25,3326,7847224,5688804,4155429,6215133.0,98.23544286683575,0.0,0.0
1746618573.646,66.17,66.09,66.28,66.08,66.25,2698,7847224,5688804,4155429,4245350.0,98.23544286683575,0.0,0.0
1746618574.174,66.18,66.09,66.28,66.08,66.25,2608,7847224,5688811,4155429,4327992.0,98.23544286683575,0.0,7.0
1746618574.739,66.18,66.09,66.28,66.08,66.25,2641,7847476,5688816,4155432,4489734.0,98.23859752784739,3.0,5.0
1746618575.299,66.18,66.1,66.29,66.09,66.26,3016,7847476,5688816,4155433,6927657.0,98.23859752784739,1.0,0.0
1746618575.836,66.18,66.1,66.29,66.09,66.26,3192,7847476,5688816,4155433,4534473.0,98.23859752784739,0.0,0.0
1746618576.413,66.19,66.1,66.29,66.09,66.26,2645,7847728,5688816,4155433,4744922.0,98.24175218885904,0.0,0.0
1746618576.691,66.19,66.1,66.29,66.09,66.26,2613,7847728,5688816,4155433,3259940.0,98.24175218885904,0.0,0.0
1746618577.174,66.19,66.11,66.3,66.09,66.27,2693,7847980,5688816,4155433,3616018.0,98.24490684987069,0.0,0.0
1746618577.759,66.19,66.11,66.3,66.1,66.27,2898,7848484,5688816,4155433,6302658.0,98.25121617189397,0.0,0.0
1746618578.289,66.2,66.11,66.3,66.1,66.27,3145,7848484,5688816,4155433,4891467.0,98.25121617189397,0.0,0.0
1746618578.848,66.2,66.11,66.3,66.1,66.27,2638,7848484,5688816,4155433,4410511.0,98.25121617189397,0.0,0.0
1746618579.385,66.2,66.12,66.31,66.1,66.28,2620,7849492,5688817,4155442,4558398.0,98.26383481594056,9.0,1.0
1746618579.661,66.2,66.12,66.31,66.11,66.28,2678,7865368,5689054,4155442,3468864.0,98.46257845967416,0.0,237.0
1746618580.149,66.2,66.12,66.31,66.11,66.28,3292,7866320,5689160,4155442,5324998.0,98.4744960679404,0.0,106.0
1746618580.619,66.21,66.12,66.31,66.11,66.28,3081,7866824,5689170,4155442,4595325.0,98.48080538996366,0.0,10.0
1746618581.159,66.21,66.12,66.31,66.11,66.28,2657,7867328,5689170,4155442,3929861.0,98.48711471198696,0.0,0.0
1746618581.708,66.21,66.13,66.32,66.12,66.29,2599,7867328,5689170,4155442,4350514.0,98.48711471198696,0.0,0.0
1746618582.16,66.21,66.13,66.32,66.12,66.29,2671,7868336,5689170,4155442,4513050.0,98.49973335603353,0.0,0.0
1746618582.599,66.22,66.13,66.32,66.12,66.29,3205,7868588,5689170,4155442,5441148.0,98.5028880170452,0.0,0.0
1746618583.147,66.22,66.13,66.32,66.12,66.29,3007,7868840,5689170,4155442,4625721.0,98.50604267805683,0.0,0.0
1746618583.631,66.22,66.14,66.33,66.12,66.3,2641,7862536,5689284,4155489,3954946.0,98.4271260787814,47.0,114.0
1746618584.175,66.22,66.14,66.33,66.13,66.3,2616,7863540,5689311,4155489,4539234.0,98.43969464884367,0.0,27.0
1746618584.607,66.23,66.14,66.33,66.13,66.3,2661,7872352,5689440,4155497,3977712.0,98.55000763628261,8.0,129.0
1746618585.099,66.23,66.14,66.33,66.13,66.3,3250,7873108,5689440,4155501,5637559.0,98.55947161931753,4.0,0.0
1746618585.667,66.23,66.14,66.33,66.13,66.3,2744,7873360,5689446,4155501,5017199.0,98.5626262803292,0.0,6.0
1746618586.176,66.23,66.15,66.34,66.14,66.31,2624,7873360,5689446,4155501,4376026.0,98.5626262803292,0.0,0.0
1746618586.615,66.23,66.15,66.34,66.14,66.31,2628,7873360,5689446,4155501,3932607.0,98.5626262803292,0.0,0.0
1746618587.122,66.24,66.15,66.34,66.14,66.31,2668,7873360,5689446,4155501,3904470.0,98.5626262803292,0.0,0.0
1746618587.491,66.24,66.15,66.34,66.14,66.31,3360,7873360,5689446,4155501,5118212.0,98.5626262803292,0.0,0.0
1746618588.037,66.24,66.16,66.35,66.14,66.32,2740,7873612,5689446,4155501,4820178.0,98.56578094134083,0.0,0.0
1746618588.602,66.24,66.16,66.35,66.15,66.32,2631,7873864,5689446,4155501,4352711.0,98.56893560235248,0.0,0.0
1746618589.147,66.25,66.16,66.35,66.15,66.32,2639,7863776,5689449,4155514,4781604.0,98.44264901391806,13.0,3.0
1746618589.72,66.25,66.16,66.35,66.15,66.32,2677,7868808,5689458,4155518,6290939.0,98.50564208618233,4.0,9.0
1746618590.252,66.25,66.17,66.36,66.16,66.33,2900,7869816,5689458,4155528,4458057.0,98.51826073022892,10.0,0.0
1746618590.788,66.25,66.17,66.36,66.16,66.33,2659,7870320,5689458,4155528,4623523.0,98.5245700522522,0.0,0.0
1746618591.316,66.26,66.17,66.36,66.16,66.33,2599,7870572,5689458,4155528,4123525.0,98.52772471326384,0.0,0.0
1746618591.891,66.26,66.17,66.36,66.16,66.33,2662,7870572,5689458,4155528,4787219.0,98.52772471326384,0.0,0.0
1746618592.403,66.26,66.18,66.37,66.17,66.34,3174,7870572,5689458,4155528,6223495.0,98.52772471326384,0.0,0.0
1746618592.931,66.26,66.18,66.37,66.17,66.34,2803,7870572,5689459,4155528,4591297.0,98.52772471326384,0.0,1.0
1746618593.479,66.27,66.18,66.37,66.17,66.34,2619,7870824,5689459,4155528,4551013.0,98.53087937427549,0.0,0.0
1746618594.031,66.27,66.18,66.37,66.17,66.34,2633,7871076,5689459,4155528,4400990.0,98.53403403528714,0.0,0.0
1746618594.43,66.27,66.19,66.38,66.18,66.35,2744,7871076,5689495,4155528,4744434.0,98.53403403528714,0.0,36.0
1746618594.959,66.27,66.19,66.38,66.18,66.35,3401,7871580,5689495,4155528,4675953.0,98.54034335731042,0.0,0.0
1746618595.491,66.28,66.19,66.38,66.18,66.35,2617,7872084,5689495,4155532,4618213.0,98.54665267933372,4.0,0.0
1746618596.02,66.28,66.19,66.38,66.18,66.35,2599,7872084,5689495,4155532,4176319.0,98.54665267933372,0.0,0.0
1746618596.529,66.28,66.2,66.38,66.19,66.35,2648,7872336,5689495,4155532,4422536.0,98.54980734034537,0.0,0.0
1746618597.083,66.28,66.2,66.39,66.19,66.36,2919,7873344,5689496,4155536,6318648.0,98.56242598439195,4.0,1.0
1746618597.615,66.29,66.2,66.39,66.19,66.36,3149,7863248,5689496,4155548,4818774.0,98.4360392479889,12.0,0.0
1746618598.158,66.29,66.2,66.39,66.19,66.36,2644,7864256,5689496,4155548,4410694.0,98.44865789203548,0.0,0.0
