Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746616684.211,59.95,59.87,60.04,59.9,59.99,2471,991600,4241625,3233152,296752.0,12.413340710900355,0.0,0.0
1746616684.378,59.95,59.87,60.04,59.9,59.98,2496,992104,4241625,3233152,300597.0,12.419650032923645,0.0,0.0
1746616684.547,59.95,59.87,60.04,59.9,59.98,2468,992356,4241625,3233152,307128.0,12.422804693935289,0.0,0.0
1746616684.721,59.95,59.87,60.03,59.9,59.98,2475,993184,4241625,3233152,304626.0,12.433170008687837,0.0,0.0
1746616684.897,59.94,59.87,60.03,59.9,59.98,2481,993864,4241638,3233152,343749.0,12.441682586020846,0.0,13.0
1746616685.07,59.94,59.87,60.03,59.89,59.98,1803,993864,4241638,3233153,318420.0,12.441682586020846,1.0,0.0
1746616685.241,59.94,59.87,60.03,59.89,59.98,2474,994368,4241638,3233153,297485.0,12.447991908044136,0.0,0.0
1746616685.411,59.94,59.87,60.03,59.89,59.98,1841,994368,4241638,3233153,303587.0,12.447991908044136,0.0,0.0
1746616685.705,59.94,59.86,60.03,59.89,59.98,1847,1018560,4241638,3233153,335266.0,12.750839365162026,0.0,0.0
1746616686.133,59.94,59.87,60.03,59.89,59.98,2838,2985420,4241638,3233162,7043316.0,37.37296856104895,9.0,0.0
1746616686.561,59.94,59.87,60.03,59.9,59.98,3699,4940896,4241641,3233173,7890422.0,61.85258719758443,11.0,3.0
1746616686.977,59.95,59.87,60.04,59.9,59.98,3699,6970716,4241641,3233173,8344888.0,87.26288090653941,0.0,0.0
1746616687.398,59.95,59.88,60.04,59.9,59.99,3699,7884808,4241697,3236695,8249004.0,98.70593802342962,3522.0,56.0
1746616687.786,59.95,59.88,60.04,59.91,59.99,3606,7860936,4241732,3236819,6755719.0,98.40709648505667,124.0,35.0
1746616688.159,59.96,59.88,60.04,59.91,59.99,3470,7867780,4241935,3236819,5546861.0,98.4927730722142,0.0,203.0
1746616688.617,59.96,59.88,60.05,59.91,60.0,3258,7869292,4241952,3236819,3477408.0,98.51170103828406,0.0,17.0
1746616689.141,59.96,59.89,60.05,59.91,60.0,2688,7869544,4241952,3236819,4226490.0,98.51485569929571,0.0,0.0
1746616689.675,59.97,59.89,60.06,59.92,60.0,2599,7869796,4241952,3236819,4216542.0,98.51801036030736,0.0,0.0
1746616690.23,59.97,59.9,60.06,59.92,60.01,2656,7870300,4241952,3236819,4710621.0,98.52431968233064,0.0,0.0
1746616690.574,59.98,59.9,60.06,59.93,60.01,3016,7870300,4241952,3236819,5663682.0,98.52431968233064,0.0,0.0
1746616691.059,59.98,59.9,60.07,59.93,60.01,3251,7870804,4241952,3236819,3620413.0,98.53062900435393,0.0,0.0
1746616691.631,59.98,59.91,60.07,59.93,60.02,2655,7870804,4241952,3236819,4489002.0,98.53062900435393,0.0,0.0
1746616692.151,59.99,59.91,60.07,59.94,60.02,2599,7870804,4241952,3236822,4319203.0,98.53062900435393,3.0,0.0
1746616692.704,59.99,59.91,60.08,59.94,60.03,2666,7871308,4241952,3236822,4653674.0,98.53693832637722,0.0,0.0
1746616693.237,59.99,59.92,60.08,59.95,60.03,3173,7871560,4241977,3236824,6235397.0,98.54009298738887,2.0,25.0
1746616693.819,60.0,59.92,60.09,59.95,60.03,2860,7872064,4241979,3236824,5041308.0,98.54640230941214,0.0,2.0
