Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746614532.221,43.98,43.9,44.06,43.97,44.0,2456,1056152,3510371,2792029,296081.0,13.22143466972452,0.0,0.0
1746614532.39,43.98,43.89,44.05,43.97,44.0,2531,1056060,3510371,2792029,325622.0,13.220282968085344,0.0,0.0
1746614532.566,43.98,43.89,44.05,43.97,44.0,2499,1055724,3510371,2792029,309325.0,13.216076753403152,0.0,0.0
1746614532.735,43.98,43.89,44.05,43.96,43.99,2409,1055040,3510371,2792029,286620.0,13.207514102085833,0.0,0.0
1746614532.905,43.97,43.89,44.05,43.96,43.99,2461,1055124,3510372,2792029,309570.0,13.208565655756379,0.0,1.0
1746614533.115,43.97,43.89,44.05,43.96,43.99,3086,1055880,3510372,2792029,364745.0,13.218029638791315,0.0,0.0
1746614533.541,43.98,43.89,44.05,43.96,44.0,3044,2752060,3510372,2792029,6075973.0,34.451652316297334,0.0,0.0
1746614534.005,43.98,43.9,44.06,43.97,44.0,3699,4880192,3510372,2792032,8549172.0,61.09266441166824,3.0,0.0
1746614534.416,43.99,43.91,44.07,43.98,44.01,3699,6811012,3510372,2792032,7592022.0,85.26362700890566,0.0,0.0
1746614534.902,44.0,43.92,44.07,43.99,44.02,3699,7884648,3510410,2798272,9206642.0,98.70393506405715,6240.0,38.0
1746614535.292,44.01,43.92,44.08,44.0,44.03,3603,7862188,3510457,2799230,7054792.0,98.42276964214626,958.0,47.0
1746614535.786,44.01,43.93,44.09,44.0,44.03,3453,7862940,3510462,2799230,5744064.0,98.4321835511969,0.0,5.0
1746614536.308,44.02,43.94,44.1,44.01,44.04,3109,7863444,3510462,2799230,4507435.0,98.43849287322018,0.0,0.0
1746614536.815,44.03,43.95,44.11,44.02,44.05,2652,7863444,3510467,2799230,4275624.0,98.43849287322018,0.0,5.0
1746614537.339,44.04,43.96,44.12,44.03,44.06,2607,7864200,3510475,2799230,4213673.0,98.44795685625512,0.0,8.0
1746614537.895,44.05,43.97,44.13,44.04,44.07,2667,7864704,3510476,2799230,4525440.0,98.4542661782784,0.0,1.0
