Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746613877.214,33.49,33.39,33.56,33.5,33.51,2436,1302888,2639164,2173398,302917.0,16.31019831801487,0.0,83.0
1746613877.341,33.49,33.39,33.56,33.5,33.51,2775,1303140,2639225,2173398,1055784.0,16.31335297902651,0.0,61.0
1746613877.51,33.49,33.39,33.56,33.5,33.51,2925,1303140,2639225,2173398,374998.0,16.31335297902651,0.0,0.0
1746613877.68,33.49,33.39,33.56,33.5,33.5,2762,1303140,2639227,2173398,302672.0,16.31335297902651,0.0,2.0
1746613877.846,33.49,33.39,33.56,33.5,33.5,2476,1303140,2639227,2173398,300477.0,16.31335297902651,0.0,0.0
1746613878.012,33.48,33.38,33.56,33.5,33.5,2500,1303640,2639227,2173398,308470.0,16.319612227065488,0.0,0.0
1746613878.197,33.48,33.38,33.56,33.49,33.5,1968,1304144,2639253,2173398,339293.0,16.32592154908878,0.0,26.0
1746613878.637,33.49,33.39,33.56,33.5,33.5,3157,2898044,2639254,2173398,5865586.0,36.27915244774154,0.0,1.0
1746613879.093,33.5,33.4,33.57,33.51,33.52,3699,5100768,2639254,2173398,8557290.0,63.853944202559276,0.0,0.0
1746613879.539,33.51,33.41,33.58,33.52,33.53,3699,7318620,2639259,2173412,8791116.0,91.61811576604433,14.0,5.0
1746613880.665,33.52,33.42,33.6,33.54,33.54,3699,7882456,2640004,2189785,13717311.0,98.67649452065427,16373.0,745.0
1746613881.323,33.55,33.46,33.63,33.56,33.57,2968,7884452,2640487,2208358,3437796.0,98.70148143882587,18573.0,483.0
1746613881.557,33.57,33.47,33.64,33.58,33.59,2017,7867648,2641336,2221671,2118159.0,98.49112063073191,13313.0,849.0
1746613881.684,33.57,33.47,33.65,33.58,33.59,3063,7842132,2641655,2226237,1189755.0,98.17169868480681,4566.0,319.0
1746613881.818,33.58,33.48,33.65,33.59,33.6,3395,7810784,2641819,2229709,1061276.0,97.77926886975507,3472.0,164.0
1746613881.945,33.58,33.48,33.65,33.59,33.6,3472,7780248,2642013,2233067,1073667.0,97.39700407351862,3358.0,194.0
1746613882.076,33.58,33.48,33.66,33.59,33.6,3655,7782416,2645033,2234668,1443539.0,97.42414417301562,1601.0,3020.0
1746613882.208,33.59,33.49,33.66,33.6,33.61,3675,7802828,2649589,2234668,1618893.0,97.67967171495884,0.0,4556.0
1746613882.339,33.59,33.49,33.66,33.6,33.61,3700,7822228,2653979,2234668,1634516.0,97.92253053887117,0.0,4390.0
1746613882.47,33.59,33.49,33.67,33.6,33.61,3699,7842612,2658373,2234668,1590268.0,98.17770756292423,0.0,4394.0
1746613882.6,33.6,33.5,33.67,33.61,33.62,3699,7860504,2662587,2234668,1552608.0,98.401688494751,0.0,4214.0
1746613882.729,33.6,33.5,33.67,33.61,33.62,3699,7871840,2665991,2235097,1464474.0,98.54359816629069,429.0,3404.0
