Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746612276.291,5.58,5.45,5.71,5.57,5.6,2493,7540288,30813,25919,302306.0,94.3930657546525,1.0,0.0
1746612276.457,5.58,5.45,5.72,5.58,5.6,1859,7541336,30813,25919,298156.0,94.4061851385422,0.0,0.0
1746612276.633,5.59,5.45,5.71,5.58,5.6,2479,7541328,30813,25919,309753.0,94.40608499057358,0.0,0.0
1746612276.809,5.59,5.46,5.72,5.58,5.6,2434,7541384,30813,25919,289916.0,94.40678602635394,0.0,0.0
1746612276.977,5.59,5.46,5.72,5.58,5.6,2453,7541276,30813,25919,292907.0,94.40543402877752,0.0,0.0
1746612277.143,5.59,5.46,5.72,5.58,5.61,2397,7542328,30813,25919,308593.0,94.41860348665153,0.0,0.0
1746612277.317,5.59,5.46,5.72,5.58,5.61,2522,7542068,30813,25919,298339.0,94.41534867767126,0.0,0.0
1746612277.463,5.6,5.47,5.73,5.59,5.61,1742,7550036,30996,25919,358825.0,94.51509605442041,0.0,183.0
1746612277.594,5.6,5.47,5.73,5.6,5.61,2633,7563336,31130,25920,841184.0,94.68159205225722,1.0,134.0
1746612278.0,5.61,5.48,5.74,5.61,5.62,3607,7874216,31246,25992,4267384.0,98.57334211297191,72.0,116.0
1746612278.418,5.65,5.52,5.78,5.65,5.66,3699,7875612,31320,26090,9045021.0,98.59081793349674,98.0,74.0
1746612278.919,5.7,5.57,5.83,5.7,5.71,3700,7864240,31403,26499,8787941.0,98.44845759609824,409.0,83.0
1746612280.226,5.75,5.62,5.88,5.75,5.76,3269,7862560,32849,29823,8853493.0,98.42742652268727,3324.0,1446.0
1746612281.22,5.89,5.76,6.02,5.88,5.9,1171,7859500,34006,31698,4096852.0,98.38911992468873,1875.0,1157.0
1746612281.936,5.99,5.85,6.12,5.98,5.99,1404,7852716,34670,33402,3625968.0,98.30419444729588,1704.0,664.0
1746612283.047,6.06,5.93,6.19,6.06,6.07,1625,7855308,35740,36208,5090258.0,98.33664238912993,2806.0,1070.0
1746612283.42,6.18,6.04,6.31,6.17,6.19,1973,7851700,35771,37474,2878472.0,98.29147565528068,1266.0,31.0
1746612284.166,6.2,6.06,6.34,6.2,6.21,1285,7858964,35795,38992,1706661.0,98.38241001079095,1518.0,24.0
1746612284.905,6.28,6.14,6.41,6.28,6.29,2637,7854448,35846,40641,3449759.0,98.32587648250289,1649.0,51.0
1746612285.56,6.36,6.23,6.49,6.36,6.37,2465,7858856,35905,42656,3663808.0,98.38105801321453,2015.0,59.0
1746612286.356,6.42,6.28,6.55,6.41,6.42,1383,7845140,35914,44151,1854976.0,98.20935432100929,1495.0,9.0
1746612287.028,6.51,6.37,6.64,6.51,6.52,1756,7821812,36006,48394,2656426.0,97.91732284450275,4243.0,92.0
1746612287.841,6.56,6.41,6.69,6.55,6.57,2453,7824332,36099,51388,1535092.0,97.9488694546192,2994.0,93.0
1746612288.268,6.66,6.51,6.8,6.65,6.67,1046,7819148,36244,52785,2202447.0,97.88397357095107,1397.0,145.0
1746612289.259,6.68,6.53,6.82,6.67,6.69,1953,7816148,36400,54620,2091609.0,97.84641808271721,1835.0,156.0
1746612290.114,6.79,6.64,6.93,6.79,6.81,799,7841480,36905,56065,2463984.0,98.16353662536397,1445.0,505.0
1746612290.942,6.88,6.73,7.02,6.88,6.9,1081,7833736,37269,56949,3155020.0,98.06659339173629,884.0,364.0
1746612291.088,6.95,6.8,7.09,6.94,6.96,2451,7803332,37513,57147,1242429.0,97.68598103698214,198.0,244.0
1746612291.351,6.96,6.81,7.1,6.96,6.97,1902,7783584,38552,57228,610777.0,97.43876577643468,81.0,1039.0
1746612291.498,6.99,6.84,7.13,6.98,7.0,2667,7804248,43308,57228,954648.0,97.69744797938955,0.0,4756.0
1746612291.632,7.0,6.85,7.14,7.0,7.01,3291,7823400,48026,57228,1152403.0,97.93720221627454,0.0,4718.0
1746612291.766,7.01,6.86,7.16,7.01,7.02,3298,7841700,52710,57228,1186703.0,98.16629069450113,0.0,4684.0
1746612291.9,7.03,6.88,7.17,7.02,7.04,3324,7849008,57143,57241,1194089.0,98.25777586383883,13.0,4433.0
1746612292.071,7.04,6.89,7.18,7.03,7.05,2176,7858820,60270,57247,561888.0,98.38060734735572,6.0,3127.0
1746612292.203,7.05,6.9,7.2,7.05,7.07,2660,7858568,64375,58070,1395260.0,98.37745268634407,823.0,4105.0
