Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746619181.326,67.52,67.43,67.61,67.43,67.59,2288,1012972,5897345,4268173,604552.0,12.680886009078412,0.0,1015.0
1746619181.475,67.52,67.43,67.61,67.43,67.59,2368,1020028,5898380,4268173,561705.0,12.769216517404466,0.0,1035.0
1746619181.637,67.52,67.43,67.61,67.43,67.59,2085,1026580,5899410,4268173,452392.0,12.851237703707227,0.0,1030.0
1746619181.771,67.51,67.43,67.61,67.43,67.59,2931,1035148,5900602,4268173,743345.0,12.958496178103147,0.0,1192.0
1746619181.913,67.51,67.43,67.61,67.43,67.59,3119,1043212,5901823,4268173,564025.0,13.059445330475777,0.0,1221.0
1746619182.042,67.51,67.43,67.61,67.43,67.59,3152,1054552,5903071,4268173,800413.0,13.201405075999789,0.0,1248.0
1746619182.185,67.51,67.43,67.61,67.43,67.59,3183,1061860,5904125,4268173,602415.0,13.292890245337485,0.0,1054.0
1746619182.311,67.51,67.43,67.61,67.43,67.59,3135,1069672,5905056,4268176,667845.0,13.390684736698471,3.0,931.0
1746619182.46,67.51,67.43,67.61,67.43,67.58,2383,1075720,5905810,4268176,435850.0,13.466396600977944,0.0,754.0
1746619182.869,67.51,67.43,67.61,67.43,67.59,3521,2297920,5907374,4268176,5325548.0,28.766502507454767,0.0,1564.0
1746619183.325,67.51,67.43,67.61,67.43,67.59,3699,4432108,5907381,4268176,8529215.0,55.48332661507377,0.0,7.0
1746619183.809,67.52,67.43,67.61,67.43,67.59,3699,6705392,5907381,4268176,8808509.0,83.94142345315203,0.0,0.0
1746619184.203,67.52,67.43,67.61,67.44,67.59,3699,7884816,5907438,4273172,7567791.0,98.70603817139823,4996.0,57.0
1746619184.514,67.52,67.43,67.61,67.44,67.59,3700,7883956,5907582,4276254,6981061.0,98.69527226477119,3082.0,144.0
1746619184.655,67.52,67.43,67.61,67.44,67.59,3697,7877552,5908058,4283006,2062374.0,98.61510381588798,6752.0,476.0
1746619184.791,67.52,67.43,67.62,67.44,67.59,3699,7860056,5909599,4287311,1504024.0,98.39608020850807,4305.0,1541.0
1746619184.924,67.52,67.43,67.62,67.44,67.59,3700,7865060,5912505,4288978,2382501.0,98.45872276288216,1667.0,2906.0
1746619185.055,67.52,67.43,67.62,67.44,67.59,3698,7873844,5915414,4290434,1446590.0,98.56868523243092,1456.0,2909.0
1746619185.183,67.52,67.43,67.62,67.44,67.59,3699,7869788,5917656,4292954,1404294.0,98.51791021233873,2520.0,2242.0
1746619185.318,67.52,67.43,67.62,67.44,67.59,3699,7862920,5919302,4296643,1816890.0,98.43193318127533,3689.0,1646.0
1746619185.454,67.52,67.44,67.62,67.44,67.59,3699,7867620,5920879,4296925,2058710.0,98.49077011284172,282.0,1577.0
1746619185.701,67.52,67.43,67.62,67.44,67.59,3507,7869884,5920966,4296925,1701595.0,98.51911198796222,0.0,87.0
1746619185.995,67.52,67.44,67.62,67.44,67.6,3660,7870136,5921201,4296925,5919357.0,98.52226664897385,0.0,235.0
1746619186.128,67.52,67.44,67.62,67.44,67.6,3699,7868616,5924625,4298994,1529415.0,98.50323853493536,2069.0,3424.0
1746619186.256,67.52,67.44,67.62,67.44,67.6,3700,7859516,5927107,4302602,1489621.0,98.38932022062598,3608.0,2482.0
1746619186.412,67.52,67.44,67.62,67.44,67.6,3700,7865772,5930651,4303509,1977228.0,98.46763593208966,907.0,3544.0
1746619186.543,67.52,67.44,67.62,67.44,67.6,3494,7870044,5933684,4305056,1675350.0,98.52111494733468,1547.0,3033.0
1746619186.672,67.52,67.44,67.62,67.44,67.6,3619,7861608,5935936,4307961,1381467.0,98.41550891442105,2905.0,2252.0
1746619186.8,67.53,67.44,67.62,67.44,67.6,3699,7870672,5939075,4308796,1320980.0,98.52897656287163,835.0,3139.0
1746619186.928,67.53,67.44,67.62,67.44,67.6,3696,7869160,5941681,4309975,1307491.0,98.51004859680177,1179.0,2606.0
1746619187.058,67.53,67.44,67.62,67.44,67.6,3700,7869652,5944395,4311646,1349972.0,98.51620769687213,1671.0,2714.0
1746619187.187,67.53,67.44,67.62,67.44,67.6,3700,7868388,5947142,4312762,1339048.0,98.5003843178296,1116.0,2747.0
1746619187.316,67.53,67.44,67.62,67.44,67.6,3700,7861048,5949263,4315716,1376766.0,98.4084985566174,2954.0,2121.0
1746619187.455,67.53,67.44,67.62,67.44,67.6,2813,7880388,5950466,4317203,827512.0,98.65060627076505,1487.0,1203.0
1746619187.587,67.53,67.44,67.62,67.45,67.6,3528,7859420,5951588,4321449,1477841.0,98.38811844500249,4246.0,1122.0
1746619187.716,67.53,67.44,67.62,67.45,67.6,3699,7860860,5954159,4322847,1381650.0,98.40614507935474,1398.0,2571.0
1746619187.903,67.53,67.44,67.62,67.45,67.6,3229,7867156,5957412,4324293,1158017.0,98.48496153066155,1446.0,3253.0
1746619188.035,67.53,67.44,67.62,67.45,67.6,2306,7867120,5959732,4326138,1013120.0,98.48451086480274,1845.0,2320.0
1746619188.216,67.53,67.44,67.62,67.45,67.6,900,7863532,5961600,4329100,678831.0,98.43959450087503,2962.0,1868.0
1746619188.35,67.53,67.44,67.62,67.45,67.6,3010,7870304,5964014,4330303,984433.0,98.52436975631495,1203.0,2414.0
1746619188.482,67.53,67.44,67.62,67.45,67.6,3236,7863472,5965751,4332301,1079710.0,98.43884339111037,1998.0,1737.0
1746619188.611,67.53,67.44,67.62,67.45,67.6,3368,7867728,5968287,4333857,1179500.0,98.49212211041815,1556.0,2536.0
1746619188.741,67.53,67.44,67.62,67.45,67.6,3654,7856888,5970121,4336943,1389645.0,98.3564216129331,3086.0,1834.0
1746619188.869,67.53,67.44,67.63,67.45,67.6,3700,7862160,5973018,4338160,1322446.0,98.4224191242561,1217.0,2897.0
1746619189.0,67.53,67.44,67.63,67.45,67.6,3698,7870380,5976113,4339122,1297970.0,98.52532116201688,962.0,3095.0
