Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746615147.22,50.4,50.3,50.49,50.37,50.43,2415,967392,3714112,2916512,305114.0,12.110292957845216,0.0,0.0
1746615147.39,50.4,50.3,50.49,50.37,50.43,2412,967392,3714112,2916512,296325.0,12.110292957845216,0.0,0.0
1746615147.582,50.4,50.3,50.49,50.37,50.43,2975,967644,3714112,2916512,322753.0,12.113447618856862,0.0,0.0
1746615147.758,50.39,50.3,50.49,50.37,50.43,2465,967644,3714112,2916512,313536.0,12.113447618856862,0.0,0.0
1746615147.926,50.39,50.29,50.49,50.37,50.42,1793,967644,3714112,2916512,310913.0,12.113447618856862,0.0,0.0
1746615148.112,50.39,50.29,50.49,50.36,50.42,2526,967140,3714112,2916512,311401.0,12.107138296833572,0.0,0.0
1746615148.284,50.39,50.29,50.48,50.36,50.42,2394,966544,3714114,2916512,291442.0,12.09967727317111,0.0,2.0
1746615148.49,50.39,50.29,50.48,50.36,50.42,2475,965960,3714114,2916512,319701.0,12.092366471461585,0.0,0.0
1746615148.917,50.39,50.29,50.49,50.36,50.42,2760,2570868,3714114,2916512,5714280.0,32.183400974940476,0.0,0.0
1746615149.382,50.4,50.3,50.49,50.37,50.43,3699,4749400,3714114,2916516,8832618.0,59.45534527264032,4.0,0.0
1746615149.801,50.4,50.3,50.5,50.38,50.43,3699,6809248,3714117,2916516,8304301.0,85.24154438182414,0.0,3.0
1746615150.054,50.41,50.31,50.5,50.38,50.44,3699,7882448,3714143,2918036,5289232.0,98.67639437268564,1520.0,26.0
1746615150.502,50.41,50.31,50.51,50.38,50.44,3697,7852808,3714188,2919814,7267132.0,98.30534614893504,1778.0,45.0
1746615151.056,50.42,50.32,50.51,50.39,50.45,3491,7854940,3714223,2919814,6485457.0,98.33203558257325,0.0,35.0
1746615151.601,50.42,50.33,50.52,50.4,50.45,3188,7855388,3714226,2919814,5395067.0,98.33764386881617,0.0,3.0
1746615152.176,50.43,50.33,50.53,50.4,50.46,2637,7855892,3714227,2919814,4525074.0,98.34395319083946,0.0,1.0
1746615152.74,50.44,50.34,50.53,50.41,50.47,2619,7855892,3714234,2919814,4827075.0,98.34395319083946,0.0,7.0
1746615153.059,50.45,50.35,50.54,50.42,50.48,2670,7856900,3714234,2919814,3447745.0,98.35657183488604,0.0,0.0
1746615153.419,50.45,50.35,50.54,50.42,50.48,3337,7857656,3714234,2919814,4613086.0,98.36603581792099,0.0,0.0
1746615153.832,50.46,50.36,50.55,50.43,50.49,3015,7858916,3714234,2919814,3970510.0,98.3818091229792,0.0,0.0
1746615154.359,50.46,50.36,50.55,50.43,50.49,2663,7859168,3714234,2919814,3644888.0,98.38496378399084,0.0,0.0
1746615154.739,50.47,50.37,50.56,50.44,50.5,2599,7859168,3714234,2919817,3497550.0,98.38496378399084,3.0,0.0
1746615155.258,50.47,50.37,50.57,50.44,50.5,2669,7859168,3714234,2919818,3990285.0,98.38496378399084,1.0,0.0
1746615155.831,50.48,50.38,50.57,50.45,50.51,2749,7859168,3714234,2919818,5662156.0,98.38496378399084,0.0,0.0
1746615156.383,50.49,50.39,50.58,50.46,50.52,3255,7859168,3714240,2919818,5918197.0,98.38496378399084,0.0,6.0
1746615156.895,50.49,50.4,50.59,50.47,50.52,2647,7859168,3714240,2919818,4370717.0,98.38496378399084,0.0,0.0
1746615157.419,50.5,50.4,50.59,50.47,50.53,2603,7859168,3714240,2919818,4282216.0,98.38496378399084,0.0,0.0
1746615158.02,50.51,50.41,50.6,50.48,50.54,2666,7859168,3714240,2919818,4535572.0,98.38496378399084,0.0,0.0
1746615158.286,50.51,50.42,50.61,50.49,50.55,3295,7859168,3714240,2919818,5511460.0,98.38496378399084,0.0,0.0
1746615158.775,50.52,50.42,50.61,50.49,50.55,2733,7859168,3714240,2919818,3998647.0,98.38496378399084,0.0,0.0
1746615159.334,50.53,50.43,50.62,50.5,50.56,2656,7859168,3714297,2919822,4111806.0,98.38496378399084,4.0,57.0
1746615159.871,50.53,50.43,50.63,50.5,50.56,2641,7871516,3714444,2919822,4668689.0,98.53954217356143,0.0,147.0
1746615160.535,50.54,50.44,50.63,50.51,50.57,2675,7862912,3717207,2920428,6072983.0,98.43183303330672,606.0,2763.0
1746615160.795,50.55,50.45,50.64,50.52,50.58,3017,7869196,3718374,2920428,4118459.0,98.51049926266057,0.0,1167.0
1746615161.251,50.55,50.45,50.65,50.52,50.58,2608,7864148,3719355,2920950,4117604.0,98.44730589445906,522.0,981.0
