Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746617622.253,63.52,63.45,63.62,63.45,63.57,2443,1079836,4914859,3649473,294738.0,13.517922730834808,0.0,0.0
1746617622.429,63.52,63.44,63.62,63.45,63.57,2484,1079836,4914859,3649473,318176.0,13.517922730834808,0.0,0.0
1746617622.621,63.52,63.44,63.62,63.45,63.57,2975,1079836,4914859,3649473,313231.0,13.517922730834808,0.0,0.0
1746617622.789,63.52,63.44,63.62,63.44,63.57,2459,1079580,4914859,3649473,295348.0,13.51471799583885,0.0,0.0
1746617622.924,63.52,63.44,63.62,63.44,63.57,2565,1082856,4914859,3649477,423949.0,13.555728588990231,4.0,0.0
1746617623.089,63.51,63.44,63.61,63.44,63.56,2416,1079548,4914859,3649477,382751.0,13.514317403964357,0.0,0.0
1746617623.255,63.51,63.44,63.61,63.44,63.56,2650,1079548,4914860,3649477,307128.0,13.514317403964357,0.0,1.0
1746617623.423,63.51,63.44,63.61,63.44,63.56,2539,1079548,4914860,3649477,308777.0,13.514317403964357,0.0,0.0
1746617623.637,63.51,63.44,63.61,63.44,63.56,1888,1083328,4914865,3649477,347838.0,13.561637319139027,0.0,5.0
1746617624.085,63.51,63.44,63.61,63.44,63.56,2717,2876560,4914865,3649477,6194747.0,36.01020507800275,0.0,0.0
1746617624.541,63.51,63.44,63.61,63.44,63.56,3699,4960336,4914865,3649477,8455361.0,62.09594676133988,0.0,0.0
1746617625.013,63.52,63.44,63.62,63.44,63.57,3699,7257312,4914867,3649499,8500711.0,90.85063180849706,22.0,2.0
1746617625.708,63.52,63.44,63.62,63.45,63.57,3699,7883792,4915189,3668047,11785249.0,98.69321923141442,18548.0,322.0
1746617625.849,63.52,63.45,63.62,63.45,63.57,3698,7855760,4916654,3673520,4222034.0,98.34230074935716,5473.0,1465.0
1746617625.98,63.52,63.45,63.62,63.45,63.57,3698,7838124,4918059,3678431,1483822.0,98.12152455252637,4911.0,1405.0
1746617626.13,63.53,63.45,63.63,63.45,63.57,3699,7853472,4922040,3678449,2000788.0,98.31365843033082,18.0,3981.0
1746617626.308,63.53,63.45,63.63,63.45,63.58,3447,7862288,4924096,3678449,2297175.0,98.42402149175406,0.0,2056.0
1746617626.468,63.53,63.45,63.63,63.45,63.57,3181,7863548,4924096,3678449,1908870.0,98.43979479681228,0.0,0.0
1746617626.876,63.53,63.45,63.63,63.46,63.58,3451,7864276,4924156,3678449,5643967.0,98.44890826195704,0.0,60.0
1746617627.008,63.53,63.45,63.63,63.46,63.58,3699,7869060,4927903,3680069,1812129.0,98.50879674719398,1620.0,3747.0
1746617627.173,63.53,63.45,63.63,63.46,63.58,1936,7860676,4930405,3682530,778624.0,98.4038416760764,2461.0,2502.0
1746617627.304,63.53,63.46,63.63,63.46,63.58,2927,7861676,4933842,3684335,1404903.0,98.41636017215436,1805.0,3437.0
1746617627.434,63.53,63.46,63.63,63.46,63.58,3602,7869688,4937666,3685528,1497982.0,98.51665836273094,1193.0,3824.0
1746617627.608,63.53,63.46,63.63,63.46,63.58,2571,7870420,4940531,3687295,688781.0,98.52582190186,1767.0,2865.0
1746617627.742,63.53,63.46,63.63,63.46,63.58,2755,7874440,4943830,3689081,1180416.0,98.57614625609338,1786.0,3299.0
1746617627.875,63.53,63.46,63.63,63.46,63.58,3423,7865524,4946326,3691443,1178525.0,98.46453134506234,2362.0,2496.0
1746617628.005,63.53,63.46,63.63,63.46,63.58,3448,7869552,4949239,3693051,1237607.0,98.51495584726433,1608.0,2913.0
1746617628.136,63.54,63.46,63.63,63.46,63.58,3642,7860196,4951019,3695866,1397213.0,98.39783279795898,2815.0,1780.0
1746617628.267,63.54,63.46,63.64,63.46,63.58,3696,7875692,4953978,3696705,1411373.0,98.59181941318298,839.0,2959.0
1746617628.396,63.54,63.46,63.64,63.46,63.59,3698,7863316,4955824,3699341,1400021.0,98.4368905057222,2636.0,1846.0
1746617628.526,63.54,63.46,63.64,63.47,63.59,3700,7866312,4958284,3701683,1433346.0,98.47439591997176,2342.0,2460.0
1746617628.656,63.54,63.46,63.64,63.47,63.59,3491,7875100,4960679,3703073,1262448.0,98.58440846350483,1390.0,2395.0
1746617628.785,63.54,63.46,63.64,63.47,63.59,3659,7861888,4962765,3706085,1438717.0,98.41901409332289,3012.0,2086.0
1746617628.917,63.54,63.46,63.64,63.47,63.59,3700,7864912,4966288,3707898,1508114.0,98.45687002546262,1813.0,3523.0
1746617629.046,63.54,63.46,63.64,63.47,63.59,3694,7864384,4969272,3709715,1483516.0,98.45026025953347,1817.0,2984.0
1746617629.177,63.54,63.47,63.64,63.47,63.59,3697,7869068,4972923,3711016,1472531.0,98.50889689516261,1301.0,3651.0
1746617629.307,63.54,63.47,63.64,63.47,63.59,3699,7871332,4976520,3712690,1496151.0,98.5372387702831,1674.0,3597.0
1746617629.439,63.54,63.47,63.64,63.47,63.59,3699,7875072,4979954,3714966,1528073.0,98.58405794561465,2276.0,3434.0
1746617629.57,63.54,63.47,63.64,63.47,63.59,3699,7875320,4982809,3717116,1499446.0,98.58716253264198,2150.0,2855.0
1746617629.701,63.54,63.47,63.64,63.47,63.59,3408,7865460,4984598,3719339,1200497.0,98.46373016131335,2223.0,1789.0
1746617629.831,63.54,63.47,63.64,63.47,63.59,3699,7863388,4987727,3721580,1488400.0,98.43779183743982,2241.0,3129.0
1746617629.96,63.55,63.47,63.64,63.47,63.59,3467,7871916,4990798,3722601,1275631.0,98.54454957199262,1021.0,3071.0
1746617630.091,63.55,63.47,63.64,63.47,63.59,3656,7875376,4994409,3724380,1526547.0,98.58786356842234,1779.0,3611.0
1746617630.223,63.55,63.47,63.65,63.47,63.6,3699,7874848,4997524,3726609,1495846.0,98.58125380249318,2229.0,3115.0
1746617630.354,63.55,63.47,63.65,63.47,63.6,3514,7873008,5000785,3728260,1336789.0,98.55821976970974,1651.0,3261.0
1746617630.484,63.55,63.47,63.65,63.48,63.6,3619,7866932,5003374,3730892,1478633.0,98.4821573875401,2632.0,2589.0
1746617630.612,63.55,63.47,63.65,63.48,63.6,3700,7860824,5005855,3733296,1471798.0,98.40569441349594,2404.0,2481.0
1746617630.741,63.55,63.47,63.65,63.48,63.6,3695,7874840,5008926,3734066,1364316.0,98.58115365452456,770.0,3071.0
1746617630.873,63.55,63.47,63.65,63.48,63.6,3694,7863736,5011207,3736788,1420711.0,98.44214827407495,2722.0,2281.0
1746617631.003,63.55,63.47,63.65,63.48,63.6,3699,7865188,5014521,3738820,1502072.0,98.46032513038013,2032.0,3314.0
1746617631.133,63.55,63.48,63.65,63.48,63.6,3699,7872708,5017822,3740301,1486019.0,98.55446422088636,1481.0,3301.0
1746617631.263,63.55,63.48,63.65,63.48,63.6,3693,7859348,5019857,3743523,1451961.0,98.38721711328488,3222.0,2035.0
1746617631.393,63.55,63.48,63.65,63.48,63.6,3700,7867152,5023482,3744927,1503720.0,98.48491145667724,1404.0,3625.0
1746617631.523,63.55,63.48,63.65,63.48,63.6,3699,7869132,5026629,3746330,1458797.0,98.50969807891158,1403.0,3147.0
1746617631.654,63.55,63.48,63.65,63.48,63.6,3698,7873388,5030378,3747535,1494992.0,98.56297679821937,1205.0,3749.0
1746617631.783,63.55,63.48,63.65,63.48,63.6,3697,7862512,5032485,3750707,1425655.0,98.42682563487553,3172.0,2107.0
1746617631.913,63.56,63.48,63.65,63.48,63.6,3699,7867044,5034980,3752362,1400021.0,98.48355945910082,1655.0,2495.0
1746617632.043,63.56,63.48,63.66,63.48,63.6,3696,7875264,5038409,3753281,1445370.0,98.58646149686162,919.0,3429.0
1746617632.174,63.56,63.48,63.66,63.48,63.6,3698,7866684,5040741,3756141,1486385.0,98.47905280051276,2860.0,2332.0
1746617632.301,63.56,63.48,63.66,63.49,63.61,3697,7865888,5043580,3758085,1445064.0,98.46908807763471,1944.0,2839.0
1746617632.432,63.56,63.48,63.66,63.49,63.61,3700,7876112,5046739,3759398,1419858.0,98.59707718153572,1313.0,3159.0
1746617632.561,63.56,63.48,63.66,63.49,63.61,3697,7867524,5048981,3762168,1475460.0,98.48956833721823,2770.0,2242.0
1746617632.691,63.56,63.48,63.66,63.49,63.61,3699,7862456,5051934,3764774,1523434.0,98.42612459909516,2606.0,2953.0
1746617632.826,63.56,63.48,63.66,63.49,63.61,3699,7872724,5055403,3765790,1444209.0,98.5546645168236,1016.0,3469.0
1746617632.964,63.56,63.48,63.66,63.49,63.61,2689,7870916,5057359,3768164,1039060.0,98.53203107591466,2374.0,1956.0
1746617633.108,63.56,63.49,63.66,63.49,63.61,2795,7871888,5058713,3771694,1028074.0,98.54419905410244,3530.0,1354.0
1746617633.237,63.56,63.49,63.66,63.49,63.61,3477,7861764,5061297,3774161,1426082.0,98.41746179980922,2467.0,2584.0
1746617633.366,63.56,63.49,63.66,63.49,63.61,3626,7867248,5064491,3775742,1467404.0,98.48611323230072,1581.0,3194.0
1746617633.495,63.56,63.49,63.66,63.49,63.61,3672,7861672,5066919,3778541,1470212.0,98.41631009817004,2799.0,2428.0
1746617633.626,63.56,63.49,63.66,63.49,63.61,3694,7874148,5070672,3779779,1492976.0,98.57249085523861,1238.0,3753.0
1746617633.754,63.56,63.49,63.66,63.49,63.61,3697,7872840,5073581,3781293,1465206.0,98.55611666236865,1514.0,2909.0
1746617633.885,63.57,63.49,63.66,63.49,63.61,3698,7862248,5075847,3783677,1422787.0,98.42352075191096,2384.0,2266.0
1746617634.018,63.57,63.49,63.67,63.49,63.61,3697,7865212,5079365,3785693,1546200.0,98.46062557428601,2016.0,3518.0
1746617634.149,63.57,63.49,63.67,63.5,63.61,3699,7872744,5083116,3786831,1518124.0,98.55491488674517,1138.0,3751.0
1746617634.278,63.57,63.49,63.67,63.5,63.62,3694,7861652,5085160,3790368,1496395.0,98.41605972824848,3537.0,2044.0
1746617634.408,63.57,63.49,63.67,63.5,63.62,3694,7866620,5088426,3791880,1460080.0,98.47825161676377,1512.0,3266.0
1746617634.538,63.57,63.49,63.67,63.5,63.62,3698,7859808,5090511,3794007,1423641.0,98.39297562148074,2127.0,2085.0
1746617634.668,63.57,63.49,63.67,63.5,63.62,3698,7871376,5093278,3795402,1402706.0,98.53778958411053,1395.0,2767.0
1746617634.796,63.57,63.49,63.67,63.5,63.62,3699,7871036,5095857,3797502,1424435.0,98.53353329544402,2100.0,2579.0
1746617634.927,63.57,63.5,63.67,63.5,63.62,3695,7858172,5097956,3799762,1375851.0,98.37249536189721,2260.0,2099.0
1746617635.058,63.57,63.5,63.67,63.5,63.62,3697,7861448,5101646,3801615,1563656.0,98.41350595504859,1853.0,3690.0
1746617635.187,63.57,63.5,63.67,63.5,63.62,3699,7871504,5105120,3802991,1497005.0,98.53939195160851,1376.0,3474.0
1746617635.318,63.57,63.5,63.67,63.5,63.62,3700,7876456,5108043,3805297,1466122.0,98.60138354418653,2306.0,2923.0
1746617635.448,63.57,63.5,63.67,63.5,63.62,3697,7864848,5110420,3808119,1479061.0,98.45606884171363,2822.0,2377.0
1746617635.579,63.57,63.5,63.67,63.5,63.62,3699,7862776,5113521,3810307,1484982.0,98.43013051784011,2188.0,3101.0
1746617635.708,63.57,63.5,63.67,63.5,63.62,3699,7872052,5116799,3811148,1477718.0,98.54625208745922,841.0,3278.0
1746617635.837,63.58,63.5,63.67,63.5,63.62,3695,7866668,5119777,3813012,1470272.0,98.47885250457551,1864.0,2978.0
1746617635.967,63.58,63.5,63.68,63.5,63.62,3697,7871196,5123419,3814294,1486141.0,98.53553625481649,1282.0,3642.0
1746617636.096,63.58,63.5,63.68,63.51,63.62,3511,7858788,5125588,3817622,1311337.0,98.38020675548123,3328.0,2169.0
1746617636.225,63.58,63.5,63.68,63.51,63.63,3699,7872348,5129656,3818637,1519161.0,98.54995756229829,1015.0,4068.0
1746617636.354,63.58,63.5,63.68,63.51,63.63,3700,7870028,5132066,3820686,1417904.0,98.52091465139743,2049.0,2410.0
1746617636.481,63.58,63.5,63.68,63.51,63.63,3673,7864232,5134261,3823148,1398007.0,98.44835744812961,2462.0,2195.0
1746617636.614,63.58,63.5,63.68,63.51,63.63,3694,7871708,5137733,3824693,1466915.0,98.5419457248084,1545.0,3472.0
1746617636.744,63.58,63.51,63.68,63.51,63.63,3699,7868660,5140792,3826872,1531246.0,98.5037893487628,2179.0,3059.0
1746617636.874,63.58,63.51,63.68,63.51,63.63,3700,7875432,5144264,3828309,1489865.0,98.58856460420272,1437.0,3472.0
1746617637.005,63.58,63.51,63.68,63.51,63.63,3699,7874540,5147458,3830534,1527034.0,98.57739810570118,2225.0,3194.0
1746617637.135,63.58,63.51,63.68,63.51,63.63,3696,7868968,5150288,3832646,1479610.0,98.50764504555481,2112.0,2830.0
1746617637.265,63.58,63.51,63.68,63.51,63.63,3700,7863896,5152955,3835434,1499936.0,98.44415123344741,2788.0,2667.0
1746617637.396,63.58,63.51,63.68,63.51,63.63,3699,7873916,5157142,3836269,1522945.0,98.56958656414852,835.0,4187.0
1746617637.529,63.58,63.51,63.68,63.51,63.63,3694,7859528,5158597,3839976,1537105.0,98.38947044257891,3707.0,1455.0
1746617637.659,63.59,63.51,63.68,63.51,63.63,3696,7864980,5162334,3840969,1549557.0,98.45772128319592,993.0,3737.0
