Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746614223.34,39.71,39.62,39.79,39.73,39.72,1949,1105972,3375404,2700594,313171.0,13.845106144328245,0.0,0.0
1746614223.504,39.71,39.62,39.79,39.73,39.72,2431,1105972,3375404,2700600,290832.0,13.845106144328245,6.0,0.0
1746614223.672,39.71,39.61,39.79,39.73,39.72,2522,1106472,3375404,2700600,318603.0,13.851365392367224,0.0,0.0
1746614223.849,39.71,39.61,39.79,39.72,39.71,2478,1106472,3375404,2700600,315184.0,13.851365392367224,0.0,0.0
1746614224.017,39.71,39.61,39.79,39.72,39.71,1836,1106724,3375404,2700600,308593.0,13.854520053378867,0.0,0.0
1746614224.183,39.71,39.61,39.78,39.72,39.71,2506,1108236,3375405,2700600,321044.0,13.873448019448736,0.0,1.0
1746614224.348,39.71,39.61,39.78,39.72,39.71,2512,1109244,3375405,2700600,315429.0,13.886066663495313,0.0,0.0
1746614224.577,39.7,39.61,39.78,39.72,39.71,2527,1109744,3375411,2700604,321166.0,13.892325911534293,4.0,6.0
1746614225.049,39.71,39.61,39.79,39.72,39.71,3699,3171860,3375424,2700626,7451031.0,39.70691696982291,22.0,13.0
1746614225.482,39.72,39.62,39.8,39.73,39.72,3699,5281088,3375425,2700626,8597817.0,66.11127941533616,0.0,1.0
1746614225.919,39.73,39.63,39.81,39.74,39.73,3699,7381760,3375444,2700626,8053874.0,92.40853360840642,0.0,19.0
1746614226.635,39.74,39.64,39.81,39.75,39.74,3699,7860748,3375598,2709237,13152249.0,98.40474300779401,8611.0,154.0
1746614227.148,39.75,39.66,39.83,39.77,39.76,3699,7860760,3375754,2709660,7436260.0,98.40489322974695,423.0,156.0
1746614227.659,39.76,39.67,39.84,39.78,39.77,3355,7863776,3375893,2709660,5559434.0,98.44264901391806,0.0,139.0
1746614228.217,39.77,39.68,39.85,39.79,39.78,2678,7865288,3375925,2709660,4509999.0,98.46157697998792,0.0,32.0
1746614228.65,39.78,39.69,39.86,39.8,39.79,2612,7867808,3375944,2709660,3804494.0,98.49312359010437,0.0,19.0
1746614229.2,39.79,39.7,39.87,39.81,39.8,2664,7868564,3375944,2709660,4603565.0,98.50258757313931,0.0,0.0
1746614229.714,39.81,39.71,39.88,39.82,39.81,3006,7869320,3375959,2709660,6329207.0,98.51205155617426,0.0,15.0
1746614230.142,39.82,39.72,39.89,39.83,39.82,2678,7857972,3375983,2710895,4716602.0,98.36999166268161,1235.0,24.0
1746614230.687,39.83,39.73,39.9,39.84,39.83,2707,7859728,3375983,2710898,3709097.0,98.3919741417945,3.0,0.0
1746614231.015,39.84,39.74,39.92,39.85,39.84,2613,7861732,3377070,2712239,3249687.0,98.41706120793472,1341.0,1087.0
1746614231.558,39.84,39.75,39.92,39.86,39.85,2740,7857928,3377070,2712239,4517078.0,98.36944084885418,0.0,0.0
1746614232.107,39.85,39.76,39.93,39.87,39.86,2772,7860948,3377151,2712239,6135543.0,98.4072467070096,0.0,81.0
1746614232.622,39.87,39.77,39.94,39.88,39.87,3246,7865988,3377850,2712239,5179308.0,98.4703399272425,0.0,699.0
1746614233.135,39.88,39.78,39.96,39.89,39.88,2653,7868760,3378186,2714425,4670582.0,98.50504119837059,2186.0,336.0
1746614233.317,39.89,39.79,39.97,39.9,39.89,2696,7856384,3378206,2714473,3118521.0,98.35011229090982,48.0,20.0
1746614233.819,39.89,39.79,39.97,39.9,39.89,2702,7858116,3378228,2714473,3199150.0,98.37179432611684,0.0,22.0
1746614234.288,39.9,39.8,39.98,39.91,39.9,2704,7859372,3378250,2714473,5066699.0,98.38751755719075,0.0,22.0
1746614234.527,39.91,39.81,39.99,39.92,39.91,3423,7860100,3378250,2714473,3732595.0,98.3966310223355,0.0,0.0
1746614235.062,39.92,39.82,39.99,39.93,39.92,2867,7860352,3378255,2714473,3844350.0,98.39978568334715,0.0,5.0
1746614235.595,39.93,39.83,40.0,39.94,39.93,2657,7861612,3378296,2714474,4412770.0,98.41555898840537,1.0,41.0
1746614236.139,39.94,39.84,40.02,39.95,39.94,2600,7861864,3378296,2714474,4370412.0,98.41871364941701,0.0,0.0
1746614236.703,39.95,39.85,40.03,39.96,39.95,2668,7862620,3378296,2714474,4657092.0,98.42817763245195,0.0,0.0
1746614237.156,39.96,39.87,40.04,39.98,39.97,3280,7862872,3378304,2714474,6382430.0,98.4313322934636,0.0,8.0
