Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746618259.272,65.39,65.31,65.49,65.29,65.45,2533,970348,5552875,4065968,307676.0,12.147297632251652,0.0,0.0
1746618259.44,65.38,65.31,65.49,65.28,65.45,2511,970772,5552875,4065968,309082.0,12.152605474588706,0.0,0.0
1746618259.62,65.38,65.31,65.49,65.28,65.45,2473,971528,5552875,4065968,312011.0,12.16206945762364,0.0,0.0
1746618259.793,65.38,65.31,65.49,65.28,65.45,2394,972536,5552875,4065968,280333.0,12.174688101670219,0.0,0.0
1746618259.96,65.38,65.31,65.49,65.28,65.45,2473,973036,5552875,4065968,313049.0,12.180947349709195,0.0,0.0
1746618260.09,65.38,65.31,65.49,65.28,65.44,2829,973512,5554431,4065968,934324.0,12.186906153842301,0.0,1556.0
1746618260.529,65.38,65.31,65.49,65.28,65.45,3593,2272572,5555954,4065968,5695786.0,28.44918366887076,0.0,1523.0
1746618261.005,65.38,65.31,65.49,65.28,65.45,3699,4473288,5555954,4065968,8415811.0,55.99883828356397,0.0,0.0
1746618261.449,65.39,65.31,65.49,65.29,65.45,3699,6715576,5555964,4065968,9045936.0,84.06891181720992,0.0,10.0
1746618261.869,65.39,65.32,65.5,65.29,65.45,3700,7881900,5556001,4071432,7660626.0,98.66953423683492,5464.0,37.0
1746618262.297,65.39,65.32,65.5,65.29,65.45,3678,7858616,5556028,4073049,7548625.0,98.37805357415581,1617.0,27.0
1746618262.802,65.39,65.32,65.5,65.29,65.46,3453,7859120,5556030,4073049,6713118.0,98.3843628961791,0.0,2.0
1746618263.312,65.39,65.32,65.5,65.3,65.46,3133,7860128,5556066,4073063,4387684.0,98.39698154022568,14.0,36.0
1746618263.895,65.4,65.32,65.5,65.3,65.46,2657,7864664,5556086,4073063,4632922.0,98.4537654384353,0.0,20.0
1746618264.427,65.4,65.33,65.51,65.3,65.46,2616,7858584,5556374,4074376,5158557.0,98.37765298228132,1313.0,288.0
1746618264.721,65.4,65.33,65.51,65.3,65.47,2684,7860580,5556374,4074376,3429007.0,98.40263990045291,0.0,0.0
1746618265.239,65.4,65.33,65.51,65.3,65.47,3213,7861084,5556377,4074377,5815903.0,98.40894922247621,1.0,3.0
1746618265.797,65.41,65.33,65.51,65.31,65.47,3182,7861336,5556377,4074377,4408680.0,98.41210388348786,0.0,0.0
1746618266.379,65.41,65.34,65.52,65.31,65.47,2634,7861336,5556377,4074377,4737903.0,98.41210388348786,0.0,0.0
1746618266.919,65.41,65.34,65.52,65.31,65.48,2619,7861336,5556377,4074377,4599049.0,98.41210388348786,0.0,0.0
1746618267.5,65.42,65.34,65.52,65.32,65.48,2670,7861588,5556377,4074377,5069811.0,98.4152585444995,0.0,0.0
1746618268.043,65.42,65.35,65.53,65.32,65.48,3316,7863100,5556378,4074377,6084030.0,98.43418651056936,0.0,1.0
1746618268.571,65.42,65.35,65.53,65.32,65.49,2632,7863100,5556378,4074377,4555835.0,98.43418651056936,0.0,0.0
1746618269.092,65.42,65.35,65.53,65.32,65.49,2599,7863352,5556395,4074380,4100088.0,98.43734117158101,3.0,17.0
1746618269.648,65.43,65.35,65.53,65.33,65.49,2656,7864108,5556396,4074380,4542529.0,98.44680515461594,0.0,1.0
1746618270.09,65.43,65.36,65.54,65.33,65.49,3076,7864360,5556396,4074380,6034042.0,98.44995981562758,0.0,0.0
1746618270.597,65.43,65.36,65.54,65.33,65.5,2957,7864360,5556396,4074391,4303090.0,98.44995981562758,11.0,0.0
1746618271.145,65.43,65.36,65.54,65.33,65.5,2644,7864612,5556396,4074391,4060842.0,98.45311447663924,0.0,0.0
1746618271.671,65.44,65.36,65.54,65.34,65.5,2611,7865116,5556430,4074391,4360157.0,98.45942379866253,0.0,34.0
1746618272.271,65.44,65.37,65.55,65.34,65.5,2675,7865368,5556430,4074391,5011217.0,98.46257845967416,0.0,0.0
1746618272.811,65.44,65.37,65.55,65.34,65.51,3272,7866376,5556430,4074391,6407455.0,98.47519710372075,0.0,0.0
1746618273.359,65.44,65.37,65.55,65.35,65.51,2675,7866628,5556430,4074391,4797289.0,98.4783517647324,0.0,0.0
1746618273.864,65.45,65.37,65.56,65.35,65.51,2599,7866880,5556430,4074391,4101918.0,98.48150642574403,0.0,0.0
1746618274.352,65.45,65.38,65.56,65.35,65.51,2656,7863352,5556459,4074698,4291250.0,98.43734117158101,307.0,29.0
1746618274.841,65.45,65.38,65.56,65.35,65.52,3217,7860576,5556459,4074698,6665571.0,98.40258982646861,0.0,0.0
1746618275.397,65.45,65.38,65.56,65.36,65.52,3219,7861576,5556462,4074699,4435719.0,98.41510832254656,1.0,3.0
1746618275.956,65.46,65.39,65.57,65.36,65.52,2646,7862328,5556462,4074699,4451038.0,98.4245222315972,0.0,0.0
1746618276.467,65.46,65.39,65.57,65.36,65.52,2610,7862580,5556462,4074699,4319630.0,98.42767689260883,0.0,0.0
1746618276.991,65.46,65.39,65.57,65.36,65.53,2665,7863084,5556462,4074699,4232899.0,98.43398621463211,0.0,0.0
1746618277.514,65.47,65.39,65.57,65.37,65.53,3410,7864344,5556462,4074699,6491622.0,98.44975951969033,0.0,0.0
1746618278.091,65.47,65.4,65.58,65.37,65.53,2700,7864344,5556462,4074699,4642932.0,98.44975951969033,0.0,0.0
1746618278.652,65.47,65.4,65.58,65.37,65.54,2606,7864844,5556462,4074699,4442799.0,98.45601876772932,0.0,0.0
1746618279.201,65.47,65.4,65.58,65.37,65.54,2647,7864844,5556462,4074699,4801257.0,98.45601876772932,0.0,0.0
1746618279.779,65.48,65.4,65.58,65.38,65.54,2979,7864844,5556462,4074699,6805708.0,98.45601876772932,0.0,0.0
1746618280.261,65.48,65.41,65.59,65.38,65.54,3050,7866076,5556759,4074702,4915026.0,98.47144155489737,3.0,297.0
