Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746616991.333,61.24,61.17,61.33,61.18,61.28,2485,1082528,4359567,3296165,291381.0,13.551622522276663,3.0,0.0
1746616991.503,61.24,61.17,61.33,61.18,61.28,2514,1082880,4359567,3296165,320922.0,13.556029032896106,0.0,0.0
1746616991.674,61.24,61.17,61.33,61.18,61.28,2480,1084552,4359567,3296169,336852.0,13.576959958338444,4.0,0.0
1746616991.845,61.24,61.17,61.33,61.18,61.28,2611,1084892,4359567,3296169,499327.0,13.58121624700495,0.0,0.0
1746616992.015,61.24,61.17,61.33,61.18,61.28,2605,1085476,4359567,3296169,300110.0,13.588527048714475,0.0,0.0
1746616992.185,61.24,61.17,61.33,61.18,61.27,2475,1085300,4359567,3296169,312132.0,13.586323793404755,0.0,0.0
1746616992.355,61.23,61.16,61.32,61.18,61.27,2554,1085640,4359567,3296169,297363.0,13.590580082071261,0.0,0.0
1746616992.525,61.23,61.16,61.32,61.18,61.27,2497,1086144,4359567,3296169,317748.0,13.59688940409455,0.0,0.0
1746616992.695,61.23,61.16,61.32,61.17,61.27,2492,1085720,4359567,3296169,306579.0,13.591581561757495,0.0,0.0
1746616993.106,61.23,61.16,61.32,61.17,61.27,3006,2460544,4359568,3296169,4792285.0,30.802310413636146,0.0,1.0
1746616993.552,61.23,61.16,61.33,61.18,61.27,3699,4558432,4359575,3296169,8340005.0,57.06471311362537,0.0,7.0
1746616993.989,61.24,61.17,61.33,61.18,61.28,3699,6680520,4359575,3296169,8296305.0,83.63006341870113,0.0,0.0
1746616994.35,61.24,61.17,61.33,61.18,61.28,3700,7880552,4359592,3299569,6746931.0,98.65265930412184,3400.0,17.0
1746616994.795,61.24,61.17,61.33,61.19,61.28,3700,7865896,4359690,3305656,8668252.0,98.46918822560333,6087.0,98.0
1746616995.127,61.25,61.18,61.34,61.19,61.28,3700,7829196,4359981,3311536,5420396.0,98.00975941954238,5880.0,291.0
1746616995.43,61.25,61.18,61.34,61.19,61.29,3694,7832224,4360240,3311536,6199447.0,98.04766542566642,0.0,259.0
1746616995.558,61.25,61.18,61.34,61.19,61.29,3699,7854148,4364767,3311536,1506283.0,98.32212093367951,0.0,4527.0
1746616995.69,61.25,61.18,61.34,61.19,61.29,3700,7874980,4369484,3311648,1498409.0,98.58290624397547,112.0,4717.0
1746616995.821,61.25,61.18,61.34,61.19,61.29,3690,7874704,4372001,3313880,1410580.0,98.57945113905797,2232.0,2517.0
1746616995.95,61.25,61.18,61.34,61.19,61.29,3699,7874916,4374777,3316134,1470577.0,98.58210506022648,2254.0,2776.0
1746616996.079,61.25,61.18,61.34,61.2,61.29,3700,7876156,4376937,3318476,1407772.0,98.59762799536314,2342.0,2160.0
1746616996.209,61.25,61.18,61.34,61.2,61.29,3699,7859196,4379122,3321608,1480404.0,98.38531430188104,3132.0,2185.0
1746616996.339,61.25,61.18,61.35,61.2,61.29,3699,7860948,4382629,3323391,1487546.0,98.4072467070096,1783.0,3507.0
1746616996.468,61.26,61.19,61.35,61.2,61.29,3700,7870484,4386249,3324598,1472713.0,98.52662308560899,1207.0,3620.0
1746616996.599,61.26,61.19,61.35,61.2,61.29,3700,7864884,4389088,3326713,1476254.0,98.45651950757244,2115.0,2839.0
1746616996.728,61.26,61.19,61.35,61.2,61.3,3696,7866140,4391650,3329423,1392025.0,98.47224273864636,2710.0,2562.0
1746616996.857,61.26,61.19,61.35,61.2,61.3,3696,7866052,4394734,3331278,1462642.0,98.47114111099148,1855.0,3084.0
1746616996.986,61.26,61.19,61.35,61.2,61.3,3694,7870076,4398268,3332037,1449643.0,98.52151553920918,759.0,3534.0
1746616997.115,61.26,61.19,61.35,61.2,61.3,3698,7862724,4399648,3335472,1442013.0,98.42947955604406,3435.0,1380.0
1746616997.244,61.26,61.19,61.35,61.2,61.3,3699,7871008,4402798,3336395,1419857.0,98.53318277755385,923.0,3150.0
1746616997.372,61.26,61.19,61.35,61.2,61.3,3699,7866128,4405024,3338313,1381222.0,98.47209251669341,1918.0,2226.0
1746616997.502,61.26,61.19,61.35,61.2,61.3,3700,7862848,4406890,3341516,1427303.0,98.43103184955773,3203.0,1866.0
1746616997.632,61.26,61.19,61.35,61.21,61.3,3699,7875108,4410615,3342385,1432187.0,98.58450861147345,869.0,3725.0
1746616997.762,61.26,61.19,61.35,61.21,61.3,3699,7874852,4413591,3344582,1487972.0,98.5813038764775,2197.0,2976.0
1746616997.893,61.26,61.19,61.35,61.21,61.3,3689,7862444,4415727,3346840,1373471.0,98.42597437714223,2258.0,2136.0
1746616998.023,61.27,61.19,61.36,61.21,61.3,3698,7865400,4419450,3347837,1512936.0,98.46297905154866,997.0,3723.0
1746616998.153,61.27,61.2,61.36,61.21,61.3,3696,7863632,4422485,3349940,1495479.0,98.44084635048283,2103.0,3035.0
1746616998.298,61.27,61.2,61.36,61.21,61.31,2239,7875444,4424686,3351227,851438.0,98.58871482615564,1287.0,2201.0
1746616998.428,61.27,61.2,61.36,61.21,61.31,3433,7860312,4426731,3354522,1442928.0,98.39928494350403,3295.0,2045.0
1746616998.558,61.27,61.2,61.36,61.21,61.31,3634,7864752,4430334,3356368,1538876.0,98.45486706609015,1846.0,3603.0
1746616998.689,61.27,61.2,61.36,61.21,61.31,3698,7869264,4433869,3357937,1473018.0,98.51135052039388,1569.0,3535.0
1746616998.82,61.27,61.2,61.36,61.21,61.31,3698,7869680,4437124,3359481,1414853.0,98.51655821476231,1544.0,3255.0
1746616998.949,61.27,61.2,61.36,61.21,61.31,3238,7862104,4439064,3362666,1243038.0,98.42171808847571,3185.0,1940.0
1746616999.078,61.27,61.2,61.36,61.21,61.31,3700,7873384,4443034,3363585,1484860.0,98.56292672423506,919.0,3970.0
1746616999.208,61.27,61.2,61.36,61.22,61.31,3699,7866272,4445426,3366192,1474972.0,98.47389518012865,2607.0,2392.0
1746616999.339,61.27,61.2,61.36,61.22,61.31,3700,7864252,4447977,3369062,1454770.0,98.44860781805117,2870.0,2551.0
1746616999.47,61.27,61.2,61.36,61.22,61.31,3699,7874428,4451157,3370422,1428096.0,98.57599603414045,1360.0,3180.0
1746616999.598,61.28,61.2,61.36,61.22,61.31,3699,7865324,4453410,3373138,1475643.0,98.46202764584675,2716.0,2253.0
1746616999.728,61.28,61.21,61.37,61.22,61.31,3700,7857232,4456197,3374924,1462948.0,98.36072797558393,1786.0,2787.0
1746616999.857,61.28,61.21,61.37,61.22,61.32,3699,7869520,4460079,3375793,1451229.0,98.51455525538984,869.0,3882.0
1746616999.988,61.28,61.21,61.37,61.22,61.32,3695,7871508,4462698,3377305,1420407.0,98.53944202559282,1512.0,2619.0
1746617000.133,61.28,61.21,61.37,61.22,61.32,3693,7868616,4464203,3381034,1856075.0,98.50323853493536,3729.0,1505.0
1746617000.266,61.28,61.21,61.37,61.22,61.32,3593,7859020,4465787,3384462,1536128.0,98.38311104657132,3428.0,1584.0
1746617000.395,61.28,61.21,61.37,61.22,61.32,3635,7845368,4467186,3388542,1402523.0,98.21220853811506,4080.0,1399.0
1746617000.527,61.28,61.21,61.37,61.22,61.32,3700,7852832,4470944,3389778,1514523.0,98.30564659284093,1236.0,3758.0
1746617000.659,61.28,61.21,61.37,61.22,61.32,3700,7873492,4475837,3389780,1504757.0,98.56427872181148,2.0,4893.0
