Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746617315.201,62.48,62.41,62.58,62.42,62.53,2498,1081064,4829031,3605546,302184.0,13.533295444018536,0.0,0.0
1746617315.371,62.48,62.41,62.58,62.42,62.53,2512,1081996,4829031,3605546,299743.0,13.54496268236319,0.0,0.0
1746617315.542,62.48,62.41,62.58,62.42,62.52,2473,1081996,4829031,3605546,296874.0,13.54496268236319,0.0,0.0
1746617315.715,62.48,62.41,62.57,62.41,62.52,2476,1082328,4829031,3605546,314513.0,13.549118823061074,0.0,0.0
1746617315.89,62.48,62.41,62.57,62.41,62.52,2429,1082820,4829031,3605546,299133.0,13.555277923131426,0.0,0.0
1746617316.061,62.48,62.41,62.57,62.41,62.52,2453,1082744,4829031,3605546,304443.0,13.554326517429502,0.0,0.0
1746617316.525,62.48,62.41,62.57,62.41,62.52,1238,2246652,4829031,3605546,3562917.0,28.124704250530158,0.0,0.0
1746617316.997,62.48,62.41,62.57,62.41,62.52,3675,4466768,4829031,3605546,8985208.0,55.917217689135704,0.0,0.0
1746617317.461,62.48,62.41,62.58,62.42,62.53,3699,6675032,4829044,3605547,8870826.0,83.56136191222532,1.0,13.0
1746617317.994,62.49,62.42,62.58,62.42,62.53,3699,7883788,4829137,3611236,8755226.0,98.6931691574301,5689.0,93.0
1746617318.438,62.49,62.42,62.58,62.42,62.53,3696,7846884,4829255,3618705,8996377.0,98.23118657816924,7469.0,118.0
1746617318.904,62.49,62.42,62.59,62.43,62.53,3453,7826952,4829338,3620754,6978131.0,97.98166791434343,2049.0,83.0
1746617319.035,62.49,62.42,62.59,62.43,62.54,3698,7845096,4833567,3620754,3042595.0,98.20880350718187,0.0,4229.0
1746617319.268,62.5,62.42,62.59,62.43,62.54,3478,7861420,4837252,3620754,2166743.0,98.41315543715841,0.0,3685.0
1746617319.611,62.5,62.43,62.59,62.43,62.54,2699,7862680,4837253,3620754,3229117.0,98.42892874221663,0.0,1.0
1746617320.15,62.5,62.43,62.59,62.43,62.54,2666,7866964,4837513,3620839,3447806.0,98.4825579794146,85.0,260.0
1746617320.432,62.5,62.43,62.6,62.44,62.54,2640,7871732,4839458,3622146,4211110.0,98.54224616871427,1307.0,1945.0
1746617320.913,62.5,62.43,62.6,62.44,62.55,2773,7865680,4840413,3622177,3598563.0,98.46648423045049,31.0,955.0
1746617321.136,62.51,62.44,62.6,62.44,62.55,2686,7866672,4840414,3622177,2991264.0,98.47890257855983,0.0,1.0
1746617321.646,62.51,62.44,62.6,62.44,62.55,2981,7867680,4840415,3622177,4430836.0,98.49152122260641,0.0,1.0
1746617322.183,62.51,62.44,62.61,62.45,62.55,3188,7868688,4840417,3622177,4907641.0,98.50413986665299,0.0,2.0
1746617322.698,62.51,62.44,62.61,62.45,62.56,2638,7869696,4840456,3622177,4132619.0,98.51675851069956,0.0,39.0
1746617323.241,62.52,62.45,62.61,62.45,62.56,2600,7870200,4840456,3622180,4334645.0,98.52306783272284,3.0,0.0
1746617323.834,62.52,62.45,62.62,62.46,62.56,2666,7873728,4840547,3622180,4744006.0,98.56723308688588,0.0,91.0
1746617324.334,62.52,62.45,62.62,62.46,62.57,3313,7874484,4840547,3622180,6416976.0,98.57669706992081,0.0,0.0
1746617324.906,62.53,62.46,62.62,62.46,62.57,2709,7874484,4840547,3622180,4669544.0,98.57669706992081,0.0,0.0
1746617325.434,62.53,62.46,62.63,62.47,62.57,2607,7874484,4840588,3622181,4400561.0,98.57669706992081,1.0,41.0
1746617325.958,62.53,62.46,62.63,62.47,62.58,2654,7875240,4840588,3622181,4417897.0,98.58616105295575,0.0,0.0
1746617326.489,62.54,62.47,62.63,62.47,62.58,2907,7875240,4840588,3622181,6770735.0,98.58616105295575,0.0,0.0
1746617327.014,62.54,62.47,62.64,62.48,62.58,3171,7875240,4840597,3622181,4670032.0,98.58616105295575,0.0,9.0
1746617327.53,62.54,62.47,62.64,62.48,62.59,2652,7872972,4840602,3622188,3893667.0,98.55776910385094,7.0,5.0
1746617328.091,62.55,62.48,62.64,62.48,62.59,2637,7882284,4840934,3622232,4484363.0,98.67434133932886,44.0,332.0
1746617328.425,62.55,62.48,62.65,62.49,62.59,2802,7863872,4840980,3622243,4815356.0,98.44385078954154,11.0,46.0
1746617328.946,62.55,62.48,62.65,62.49,62.6,3003,7863620,4840980,3622243,5478136.0,98.44069612852991,0.0,0.0
1746617329.507,62.56,62.49,62.65,62.49,62.6,3128,7864120,4840980,3622243,4698413.0,98.44695537656888,0.0,0.0
1746617330.068,62.56,62.49,62.65,62.49,62.6,2644,7865124,4840981,3622243,4669117.0,98.45952394663115,0.0,1.0
1746617330.631,62.56,62.49,62.66,62.5,62.61,2619,7865376,4840982,3622243,4653125.0,98.4626786076428,0.0,1.0
1746617331.223,62.57,62.5,62.66,62.5,62.61,2670,7865628,4840982,3622243,5424302.0,98.46583326865444,0.0,0.0
1746617331.732,62.57,62.5,62.67,62.51,62.61,3311,7866132,4840982,3622243,6129013.0,98.47214259067772,0.0,0.0
1746617332.169,62.57,62.5,62.67,62.51,62.62,2670,7866384,4840982,3622243,4124562.0,98.47529725168937,0.0,0.0
1746617332.62,62.58,62.51,62.67,62.51,62.62,2599,7866384,4840982,3622243,3343803.0,98.47529725168937,0.0,0.0
1746617333.166,62.58,62.51,62.67,62.51,62.62,2643,7866888,4840983,3622243,4173939.0,98.48160657371267,0.0,1.0
1746617333.678,62.58,62.51,62.68,62.52,62.63,2775,7867892,4841004,3622246,6121200.0,98.49417514377492,3.0,21.0
1746617334.093,62.59,62.52,62.68,62.52,62.63,3298,7868396,4841004,3622246,4413685.0,98.50048446579822,0.0,0.0
1746617334.583,62.59,62.52,62.68,62.52,62.63,2683,7868396,4841021,3622246,3327812.0,98.50048446579822,0.0,17.0
1746617335.199,62.59,62.52,62.69,62.53,62.63,2601,7868396,4841023,3622247,4915697.0,98.50048446579822,1.0,2.0
1746617335.648,62.6,62.53,62.69,62.53,62.64,2654,7863100,4841196,3622729,4769336.0,98.43418651056936,482.0,173.0
1746617336.086,62.6,62.53,62.69,62.53,62.64,3016,7864860,4841197,3622729,6000596.0,98.45621906366657,0.0,1.0
1746617336.587,62.6,62.53,62.7,62.54,62.64,3334,7865336,4841197,3622729,3686026.0,98.46217786779967,0.0,0.0
1746617337.139,62.6,62.53,62.7,62.54,62.65,2663,7866092,4841207,3622729,4498584.0,98.47164185083462,0.0,10.0
1746617337.663,62.61,62.54,62.7,62.54,62.65,2599,7866092,4841207,3622729,4614307.0,98.47164185083462,0.0,0.0
1746617338.238,62.61,62.54,62.71,62.55,62.65,2679,7866596,4841246,3622733,4223134.0,98.4779511728579,4.0,39.0
1746617338.576,62.62,62.54,62.71,62.55,62.66,3147,7863064,4841296,3623253,4431629.0,98.43373584471055,520.0,50.0
1746617339.132,62.62,62.55,62.71,62.55,62.66,2803,7864568,4841298,3623253,4411915.0,98.45256366281181,0.0,2.0
1746617339.682,62.62,62.55,62.71,62.55,62.66,2644,7865828,4841303,3623253,4412525.0,98.46833696787003,0.0,5.0
1746617340.223,62.62,62.55,62.72,62.56,62.67,2611,7868292,4841726,3623253,4547474.0,98.49918254220611,0.0,423.0
1746617340.527,62.63,62.56,62.72,62.56,62.67,2661,7860960,4843568,3624319,4262501.0,98.40739692896254,1066.0,1842.0
1746617340.976,62.63,62.56,62.72,62.56,62.67,3001,7860184,4845261,3625091,4276295.0,98.39768257600605,772.0,1693.0
1746617341.435,62.63,62.56,62.73,62.57,62.67,3017,7866224,4845347,3625091,4627491.0,98.4732942923169,0.0,86.0
1746617341.973,62.63,62.56,62.73,62.57,62.68,2681,7867736,4845365,3625091,3842946.0,98.49222225838676,0.0,18.0
1746617342.25,62.64,62.57,62.73,62.57,62.68,2599,7868240,4845365,3625091,3262993.0,98.49853158041006,0.0,0.0
1746617342.753,62.64,62.57,62.73,62.57,62.68,2652,7868240,4845367,3625091,3404105.0,98.49853158041006,0.0,2.0
1746617343.134,62.64,62.57,62.74,62.58,62.68,2669,7858412,4845433,3626337,3360953.0,98.37549980095591,1246.0,66.0
1746617343.605,62.65,62.58,62.74,62.58,62.69,3403,7858904,4845471,3626337,5927415.0,98.38165890102627,0.0,38.0
1746617344.162,62.65,62.58,62.74,62.58,62.69,2866,7861676,4845483,3626340,4740770.0,98.41636017215436,3.0,12.0
1746617344.679,62.65,62.58,62.75,62.59,62.69,2630,7861676,4845491,3626340,4372976.0,98.41636017215436,0.0,8.0
1746617345.238,62.66,62.58,62.75,62.59,62.7,2634,7868732,4845631,3626341,4534168.0,98.50469068048041,1.0,140.0
1746617345.808,62.66,62.59,62.75,62.59,62.7,2673,7869488,4845632,3626341,5383714.0,98.51415466351534,0.0,1.0
1746617346.271,62.66,62.59,62.76,62.6,62.7,3338,7855620,4845632,3628309,5883834.0,98.34054815990626,1968.0,0.0
1746617346.831,62.67,62.6,62.76,62.6,62.71,2688,7862156,4845821,3628328,4450306.0,98.42236905027177,19.0,189.0
1746617347.407,62.67,62.6,62.76,62.6,62.71,2602,7862912,4845821,3628328,4649525.0,98.43183303330672,0.0,0.0
1746617347.961,62.67,62.6,62.77,62.61,62.71,2664,7863668,4845823,3628328,4607532.0,98.44129701634165,0.0,2.0
1746617348.417,62.68,62.61,62.77,62.61,62.72,3474,7863920,4845823,3628332,5931199.0,98.44445167735329,4.0,0.0
1746617348.846,62.68,62.61,62.77,62.61,62.72,2700,7855092,4845970,3629404,4497607.0,98.3339383939771,1072.0,147.0
1746617349.328,62.68,62.61,62.78,62.62,62.72,2646,7856344,4845972,3629404,3438102.0,98.3496115510667,0.0,2.0
1746617349.856,62.68,62.61,62.78,62.62,62.73,2603,7856596,4845973,3629404,4060109.0,98.35276621207835,0.0,1.0
1746617350.416,62.69,62.62,62.78,62.62,62.73,2672,7857100,4845974,3629404,4809559.0,98.35907553410163,0.0,1.0
1746617350.873,62.69,62.62,62.79,62.63,62.73,3203,7857352,4845975,3629404,5854476.0,98.36223019511327,0.0,1.0
1746617351.433,62.69,62.62,62.79,62.63,62.74,2810,7858360,4845975,3629404,4744617.0,98.37484883915985,0.0,0.0
1746617351.985,62.7,62.63,62.79,62.63,62.74,2624,7858612,4845976,3629404,4485768.0,98.3780035001715,0.0,1.0
1746617352.507,62.7,62.63,62.8,62.64,62.74,2631,7858612,4845976,3629404,4604907.0,98.3780035001715,0.0,0.0
1746617352.884,62.7,62.63,62.8,62.64,62.75,2673,7858864,4845976,3629404,3148491.0,98.38115816118315,0.0,0.0
1746617353.137,62.71,62.64,62.8,62.64,62.75,3533,7859592,4845977,3629404,4887438.0,98.3902716263279,0.0,1.0
1746617353.679,62.71,62.64,62.8,62.64,62.75,2801,7859844,4845995,3629417,4170583.0,98.39342628733955,13.0,18.0
1746617354.215,62.71,62.64,62.81,62.65,62.75,2649,7860348,4845995,3629420,4262013.0,98.39973560936284,3.0,0.0
1746617354.763,62.71,62.64,62.81,62.65,62.76,2604,7860600,4845995,3629420,4588123.0,98.40289027037447,0.0,0.0
1746617355.334,62.72,62.65,62.81,62.65,62.76,2674,7860600,4846001,3629421,4705737.0,98.40289027037447,1.0,6.0
1746617355.803,62.72,62.65,62.82,62.66,62.76,3436,7861860,4846009,3629421,6247848.0,98.4186635754327,0.0,8.0
1746617356.351,62.72,62.65,62.82,62.66,62.77,2659,7861860,4846009,3629421,4664600.0,98.4186635754327,0.0,0.0
1746617356.882,62.73,62.66,62.82,62.66,62.77,2607,7861860,4846010,3629421,4421802.0,98.4186635754327,0.0,1.0
1746617357.302,62.73,62.66,62.83,62.67,62.77,2642,7861860,4846010,3629421,3927481.0,98.4186635754327,0.0,0.0
1746617357.779,62.73,62.66,62.83,62.67,62.78,2683,7861860,4846010,3629421,3683706.0,98.4186635754327,0.0,0.0
