Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746617951.195,64.55,64.48,64.65,64.46,64.61,2488,961916,5442144,4004995,302611.0,12.041741673322335,0.0,0.0
1746617951.368,64.55,64.48,64.65,64.46,64.6,2491,962168,5442144,4004995,304321.0,12.044896334333979,0.0,0.0
1746617951.549,64.55,64.48,64.65,64.46,64.6,2494,962420,5442144,4004995,304747.0,12.048050995345623,0.0,0.0
1746617951.715,64.55,64.48,64.65,64.46,64.6,2437,962580,5442144,4004995,281006.0,12.050053954718095,0.0,0.0
1746617951.891,64.55,64.47,64.65,64.46,64.6,2510,962420,5442144,4004995,301818.0,12.048050995345623,0.0,0.0
1746617952.056,64.54,64.47,64.65,64.46,64.6,2422,962420,5442144,4004995,298888.0,12.048050995345623,0.0,0.0
1746617952.238,64.54,64.47,64.65,64.46,64.6,2518,962500,5442144,4004995,317321.0,12.04905247503186,0.0,0.0
1746617952.419,64.54,64.47,64.64,64.45,64.6,2434,963504,5442144,4004995,284606.0,12.061621045094126,0.0,0.0
1746617952.585,64.54,64.47,64.64,64.45,64.6,2427,963000,5442144,4004995,295715.0,12.055311723070837,0.0,0.0
1746617952.877,64.54,64.47,64.64,64.45,64.59,1263,1030960,5442144,4004995,346983.0,12.90606871652867,0.0,0.0
1746617953.334,64.54,64.47,64.64,64.45,64.6,3084,3165148,5442146,4004995,7754497.0,39.62289282414768,0.0,2.0
1746617953.773,64.54,64.47,64.65,64.46,64.6,3699,5328312,5442146,4004995,8826699.0,66.7024528741215,0.0,0.0
1746617954.221,64.55,64.48,64.65,64.46,64.6,3699,7455948,5442152,4004998,8132608.0,93.33725579543776,3.0,6.0
1746617954.735,64.55,64.48,64.65,64.46,64.6,3699,7859860,5442243,4008706,8518106.0,98.3936265832768,3708.0,91.0
1746617955.209,64.55,64.48,64.65,64.46,64.61,3442,7860216,5442258,4008707,7093915.0,98.39808316788054,1.0,15.0
1746617955.729,64.55,64.48,64.66,64.47,64.61,3327,7860720,5442258,4008707,4190114.0,98.40439248990384,0.0,0.0
1746617956.231,64.56,64.49,64.66,64.47,64.61,2655,7860720,5442258,4008707,4220693.0,98.40439248990384,0.0,0.0
1746617956.727,64.56,64.49,64.66,64.47,64.61,2599,7860972,5442258,4008707,4072133.0,98.40754715091548,0.0,0.0
1746617957.304,64.56,64.49,64.66,64.47,64.62,2652,7861472,5442258,4008707,4679798.0,98.41380639895445,0.0,0.0
1746617957.861,64.56,64.49,64.67,64.48,64.62,3371,7862732,5442258,4008745,6523481.0,98.42957970401268,38.0,0.0
1746617958.384,64.57,64.5,64.67,64.48,64.62,2913,7862732,5442258,4008745,4385853.0,98.42957970401268,0.0,0.0
1746617958.903,64.57,64.5,64.67,64.48,64.63,2622,7856936,5442494,4008911,4444874.0,98.35702250074485,166.0,236.0
1746617959.41,64.57,64.5,64.68,64.49,64.63,2677,7851380,5442495,4008911,4486744.0,98.28746973653573,0.0,1.0
1746617959.963,64.58,64.51,64.68,64.49,64.63,2689,7852384,5442495,4008911,5078234.0,98.300038306598,0.0,0.0
1746617960.39,64.58,64.51,64.68,64.49,64.63,3339,7862408,5445530,4008911,5694504.0,98.42552371128342,0.0,3035.0
1746617960.674,64.58,64.51,64.68,64.49,64.64,2705,7857096,5448512,4009078,3823233.0,98.35902546011732,167.0,2982.0
1746617961.237,64.58,64.51,64.68,64.5,64.64,2694,7858328,5451383,4010310,4197804.0,98.37444824728536,1232.0,2871.0
1746617961.493,64.59,64.52,64.69,64.5,64.64,2717,7855296,5452954,4010741,3545157.0,98.336492167177,431.0,1571.0
1746617961.992,64.59,64.52,64.69,64.5,64.64,2731,7853268,5455426,4012113,3982411.0,98.31110465713091,1372.0,2472.0
1746617962.191,64.59,64.52,64.69,64.5,64.64,2949,7854744,5456825,4012510,3272514.0,98.32958195734197,397.0,1399.0
1746617962.6,64.59,64.52,64.69,64.5,64.65,3245,7850956,5458332,4013059,4660938.0,98.28216189419868,549.0,1507.0
1746617963.121,64.59,64.52,64.69,64.5,64.65,3025,7866812,5460606,4013935,3635611.0,98.48065516801073,876.0,2274.0
1746617963.63,64.59,64.52,64.7,64.51,64.65,2724,7857728,5460672,4013959,5058703.0,98.36693714963859,24.0,66.0
1746617964.115,64.6,64.53,64.7,64.51,64.65,2599,7863016,5460772,4013959,3960133.0,98.43313495689881,0.0,100.0
1746617964.641,64.6,64.53,64.7,64.51,64.65,2665,7864528,5460802,4013959,4357716.0,98.45206292296868,0.0,30.0
1746617965.111,64.6,64.53,64.71,64.51,64.66,2959,7865788,5460804,4013960,6289352.0,98.46783622802691,1.0,2.0
1746617965.663,64.61,64.53,64.71,64.52,64.66,3156,7867800,5460804,4013970,4249989.0,98.49302344213575,10.0,0.0
1746617966.22,64.61,64.54,64.71,64.52,64.66,2678,7855696,5460804,4014160,4785999.0,98.34149956560819,190.0,0.0
1746617966.767,64.61,64.54,64.71,64.52,64.67,2611,7857456,5460829,4014160,4542896.0,98.3635321187054,0.0,25.0
1746617967.222,64.61,64.54,64.72,64.53,64.67,2676,7857960,5460829,4014160,4097585.0,98.36984144072868,0.0,0.0
1746617967.707,64.62,64.55,64.72,64.53,64.67,3211,7858464,5460829,4014160,5426072.0,98.37615076275196,0.0,0.0
1746617968.212,64.62,64.55,64.72,64.53,64.67,2843,7858464,5460829,4014160,4371937.0,98.37615076275196,0.0,0.0
1746617968.75,64.62,64.55,64.72,64.53,64.68,2624,7858716,5460834,4014163,4379932.0,98.37930542376361,3.0,5.0
1746617969.292,64.62,64.55,64.73,64.54,64.68,2629,7859968,5461216,4014999,5163378.0,98.3949785808532,836.0,382.0
