Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746613513.213,24.63,24.51,24.7,24.65,24.65,2480,2547872,1468415,1034842,298705.0,31.895525639131815,0.0,0.0
1746613513.383,24.63,24.51,24.7,24.65,24.65,2467,2548536,1468415,1034842,301696.0,31.90383792052758,0.0,0.0
1746613513.555,24.63,24.51,24.7,24.65,24.65,2511,2548536,1468416,1034842,317199.0,31.90383792052758,0.0,1.0
1746613513.728,24.63,24.51,24.7,24.65,24.65,2524,2548372,1468417,1034842,347107.0,31.90178488717079,0.0,1.0
1746613513.9,24.63,24.51,24.7,24.65,24.65,2462,2548028,1468417,1034843,299132.0,31.89747852451998,1.0,0.0
1746613514.079,24.62,24.51,24.7,24.65,24.65,1257,2547772,1468417,1034844,329467.0,31.894273789524018,1.0,0.0
1746613514.501,24.63,24.51,24.7,24.65,24.65,3355,4155876,1468417,1034844,5814560.0,52.025317406468055,0.0,0.0
1746613514.971,24.65,24.53,24.72,24.67,24.67,3699,6309968,1468417,1034846,8599526.0,78.99130966002268,2.0,0.0
1746613515.502,24.66,24.54,24.74,24.68,24.68,3699,7883976,1468622,1036115,7999003.0,98.69552263469275,1269.0,205.0
1746613516.224,24.68,24.56,24.76,24.7,24.7,3457,7880580,1468925,1045646,9091957.0,98.65300982201202,9531.0,303.0
1746613516.724,24.71,24.59,24.78,24.73,24.73,1591,7877388,1469259,1051937,2316339.0,98.61305078253119,6291.0,334.0
1746613517.333,24.72,24.6,24.8,24.74,24.74,2142,7884208,1469399,1068135,3526358.0,98.69842692578284,16198.0,140.0
1746613518.192,24.74,24.63,24.82,24.77,24.77,1984,7884652,1469748,1088052,3751761.0,98.70398513804146,19917.0,349.0
1746613518.759,24.77,24.65,24.85,24.79,24.79,1453,7883852,1469908,1102734,3243644.0,98.6939703411791,14682.0,160.0
1746613519.363,24.79,24.67,24.87,24.81,24.81,2316,7884596,1469925,1117211,2934685.0,98.7032841022611,14477.0,17.0
1746613519.931,24.81,24.69,24.89,24.84,24.84,1903,7883768,1469955,1130304,3759573.0,98.69291878750855,13093.0,30.0
1746613520.443,24.83,24.71,24.91,24.85,24.85,2814,7883980,1470706,1139784,1823787.0,98.69557270867708,9480.0,751.0
1746613520.643,24.85,24.73,24.92,24.87,24.87,1459,7874496,1472041,1142955,1938593.0,98.57684729187375,3171.0,1335.0
1746613520.793,24.85,24.74,24.93,24.87,24.88,2296,7849736,1473462,1144894,885435.0,98.26688932898358,1939.0,1421.0
1746613520.927,24.86,24.74,24.93,24.88,24.88,3237,7817692,1474920,1147548,1094723.0,97.86574664066158,2654.0,1458.0
1746613521.063,24.86,24.74,24.94,24.88,24.89,3029,7787788,1476231,1150672,1205137.0,97.49139353394641,3124.0,1311.0
1746613521.198,24.87,24.75,24.94,24.89,24.89,3449,7798080,1480483,1150772,1184017.0,97.62023389558072,100.0,4252.0
1746613521.332,24.87,24.75,24.95,24.89,24.9,3538,7818436,1485198,1150772,1470823.0,97.87506040174357,0.0,4715.0
1746613521.463,24.88,24.76,24.95,24.9,24.9,3603,7837588,1489912,1150772,1514522.0,98.11481463862857,0.0,4714.0
