Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746614839.259,47.48,47.39,47.55,47.46,47.52,2508,986636,3604032,2849586,310546.0,12.351198896369386,0.0,0.0
1746614839.425,47.48,47.39,47.55,47.45,47.51,2454,986552,3604055,2849586,325621.0,12.350147342698838,0.0,23.0
1746614839.594,47.47,47.39,47.55,47.45,47.51,2470,988056,3604055,2849587,311828.0,12.368975160800082,1.0,0.0
1746614839.764,47.47,47.39,47.54,47.45,47.51,2510,987380,3604055,2849587,321350.0,12.360512657451386,0.0,0.0
1746614839.934,47.47,47.38,47.54,47.45,47.51,2451,987376,3604057,2849587,324645.0,12.360462583467074,0.0,2.0
1746614840.116,47.47,47.38,47.54,47.45,47.51,1114,988516,3604315,2849587,484984.0,12.37473366899594,0.0,258.0
1746614840.246,47.47,47.39,47.54,47.45,47.51,2883,994564,3607834,2849587,1661494.0,12.450445533275415,0.0,3519.0
1746614840.378,47.47,47.38,47.54,47.45,47.51,3398,999072,3608446,2849587,845763.0,12.506878913594837,0.0,612.0
1746614840.559,47.47,47.38,47.54,47.45,47.51,2783,999576,3608447,2849587,330321.0,12.513188235618125,0.0,1.0
1746614840.995,47.47,47.38,47.54,47.45,47.51,1155,1754316,3608447,2849587,2202876.0,21.96139796549402,0.0,0.0
1746614841.441,47.48,47.39,47.55,47.45,47.52,3469,3798540,3608447,2849587,8105936.0,47.55200809195587,0.0,0.0
1746614841.89,47.48,47.4,47.56,47.46,47.52,3700,5935992,3608924,2849587,8730751.0,74.30969257077332,0.0,477.0
1746614842.409,47.49,47.4,47.56,47.47,47.53,3699,7884344,3608954,2854291,8626626.0,98.70012944124944,4704.0,30.0
1746614842.863,47.5,47.41,47.57,47.47,47.54,3657,7863184,3609020,2857017,8885232.0,98.43523806423991,2726.0,66.0
1746614843.414,47.5,47.42,47.58,47.48,47.54,3429,7863136,3609020,2857017,6752668.0,98.43463717642817,0.0,0.0
1746614843.864,47.51,47.42,47.59,47.49,47.55,3102,7872708,3609188,2857739,4915880.0,98.55446422088636,722.0,168.0
1746614844.387,47.52,47.43,47.59,47.5,47.56,2704,7858816,3609202,2857879,4014883.0,98.38055727337141,140.0,14.0
1746614844.785,47.53,47.44,47.6,47.5,47.57,2615,7859320,3609206,2857879,3389883.0,98.3868665953947,0.0,4.0
1746614845.126,47.53,47.44,47.61,47.51,47.57,2661,7859824,3609210,2857880,3775687.0,98.39317591741799,1.0,4.0
1746614845.412,47.54,47.45,47.61,47.51,47.58,2685,7860076,3609210,2857880,2268121.0,98.39633057842963,0.0,0.0
1746614845.827,47.54,47.45,47.62,47.52,47.58,3401,7860580,3609210,2857880,5473131.0,98.40263990045291,0.0,0.0
1746614846.293,47.55,47.46,47.62,47.53,47.59,3017,7860580,3609210,2857880,3909841.0,98.40263990045291,0.0,0.0
1746614846.831,47.56,47.47,47.63,47.53,47.6,2646,7860580,3609216,2857880,3972707.0,98.40263990045291,0.0,6.0
1746614847.117,47.56,47.48,47.64,47.54,47.6,2600,7860832,3609219,2857880,3324455.0,98.40579456146456,0.0,3.0
1746614847.627,47.57,47.48,47.64,47.54,47.61,2683,7861084,3609220,2857880,3763295.0,98.40894922247621,0.0,1.0
1746614848.082,47.58,47.49,47.65,47.55,47.62,2713,7861336,3609220,2857880,5228686.0,98.41210388348786,0.0,0.0
1746614848.636,47.58,47.49,47.66,47.56,47.62,3350,7861836,3609220,2857880,4628467.0,98.41836313152683,0.0,0.0
1746614849.199,47.59,47.5,47.66,47.57,47.63,2670,7861836,3609220,2857883,5191637.0,98.41836313152683,3.0,0.0
1746614849.735,47.6,47.51,47.67,47.57,47.64,2599,7861836,3609244,2857883,4210927.0,98.41836313152683,0.0,24.0
1746614850.326,47.61,47.52,47.68,47.58,47.65,2663,7862340,3609244,2857894,5010363.0,98.42467245355012,11.0,0.0
1746614850.831,47.62,47.53,47.69,47.59,47.66,3198,7863096,3609246,2857894,6168136.0,98.43413643658505,0.0,2.0
1746614851.39,47.62,47.54,47.7,47.6,47.66,2766,7863348,3609263,2857894,4877551.0,98.4372910975967,0.0,17.0
1746614851.919,47.63,47.54,47.71,47.61,47.67,2621,7863852,3609263,2857894,4348377.0,98.44360041962,0.0,0.0
1746614852.476,47.64,47.55,47.71,47.62,47.68,2644,7865868,3609336,2857894,4728626.0,98.46883770771313,0.0,73.0
1746614853.019,47.65,47.56,47.72,47.62,47.69,2816,7866372,3609336,2857894,5947678.0,98.47514702973643,0.0,0.0
1746614853.53,47.66,47.57,47.73,47.63,47.7,3258,7866876,3609336,2857894,5163561.0,98.48145635175972,0.0,0.0
1746614853.914,47.67,47.58,47.74,47.64,47.71,2647,7867380,3609336,2857894,4041188.0,98.48776567378302,0.0,0.0
1746614854.347,47.67,47.58,47.74,47.65,47.71,2604,7860816,3609342,2858182,3233390.0,98.40559426552731,288.0,6.0
1746614854.883,47.68,47.59,47.75,47.65,47.72,2643,7862072,3609342,2858182,4195607.0,98.42131749660122,0.0,0.0
1746614855.449,47.69,47.6,47.76,47.66,47.73,2756,7862576,3609342,2858183,6590498.0,98.42762681862452,1.0,0.0
1746614855.985,47.69,47.61,47.77,47.67,47.73,3250,7862576,3609342,2858183,4818470.0,98.42762681862452,0.0,0.0
1746614856.531,47.7,47.61,47.77,47.68,47.74,2652,7863328,3609342,2858183,4458850.0,98.43704072767514,0.0,0.0
1746614857.055,47.71,47.62,47.78,47.69,47.75,2605,7863832,3609342,2858183,4494801.0,98.44335004969842,0.0,0.0
1746614857.632,47.72,47.63,47.79,47.69,47.76,2669,7864084,3609343,2858183,4630542.0,98.44650471071007,0.0,1.0
1746614857.935,47.73,47.64,47.8,47.7,47.77,3340,7864336,3609343,2858183,5334703.0,98.44965937172172,0.0,0.0
1746614858.346,47.73,47.64,47.8,47.71,47.77,2698,7865092,3609343,2858183,4082632.0,98.45912335475666,0.0,0.0
1746614858.879,47.74,47.65,47.81,47.71,47.78,2662,7865344,3609343,2858183,3315421.0,98.4622780157683,0.0,0.0
1746614859.423,47.75,47.66,47.82,47.72,47.79,2600,7865592,3609343,2858186,4464833.0,98.46538260279563,3.0,0.0
1746614859.968,47.75,47.66,47.83,47.73,47.79,2669,7866348,3609343,2858186,4602221.0,98.47484658583056,0.0,0.0
1746614860.272,47.76,47.67,47.83,47.74,47.8,2993,7866824,3609610,2858186,4620167.0,98.48080538996366,0.0,267.0
1746614860.766,47.77,47.68,47.84,47.74,47.81,2712,7867328,3609610,2858186,3882375.0,98.48711471198696,0.0,0.0
1746614861.233,47.77,47.68,47.85,47.75,47.81,2664,7869092,3609635,2858186,3873952.0,98.50919733906848,0.0,25.0
1746614861.624,47.78,47.69,47.85,47.76,47.82,2600,7869596,3609635,2858186,3168205.0,98.51550666109176,0.0,0.0
1746614862.091,47.79,47.7,47.86,47.76,47.83,2655,7869596,3609640,2858186,4327382.0,98.51550666109176,0.0,5.0
1746614862.653,47.79,47.7,47.87,47.77,47.83,2676,7869596,3609641,2858186,4942370.0,98.51550666109176,0.0,1.0
1746614863.187,47.8,47.71,47.87,47.78,47.84,3301,7869848,3609641,2858186,5791306.0,98.51866132210341,0.0,0.0
1746614863.718,47.81,47.72,47.88,47.79,47.85,2662,7869848,3609644,2858186,4454944.0,98.51866132210341,0.0,3.0
1746614864.283,47.82,47.73,47.89,47.79,47.86,2599,7867832,3609648,2858804,4448414.0,98.49342403401025,618.0,4.0
