Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746616377.198,58.51,58.43,58.6,58.45,58.55,2499,974516,4138847,3170600,313171.0,12.199474723904569,0.0,0.0
1746616377.367,58.51,58.43,58.59,58.45,58.55,2467,974104,4138847,3170600,303587.0,12.19431710352045,0.0,0.0
1746616377.55,58.5,58.43,58.59,58.45,58.55,2465,973760,4138847,3170600,326172.0,12.190010740869635,0.0,0.0
1746616377.717,58.5,58.43,58.59,58.45,58.55,2452,973428,4138847,3170600,294127.0,12.185854600171755,0.0,0.0
1746616377.893,58.5,58.43,58.59,58.44,58.55,2517,973092,4138847,3170621,316833.0,12.18164838548956,21.0,0.0
1746616378.058,58.5,58.42,58.59,58.44,58.55,2429,972404,4138847,3170621,308227.0,12.173035660187928,0.0,0.0
1746616378.283,58.5,58.42,58.59,58.44,58.54,1872,972836,4138847,3170621,350585.0,12.178443650493605,0.0,0.0
1746616378.701,58.5,58.42,58.59,58.44,58.55,2525,2575808,4138848,3170621,5689255.0,32.24524234556557,0.0,1.0
1746616379.157,58.5,58.43,58.59,58.45,58.55,3699,4780796,4138848,3170621,8599221.0,59.84837597550381,0.0,0.0
1746616379.609,58.51,58.43,58.6,58.45,58.55,3699,6956056,4138848,3170621,8737100.0,87.07935975403659,0.0,0.0
1746616380.083,58.51,58.44,58.6,58.45,58.56,3699,7876420,4139022,3178414,8353128.0,98.60093287832773,7793.0,174.0
1746616380.45,58.52,58.44,58.6,58.46,58.56,3608,7865424,4144201,3180363,7517253.0,98.46327949545454,1949.0,5179.0
1746616380.907,58.52,58.44,58.61,58.46,58.56,3436,7863648,4144316,3180363,5315844.0,98.44104664642008,0.0,115.0
1746616381.37,58.52,58.45,58.61,58.47,58.57,2960,7865396,4144746,3181542,4465748.0,98.46292897756436,1179.0,430.0
1746616381.73,58.53,58.45,58.61,58.47,58.57,2681,7865896,4144746,3181542,3423941.0,98.46918822560333,0.0,0.0
1746616382.15,58.53,58.45,58.62,58.47,58.57,2600,7867656,4144746,3181542,3445670.0,98.49122077870052,0.0,0.0
1746616382.703,58.53,58.46,58.62,58.48,58.58,2650,7871180,4144786,3181542,3957936.0,98.53533595887924,0.0,40.0
1746616383.276,58.54,58.46,58.62,58.48,58.58,2672,7874456,4144862,3181542,5535021.0,98.57634655203063,0.0,76.0
1746616383.839,58.54,58.47,58.63,58.48,58.59,3294,7874960,4144862,3181542,5898849.0,98.58265587405391,0.0,0.0
1746616384.411,58.55,58.47,58.63,58.49,58.59,2647,7874960,4144862,3181542,4747486.0,98.58265587405391,0.0,0.0
1746616384.741,58.55,58.47,58.64,58.49,58.6,2607,7875212,4144890,3181661,3679068.0,98.58581053506555,119.0,28.0
1746616385.151,58.55,58.48,58.64,58.5,58.6,2691,7864616,4144913,3182071,3587698.0,98.45316455062355,410.0,23.0
1746616385.663,58.56,58.48,58.64,58.5,58.6,2748,7866092,4144913,3182071,5183091.0,98.47164185083462,0.0,0.0
1746616386.203,58.56,58.48,58.65,58.5,58.61,3388,7867604,4144964,3182092,5011280.0,98.49056981690447,21.0,51.0
1746616386.762,58.57,58.49,58.65,58.51,58.61,2661,7868864,4144964,3182092,4451770.0,98.5063431219627,0.0,0.0
1746616387.284,58.57,58.49,58.66,58.51,58.62,2599,7869116,4144964,3182092,4669178.0,98.50949778297434,0.0,0.0
1746616387.864,58.57,58.5,58.66,58.52,58.62,2681,7869116,4144964,3182109,4647632.0,98.50949778297434,17.0,0.0
1746616388.437,58.58,58.5,58.67,58.52,58.62,3267,7869116,4144964,3182109,7028241.0,98.50949778297434,0.0,0.0
1746616388.991,58.58,58.51,58.67,58.53,58.63,2726,7869620,4144964,3182109,4621937.0,98.51580710499763,0.0,0.0
1746616389.579,58.59,58.51,58.68,58.53,58.63,2603,7869872,4144968,3182109,4567065.0,98.51896176600928,0.0,4.0
1746616390.041,58.59,58.52,58.68,58.54,58.64,2678,7874156,4145134,3182109,5609788.0,98.57259100320725,0.0,166.0
1746616390.386,58.6,58.52,58.68,58.54,58.64,3055,7869620,4145147,3182673,5242114.0,98.51580710499763,564.0,13.0
1746616390.732,58.6,58.52,58.69,58.54,58.64,3521,7867840,4145191,3182673,4804675.0,98.49352418197887,0.0,44.0
1746616391.052,58.6,58.53,58.69,58.55,58.65,2711,7872880,4145555,3182673,3638296.0,98.55661740221177,0.0,364.0
1746616391.559,58.61,58.53,58.69,58.55,58.65,2654,7864560,4145574,3183768,3331779.0,98.45246351484317,1095.0,19.0
1746616392.047,58.61,58.53,58.7,58.55,58.65,2623,7865564,4145574,3183768,4522083.0,98.46503208490545,0.0,0.0
1746616392.58,58.61,58.54,58.7,58.56,58.66,2683,7866056,4145578,3183768,4146656.0,98.47119118497581,0.0,4.0
1746616393.067,58.62,58.54,58.71,58.56,58.66,3037,7866056,4145578,3183768,6054368.0,98.47119118497581,0.0,0.0
1746616393.597,58.62,58.55,58.71,58.57,58.67,3035,7867316,4145578,3183768,4654711.0,98.48696449003403,0.0,0.0
1746616394.145,58.63,58.55,58.71,58.57,58.67,2640,7868072,4145578,3183768,4346242.0,98.49642847306896,0.0,0.0
1746616394.681,58.63,58.56,58.72,58.57,58.68,2618,7868828,4145578,3183768,4576099.0,98.5058924561039,0.0,0.0
1746616395.249,58.64,58.56,58.72,58.58,58.68,2672,7868828,4145579,3183769,5198229.0,98.5058924561039,1.0,1.0
1746616395.835,58.64,58.56,58.73,58.58,58.69,3282,7869836,4145579,3183769,6765912.0,98.51851110015048,0.0,0.0
1746616396.4,58.64,58.57,58.73,58.59,58.69,2663,7869836,4145579,3183769,4721547.0,98.51851110015048,0.0,0.0
1746616396.907,58.65,58.57,58.74,58.59,58.69,2599,7870840,4145579,3183772,4214894.0,98.53107967021273,3.0,0.0
1746616397.431,58.65,58.58,58.74,58.6,58.7,2670,7871344,4145579,3183772,4575732.0,98.53738899223603,0.0,0.0
1746616397.772,58.66,58.58,58.75,58.6,58.7,3344,7871344,4145580,3183772,5282762.0,98.53738899223603,0.0,1.0
1746616398.335,58.66,58.59,58.75,58.6,58.71,3071,7871344,4145580,3183772,4062246.0,98.53738899223603,0.0,0.0
1746616398.879,58.67,58.59,58.75,58.61,58.71,2651,7871596,4145580,3183772,4620960.0,98.54054365324767,0.0,0.0
1746616399.386,58.67,58.59,58.76,58.61,58.71,2612,7871596,4145580,3183772,4339100.0,98.54054365324767,0.0,0.0
1746616399.952,58.67,58.6,58.76,58.62,58.72,2672,7872100,4145580,3183772,4265126.0,98.54685297527097,0.0,0.0
1746616400.29,58.68,58.6,58.77,58.62,58.72,3161,7864228,4146464,3183955,5108141.0,98.4483073741453,183.0,884.0
1746616400.707,58.68,58.61,58.77,58.63,58.73,2700,7864200,4147078,3184773,4639820.0,98.44795685625512,818.0,614.0
1746616401.255,58.68,58.61,58.77,58.63,58.73,2661,7865204,4147078,3184773,3597037.0,98.46052542631737,0.0,0.0
1746616401.752,58.69,58.61,58.78,58.63,58.73,2599,7871252,4147109,3184777,4116139.0,98.53623729059686,4.0,31.0
1746616402.185,58.69,58.62,58.78,58.64,58.74,2673,7872008,4147109,3184777,4785083.0,98.54570127363179,0.0,0.0
1746616402.731,58.7,58.62,58.78,58.64,58.74,2980,7872260,4147109,3184777,5548508.0,98.54885593464343,0.0,0.0
1746616403.255,58.7,58.63,58.79,58.64,58.75,3159,7872512,4147115,3184777,5168811.0,98.55201059565508,0.0,6.0
1746616403.775,58.71,58.63,58.79,58.65,58.75,2640,7872512,4147115,3184777,4189320.0,98.55201059565508,0.0,0.0
1746616404.319,58.71,58.63,58.8,58.65,58.75,2609,7872512,4147116,3184777,4366932.0,98.55201059565508,0.0,1.0
1746616404.744,58.71,58.64,58.8,58.66,58.76,2671,7872512,4147116,3184777,4340749.0,98.55201059565508,0.0,0.0
1746616405.087,58.72,58.64,58.81,58.66,58.76,3228,7872512,4147116,3184778,4311817.0,98.55201059565508,1.0,0.0
1746616405.654,58.72,58.65,58.81,58.66,58.77,2949,7872764,4147119,3184778,4446583.0,98.55516525666673,0.0,3.0
1746616406.195,58.73,58.65,58.81,58.67,58.77,2645,7872764,4147119,3184778,4587695.0,98.55516525666673,0.0,0.0
1746616406.72,58.73,58.65,58.82,58.67,58.77,2612,7873016,4147119,3184781,4261037.0,98.55831991767838,3.0,0.0
1746616407.283,58.73,58.66,58.82,58.68,58.78,2671,7873016,4147119,3184781,4754627.0,98.55831991767838,0.0,0.0
1746616407.518,58.74,58.66,58.83,58.68,58.78,3368,7873240,4147119,3184781,4707873.0,98.56112406079983,0.0,0.0
1746616408.051,58.74,58.67,58.83,58.68,58.79,2688,7873240,4147122,3184781,4078847.0,98.56112406079983,0.0,3.0
1746616408.407,58.74,58.67,58.83,58.69,58.79,2644,7873240,4147130,3184781,3744620.0,98.56112406079983,0.0,8.0
1746616408.815,58.75,58.67,58.84,58.69,58.79,2599,7873240,4147130,3184781,2977653.0,98.56112406079983,0.0,0.0
1746616409.346,58.75,58.68,58.84,58.69,58.8,2662,7863160,4147222,3185197,4685047.0,98.43493762033404,416.0,92.0
1746616409.959,58.76,58.68,58.84,58.7,58.8,2858,7864908,4147224,3185197,6318159.0,98.45681995147831,0.0,2.0
1746616410.483,58.76,58.69,58.85,58.7,58.81,3196,7866420,4147278,3185197,5267565.0,98.47574791754818,0.0,54.0
1746616411.04,58.76,58.69,58.85,58.71,58.81,2639,7863648,4147335,3185290,4858996.0,98.44104664642008,93.0,57.0
1746616411.618,58.77,58.69,58.86,58.71,58.81,2646,7864396,4147335,3185293,4850208.0,98.4504104814864,3.0,0.0
1746616412.004,58.77,58.7,58.86,58.72,58.82,2660,7870184,4147358,3185297,3538382.0,98.5228675367856,4.0,23.0
1746616412.569,58.78,58.7,58.86,58.72,58.82,3372,7871192,4147358,3185297,6715010.0,98.53548618083218,0.0,0.0
1746616413.107,58.78,58.71,58.87,58.72,58.83,2813,7872956,4147854,3185297,4884204.0,98.5575688079137,0.0,496.0
1746616413.663,58.79,58.71,58.87,58.73,58.83,2610,7873712,4147854,3185297,4454945.0,98.56703279094863,0.0,0.0
1746616414.199,58.79,58.72,58.88,58.73,58.84,2640,7873964,4147854,3185297,4830309.0,98.57018745196027,0.0,0.0
1746616414.763,58.8,58.72,58.88,58.74,58.84,2868,7874216,4147858,3185297,6290267.0,98.57334211297191,0.0,4.0
1746616415.315,58.8,58.72,58.89,58.74,58.84,3198,7874468,4147858,3185298,5284227.0,98.57649677398356,1.0,0.0
1746616415.856,58.8,58.73,58.89,58.75,58.85,2644,7874972,4147858,3185304,4459035.0,98.58280609600685,6.0,0.0
1746616416.387,58.81,58.73,58.9,58.75,58.85,2623,7863612,4147858,3185459,4736254.0,98.44059598056127,155.0,0.0
1746616416.726,58.81,58.74,58.9,58.76,58.86,2677,7864116,4147858,3185459,3638724.0,98.44690530258457,0.0,0.0
1746616417.09,58.82,58.74,58.9,58.76,58.86,3237,7864872,4147858,3185462,4931567.0,98.4563692856195,3.0,0.0
1746616417.618,58.82,58.74,58.91,58.76,58.86,3248,7867392,4147884,3185462,4055165.0,98.48791589573594,0.0,26.0
1746616418.175,58.82,58.75,58.91,58.77,58.87,2599,7867896,4147885,3185462,5018725.0,98.49422521775924,0.0,1.0
1746616418.739,58.83,58.75,58.92,58.77,58.87,2600,7868148,4147885,3185462,4519520.0,98.49737987877089,0.0,0.0
1746616419.304,58.83,58.76,58.92,58.78,58.88,2669,7868904,4147885,3185462,4639026.0,98.50684386180582,0.0,0.0
1746616419.828,58.84,58.76,58.92,58.78,58.88,3310,7868904,4147885,3185462,6627608.0,98.50684386180582,0.0,0.0
1746616420.321,58.84,58.77,58.93,58.78,58.89,2716,7871108,4149669,3186231,4681872.0,98.53443462716163,769.0,1784.0
1746616420.713,58.85,58.77,58.93,58.79,58.89,2678,7864040,4151839,3186967,4005423.0,98.44595389688264,736.0,2170.0
1746616420.923,58.85,58.77,58.94,58.79,58.89,2617,7868812,4152080,3186967,2557183.0,98.50569216016665,0.0,241.0
1746616421.447,58.85,58.77,58.94,58.79,58.9,2719,7869820,4152080,3186967,3799245.0,98.51831080421323,0.0,0.0
1746616421.998,58.85,58.78,58.94,58.8,58.9,2682,7870324,4152097,3187635,5901597.0,98.52462012623651,668.0,17.0
1746616422.546,58.86,58.78,58.95,58.8,58.9,2866,7865012,4152107,3187688,4901659.0,98.45812187507042,53.0,10.0
1746616423.091,58.86,58.79,58.95,58.8,58.91,2672,7865768,4152132,3187688,4793567.0,98.46758585810535,0.0,25.0
1746616423.48,58.87,58.79,58.95,58.81,58.91,2599,7866272,4152132,3187688,4077871.0,98.47389518012865,0.0,0.0
1746616423.996,58.87,58.8,58.96,58.81,58.92,2677,7866524,4152151,3187688,3755727.0,98.47704984114029,0.0,19.0
1746616424.523,58.87,58.8,58.96,58.82,58.92,2907,7867028,4152157,3187688,6248947.0,98.48335916316357,0.0,6.0
1746616424.89,58.88,58.8,58.97,58.82,58.92,3207,7867780,4152164,3187688,4437061.0,98.4927730722142,0.0,7.0
1746616425.423,58.88,58.81,58.97,58.82,58.93,2678,7868788,4152164,3187689,3757925.0,98.50539171626077,1.0,0.0
1746616425.952,58.89,58.81,58.97,58.83,58.93,2599,7869040,4152164,3187689,4435963.0,98.50854637727242,0.0,0.0
1746616426.53,58.89,58.82,58.98,58.83,58.94,2654,7869040,4152164,3187689,4664966.0,98.50854637727242,0.0,0.0
1746616427.014,58.9,58.82,58.98,58.84,58.94,3088,7869040,4152164,3187689,6239547.0,98.50854637727242,0.0,0.0
1746616427.533,58.9,58.82,58.99,58.84,58.94,2948,7869544,4152164,3187692,4856616.0,98.51485569929571,3.0,0.0
1746616428.035,58.9,58.83,58.99,58.85,58.95,2637,7869796,4152164,3187692,4026173.0,98.51801036030736,0.0,0.0
1746616428.571,58.91,58.83,58.99,58.85,58.95,2632,7870048,4152164,3187692,4304250.0,98.521165021319,0.0,0.0
1746616429.018,58.91,58.84,59.0,58.85,58.96,2670,7870048,4152164,3187692,4725452.0,98.521165021319,0.0,0.0
1746616429.306,58.92,58.84,59.0,58.86,58.96,3306,7870048,4152164,3187692,4144276.0,98.521165021319,0.0,0.0
1746616429.838,58.92,58.84,59.0,58.86,58.96,2891,7870048,4152164,3187692,4056814.0,98.521165021319,0.0,0.0
1746616430.42,58.92,58.85,59.01,58.86,58.97,2650,7870048,4152164,3187692,4706347.0,98.521165021319,0.0,0.0
1746616430.958,58.93,58.85,59.01,58.87,58.97,2607,7870552,4152164,3187692,4556141.0,98.52747434334229,0.0,0.0
1746616431.42,58.93,58.86,59.02,58.87,58.98,2670,7871560,4152164,3187692,4366261.0,98.54009298738887,0.0,0.0
1746616431.888,58.94,58.86,59.02,58.88,58.98,3264,7871812,4152174,3187702,5548753.0,98.54324764840051,10.0,10.0
1746616432.239,58.94,58.86,59.03,58.88,58.98,2770,7873576,4152175,3187706,4182667.0,98.56533027548203,4.0,1.0
1746616432.819,58.94,58.87,59.03,58.88,58.99,2658,7873828,4152175,3187706,3631278.0,98.56848493649368,0.0,0.0
1746616433.355,58.95,58.87,59.03,58.89,58.99,2608,7873828,4152188,3187706,4587146.0,98.56848493649368,0.0,13.0
1746616433.905,58.95,58.88,59.04,58.89,59.0,2668,7873828,4152188,3187706,4697681.0,98.56848493649368,0.0,0.0
1746616434.427,58.96,58.88,59.04,58.9,59.0,3354,7874080,4152188,3187706,6641096.0,98.57163959750531,0.0,0.0
