Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1733753799.567,24.17,24.14,23.83,23.15,25.56,2396908,17811,19694,471250.0
1733753799.72,24.15,24.12,23.8,23.14,25.54,2397412,17811,19695,209840.0
1733753799.875,24.13,24.11,23.78,23.13,25.52,2397412,17811,19695,193725.0
1733753800.029,24.12,24.08,23.74,23.12,25.51,2397664,17811,19695,183531.0
1733753800.181,24.1,24.06,23.75,23.09,25.49,2397916,17811,19695,195251.0
1733753800.317,24.11,24.05,23.79,23.08,25.52,2398672,17813,19696,329468.0
1733753800.443,24.2,24.12,23.93,23.14,25.63,2390572,17823,19697,2079645.0
1733753800.566,24.31,24.2,24.06,23.27,25.72,2410732,17824,19697,2640252.0
1733753800.686,24.35,24.2,24.17,23.33,25.7,2424340,17828,19698,1913874.0
1733753800.81,24.39,24.2,24.22,23.45,25.69,2437948,17839,19698,1774532.0
1733753800.93,24.5,24.26,24.35,23.59,25.81,2455560,17848,19698,2564996.0
1733753801.053,24.59,24.32,24.44,23.66,25.94,2470652,17865,19699,2251093.0
1733753801.182,24.7,24.41,24.58,23.79,26.03,2487284,17879,19699,2488031.0
1733753801.315,24.8,24.49,24.66,23.87,26.16,2496860,17882,19699,2208368.0
1733753801.446,24.91,24.62,24.77,23.99,26.26,2510720,17914,19699,2329035.0
1733753801.569,24.99,24.67,24.84,24.1,26.34,2520800,17971,19699,1837947.0
1733753801.706,25.09,24.79,24.94,24.21,26.44,2533148,17974,19699,1700007.0
1733753801.842,25.21,24.9,25.08,24.32,26.56,2589092,17976,19699,2019465.0
1733753801.978,25.34,25.02,25.21,24.45,26.68,2601160,18031,19699,2185542.0
1733753802.119,25.48,25.18,25.33,24.59,26.81,2609728,18093,19699,1700557.0
1733753802.261,25.63,25.32,25.5,24.75,26.95,2626600,18203,19699,1712215.0
1733753802.398,25.76,25.45,25.63,24.86,27.08,2640208,18267,19699,1610347.0
1733753802.533,25.87,25.58,25.76,25.0,27.15,2646004,18276,19700,1636470.0
1733753802.674,25.99,25.73,25.88,25.14,27.2,2652304,18377,19700,1551998.0
1733753802.807,26.1,25.85,26.03,25.19,27.34,2660620,18464,19700,1758480.0
1733753802.933,26.2,25.88,26.15,25.31,27.48,2688340,18544,19700,1820125.0
1733753803.068,26.31,26.03,26.28,25.36,27.58,2705728,18565,19704,1794185.0
1733753803.197,26.41,26.15,26.39,25.49,27.63,2709508,18585,19708,1537837.0
1733753803.372,26.54,26.27,26.53,25.63,27.75,2726644,18632,19731,2860650.0
1733753803.544,26.71,26.44,26.69,25.81,27.92,2734204,18679,19731,3762746.0
1733753803.663,26.88,26.6,26.86,25.97,28.07,2738488,18739,19731,3218071.0
1733753803.792,26.97,26.71,26.98,26.05,28.15,2741260,18835,19731,2446405.0
1733753803.94,27.09,26.84,27.09,26.18,28.26,2744032,18899,19731,2895500.0
1733753804.071,27.24,26.98,27.23,26.32,28.41,2748820,18919,19731,2954461.0
1733753804.268,27.37,27.11,27.36,26.46,28.54,2759404,19025,19731,2801689.0
1733753804.433,27.58,27.33,27.57,26.67,28.74,2764948,19118,19731,4607715.0
1733753804.567,27.7,27.42,27.65,26.82,28.9,2772256,19183,19771,2673699.0
1733753804.709,27.8,27.47,27.78,26.93,29.02,2776540,19266,19771,2548700.0
1733753804.879,27.93,27.6,27.9,27.07,29.16,2782072,19299,19773,2920952.0
1733753805.03,28.07,27.74,28.06,27.18,29.32,2791396,19328,19773,3319327.0
1733753805.157,28.2,27.87,28.15,27.33,29.46,2795680,19346,19773,2914849.0
1733753805.345,28.32,27.99,28.26,27.45,29.59,2821636,19354,19773,2722955.0
1733753805.521,28.5,28.17,28.44,27.63,29.77,2835244,19477,19773,3959401.0
1733753805.651,28.63,28.3,28.61,27.74,29.89,2843808,19600,19773,3296256.0
1733753805.826,28.72,28.39,28.71,27.8,29.99,2859432,19606,19773,2240229.0
1733753806.023,28.89,28.56,28.87,27.95,30.16,2861448,19623,19773,2981072.0
1733753806.155,29.05,28.73,29.05,28.11,30.3,2862960,19674,19773,3669423.0
1733753806.352,29.16,28.84,29.15,28.23,30.42,2864976,19678,19773,3110649.0
1733753806.486,29.34,29.0,29.34,28.43,30.6,2872032,19716,19773,3626516.0
1733753806.677,29.45,29.1,29.45,28.55,30.7,2877072,19809,19811,2906731.0
1733753806.868,29.61,29.2,29.62,28.72,30.88,2886396,19962,19811,3433036.0
1733753807.053,29.78,29.39,29.81,28.9,31.04,2890932,20043,19811,4286732.0
1733753807.248,29.95,29.55,29.98,29.08,31.2,2893704,20073,19811,3481254.0
1733753807.428,30.12,29.74,30.14,29.26,31.35,2896728,20141,19811,4171253.0
1733753807.628,30.27,29.9,30.28,29.42,31.5,2898996,20162,19811,3265862.0
1733753807.77,30.46,30.08,30.47,29.6,31.68,2906636,20162,19811,3940968.0
1733753807.91,30.58,30.21,30.59,29.72,31.79,2907140,20175,19811,2920586.0
1733753808.091,30.7,30.33,30.7,29.85,31.91,2908312,20194,19864,2888848.0
1733753808.263,30.88,30.52,30.88,30.02,32.1,2909824,20213,19864,3951405.0
1733753808.468,31.04,30.67,31.03,30.19,32.25,2920908,20257,19864,4172292.0
1733753808.632,31.21,30.84,31.2,30.36,32.42,2936280,20301,19864,3838918.0
1733753808.813,31.34,30.99,31.34,30.49,32.54,2943840,20320,19864,2954522.0
1733753808.993,31.5,31.15,31.5,30.65,32.7,2957952,20320,19864,3955373.0
1733753809.172,31.66,31.32,31.67,30.81,32.86,2967276,20324,19864,3734976.0
1733753809.348,31.8,31.46,31.79,30.97,32.98,2978868,20341,19864,3339164.0
1733753809.566,31.96,31.63,31.95,31.12,33.15,2995752,20344,19864,3901479.0
1733753809.705,32.13,31.8,32.11,31.31,33.32,3004068,20354,19864,3904042.0
1733753809.847,32.24,31.93,32.21,31.43,33.39,3013896,20376,19864,2774529.0
1733753810.026,32.33,32.05,32.3,31.52,33.46,3030276,20413,19864,2779046.0
1733753810.164,32.49,32.21,32.46,31.67,33.62,3032292,20456,19866,3492057.0
1733753810.337,32.59,32.32,32.57,31.76,33.72,3034812,20526,19866,2798333.0
1733753810.529,32.76,32.48,32.73,31.94,33.88,3036324,20540,19866,4034413.0
1733753810.707,32.89,32.63,32.86,32.07,34.01,3039600,20568,19866,3607596.0
1733753810.909,33.06,32.79,33.02,32.24,34.16,3041112,20571,19866,3951161.0
1733753811.075,33.21,32.95,33.18,32.4,34.32,3044136,20614,19866,4081289.0
1733753811.252,33.35,33.09,33.32,32.53,34.46,3047916,20673,19868,3395805.0
1733753811.436,33.49,33.24,33.47,32.66,34.6,3038768,20704,19870,3618581.0
1733753811.565,33.61,33.39,33.62,32.81,34.64,3050360,20704,19870,3351493.0
1733753811.692,33.69,33.49,33.69,32.92,34.65,3053860,20732,19874,2570123.0
1733753811.812,33.75,33.58,33.75,32.95,34.72,3026968,20735,19875,2023188.0
1733753811.931,33.78,33.63,33.77,33.05,34.68,3027472,20735,19875,1703731.0
1733753812.05,33.82,33.61,33.86,33.15,34.65,3027724,20735,19875,1935542.0
1733753812.165,33.82,33.58,33.96,33.13,34.62,3027724,20735,19875,1203305.0
