Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746543197.219,23.47,24.71,22.44,23.13,23.59,2500,6968236,28923,23231,308105.0,87.23183503626608,0.0,0.0
1746543197.383,23.46,24.7,22.43,23.12,23.58,1911,6967756,28923,23231,315734.0,87.22582615814866,0.0,0.0
1746543197.545,23.46,24.69,22.43,23.12,23.59,2438,6967824,28923,23231,291504.0,87.22667741588197,0.0,0.0
1746543197.713,23.45,24.67,22.41,23.11,23.6,2565,6967968,28923,23231,318419.0,87.2284800793172,0.0,0.0
1746543197.889,23.45,24.66,22.42,23.11,23.59,2477,6968472,28923,23231,306640.0,87.23478940134048,0.0,0.0
1746543198.053,23.44,24.67,22.42,23.09,23.58,2429,6968472,28923,23231,286926.0,87.23478940134048,0.0,0.0
1746543198.183,23.45,24.66,22.47,23.09,23.57,2393,7003500,28928,23310,964292.0,87.67328728195909,79.0,5.0
1746543198.313,23.46,24.66,22.53,23.08,23.56,3700,7167532,28928,23310,1545467.0,89.72672123061824,0.0,0.0
1746543198.443,23.46,24.64,22.59,23.07,23.55,3460,7332056,28928,23313,1529842.0,91.78631427934774,3.0,0.0
1746543198.573,23.48,24.66,22.59,23.09,23.6,3700,7485496,28928,23373,1727534.0,93.70715231754917,60.0,0.0
1746543198.713,23.51,24.66,22.58,23.14,23.66,3258,7635668,28928,23438,1580807.0,95.58707991056787,65.0,0.0
1746543198.859,23.54,24.72,22.63,23.15,23.66,3284,7706436,28928,23504,1623409.0,96.4729888410126,66.0,0.0
1746543198.99,23.59,24.77,22.7,23.19,23.71,3700,7777248,28928,23573,2674675.0,97.35944858528475,69.0,0.0
1746543199.118,23.64,24.82,22.76,23.25,23.72,3688,7843272,28928,23633,1776913.0,98.18596977033567,60.0,0.0
1746543199.291,23.67,24.86,22.79,23.31,23.73,2773,7852300,28931,23706,1036923.0,98.29898675292745,73.0,3.0
1746543199.506,23.71,24.91,22.82,23.32,23.79,2736,7867380,28938,23826,1490109.0,98.48776567378302,120.0,7.0
1746543199.76,23.79,25.04,22.87,23.34,23.89,2706,7865412,28963,23942,1780757.0,98.46312927350161,116.0,25.0
