Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758811238.219,4.21,3.91,4.0,3.95,4.01,3.8,3.91,3.89,4.26,3.83,3.92,4.0,4.35,3.91,4.02,12.1,4.8,4.05,4.32,3.85,4.0,3.94,3.75,3.84,3.84,3.61,4.02,4.14,4.25,3.95,3.87,3.8,3.76,4.16,3.88,3.87,3.87,2392,1441620,0.0,0.0,4283376.0,18.046914315901745,0.0,0.0
1758811238.396,4.21,3.91,4.0,3.97,4.01,3.8,3.91,3.89,4.26,3.83,3.91,4.0,4.35,3.9,4.02,12.1,4.8,4.04,4.32,3.85,4.0,3.94,3.75,3.84,3.83,3.61,4.02,4.14,4.25,3.95,3.87,3.8,3.76,4.16,3.88,3.87,3.87,2953,1456936,0.0,0.0,8254617.0,18.238647601831705,0.0,0.0
1758811238.569,4.21,3.92,4.0,3.98,4.02,3.81,3.92,3.89,4.26,3.83,3.91,4.0,4.35,3.9,4.02,12.1,4.8,4.05,4.32,3.85,4.0,3.94,3.75,3.84,3.84,3.62,4.02,4.14,4.25,3.95,3.87,3.8,3.76,4.16,3.88,3.87,3.87,2699,1459832,0.0,0.0,5719407.0,18.274901166473466,0.0,0.0
1758811238.7410002,4.21,3.92,4.0,3.98,4.02,3.81,3.92,3.89,4.27,3.83,3.92,4.0,4.35,3.91,4.02,12.1,4.8,4.05,4.32,3.85,4.0,3.94,3.75,3.84,3.84,3.62,4.02,4.14,4.25,3.95,3.87,3.8,3.76,4.16,3.88,3.87,3.87,2719,1458776,0.0,0.0,9076759.0,18.261681634615144,0.0,0.0
1758811238.9120002,4.21,3.92,4.0,3.98,4.02,3.81,3.92,3.89,4.27,3.84,3.92,4.0,4.35,3.91,4.02,12.11,4.8,4.05,4.33,3.85,4.0,3.94,3.75,3.84,3.84,3.62,4.02,4.14,4.25,3.95,3.87,3.8,3.76,4.15,3.88,3.87,3.87,2721,1460420,0.0,0.0,8771706.0,18.282262042167304,0.0,0.0
1758811239.084,4.21,3.92,4.0,3.98,4.02,3.81,3.92,3.89,4.27,3.84,3.92,4.01,4.35,3.91,4.02,12.11,4.81,4.05,4.33,3.86,4.0,3.94,3.75,3.84,3.84,3.62,4.02,4.14,4.25,3.95,3.87,3.8,3.76,4.16,3.88,3.87,3.87,2726,1460276,0.0,0.0,8942238.0,18.28045937873208,0.0,0.0
1758811239.255,4.21,3.92,4.0,3.98,4.02,3.81,3.92,3.89,4.27,3.84,3.92,4.01,4.35,3.91,4.02,12.11,4.8,4.05,4.33,3.86,4.0,3.94,3.75,3.84,3.84,3.62,4.02,4.14,4.25,3.95,3.87,3.8,3.76,4.16,3.88,3.87,3.87,2719,1462060,0.0,0.0,8926674.0,18.302792375735148,0.0,0.0
1758811239.425,4.21,3.92,4.0,3.98,4.02,3.81,3.92,3.89,4.27,3.84,3.92,4.01,4.35,3.91,4.02,12.12,4.81,4.05,4.33,3.85,4.0,3.94,3.75,3.84,3.84,3.63,4.02,4.14,4.26,3.95,3.87,3.8,3.76,4.16,3.88,3.87,3.87,2708,1460380,0.0,0.0,8816933.0,18.281761302324185,0.0,0.0
1758811239.597,4.21,3.92,4.0,3.98,4.02,3.81,3.92,3.89,4.27,3.84,3.92,4.01,4.35,3.91,4.02,12.12,4.81,4.05,4.33,3.85,4.0,3.94,3.75,3.84,3.84,3.63,4.02,4.14,4.26,3.94,3.87,3.8,3.76,4.16,3.88,3.87,3.87,2719,1458616,0.0,0.0,9031715.0,18.25967867524267,0.0,0.0
1758811239.768,4.21,3.92,4.0,3.98,4.02,3.81,3.92,3.9,4.27,3.85,3.92,4.01,4.36,3.92,4.02,12.13,4.81,4.05,4.33,3.86,4.0,3.95,3.75,3.84,3.84,3.63,4.02,4.14,4.26,3.94,3.87,3.8,3.76,4.16,3.88,3.87,3.87,2709,1458416,0.0,0.0,8928688.0,18.25717497602708,0.0,0.0
1758811239.939,4.21,3.92,4.01,3.98,4.02,3.81,3.92,3.9,4.27,3.85,3.92,4.01,4.36,3.92,4.03,12.13,4.81,4.06,4.34,3.85,4.0,3.95,3.75,3.84,3.84,3.63,4.02,4.14,4.26,3.95,3.87,3.8,3.76,4.16,3.89,3.88,3.87,2736,1459460,0.0,0.0,8664101.0,18.270244285932467,0.0,0.0
1758811240.11,4.22,3.92,4.01,3.99,4.02,3.81,3.92,3.9,4.28,3.85,3.93,4.01,4.36,3.92,4.03,12.13,4.81,4.06,4.34,3.86,4.0,3.95,3.75,3.84,3.84,3.63,4.03,4.14,4.26,3.95,3.87,3.8,3.76,4.16,3.89,3.88,3.88,2722,1459996,0.0,0.0,8549173.0,18.27695419983025,0.0,0.0
1758811240.281,4.22,3.92,4.01,3.98,4.02,3.81,3.92,3.9,4.28,3.85,3.92,4.01,4.36,3.92,4.03,12.13,4.81,4.06,4.34,3.86,4.01,3.95,3.75,3.84,3.84,3.63,4.02,4.14,4.26,3.95,3.87,3.8,3.76,4.16,3.89,3.87,3.88,2711,1459384,0.0,0.0,8711464.0,18.26929288023054,0.0,0.0
1758811240.452,4.22,3.93,4.01,3.99,4.02,3.81,3.92,3.9,4.28,3.85,3.92,4.01,4.36,3.92,4.03,12.13,4.81,4.06,4.34,3.86,4.01,3.95,3.75,3.84,3.84,3.63,4.02,4.14,4.26,3.95,3.87,3.8,3.76,4.16,3.89,3.88,3.88,2732,1459684,0.0,0.0,8743752.0,18.273048429053926,0.0,0.0
1758811240.623,4.22,3.93,4.01,3.99,4.02,3.81,3.92,3.9,4.28,3.85,3.93,4.01,4.36,3.92,4.03,12.14,4.81,4.06,4.34,3.86,4.01,3.95,3.75,3.84,3.84,3.63,4.02,4.14,4.26,3.95,3.87,3.8,3.76,4.17,3.89,3.88,3.88,2712,1461580,0.0,0.0,8822671.0,18.29678349761773,0.0,0.0
1758811240.788,4.22,3.92,4.01,3.98,4.02,3.81,3.92,3.9,4.28,3.85,3.93,4.01,4.36,3.92,4.03,12.14,4.81,4.06,4.34,3.86,4.01,3.95,3.75,3.84,3.84,3.63,4.02,4.14,4.26,3.95,3.87,3.8,3.76,4.17,3.89,3.88,3.88,2745,1459792,0.0,0.0,7144696.0,18.274400426630347,0.0,0.0
1758811240.956,4.22,3.92,4.01,3.98,4.02,3.81,3.92,3.9,4.28,3.85,3.92,4.01,4.37,3.92,4.03,12.13,4.81,4.06,4.34,3.86,4.01,3.95,3.75,3.84,3.84,3.63,4.02,4.14,4.26,3.95,3.87,3.8,3.76,4.17,3.89,3.88,3.88,2351,1462764,0.0,0.0,4211842.0,18.31160539697403,0.0,0.0
1758811241.1260002,4.22,3.93,4.01,3.98,4.02,3.81,3.92,3.9,4.28,3.85,3.92,4.01,4.36,3.92,4.02,12.13,4.81,4.06,4.34,3.86,4.01,3.95,3.75,3.84,3.84,3.63,4.02,4.14,4.26,3.95,3.87,3.8,3.76,4.17,3.89,3.88,3.88,2824,1463148,0.0,0.0,7277691.0,18.316412499467962,0.0,0.0
