Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758810843.965,0.65,1.1,0.47,0.47,0.56,0.46,0.6,0.63,0.71,0.83,0.76,1.15,0.56,0.41,0.63,0.57,0.62,0.6,0.5,1.18,0.57,0.58,0.46,0.58,0.44,0.35,0.39,0.73,1.49,0.65,0.68,0.68,0.53,1.0,0.37,0.47,0.59,2923,1372020,0.0,0.0,8353494.0,17.175626988876065,0.0,0.0
1758810844.13,0.66,1.1,0.48,0.48,0.57,0.46,0.6,0.63,0.81,0.84,0.77,1.16,0.56,0.42,0.64,0.58,0.63,0.61,0.5,1.18,0.57,0.59,0.47,0.58,0.45,0.36,0.39,0.74,1.5,0.65,0.69,0.69,0.54,1.01,0.38,0.48,0.6,2782,1568156,0.0,0.0,7584087.0,19.63095473562188,0.0,0.0
1758810844.2970002,0.66,1.11,0.48,0.48,0.57,0.46,0.6,0.63,0.9,0.84,0.77,1.17,0.56,0.42,0.64,0.58,0.63,0.61,0.5,1.18,0.57,0.59,0.47,0.59,0.45,0.36,0.39,0.74,1.5,0.65,0.69,0.69,0.54,1.01,0.39,0.48,0.6,2972,1763468,0.0,0.0,7580364.0,22.075967241599464,0.0,0.0
1758810844.462,0.67,1.11,0.48,0.48,0.57,0.47,0.6,0.63,0.99,0.84,0.78,1.17,0.56,0.42,0.64,0.58,0.63,0.61,0.5,1.18,0.57,0.59,0.47,0.59,0.46,0.36,0.39,0.75,1.5,0.65,0.69,0.7,0.54,1.01,0.39,0.48,0.6,2946,1960848,0.0,0.0,7605571.0,24.546867997466258,0.0,0.0
1758810844.629,0.67,1.11,0.48,0.48,0.57,0.47,0.6,0.63,1.08,0.83,0.79,1.18,0.56,0.42,0.64,0.58,0.63,0.6,0.51,1.18,0.57,0.59,0.47,0.59,0.46,0.37,0.39,0.76,1.49,0.65,0.69,0.7,0.54,1.01,0.39,0.48,0.6,3015,2158316,0.0,0.0,7715679.0,27.01887038098791,0.0,0.0
1758810844.795,0.67,1.11,0.48,0.48,0.57,0.47,0.6,0.63,1.17,0.83,0.8,1.19,0.56,0.42,0.64,0.58,0.63,0.6,0.51,1.18,0.57,0.59,0.47,0.59,0.46,0.37,0.39,0.76,1.49,0.65,0.69,0.7,0.54,1.0,0.39,0.48,0.6,2980,2353248,0.0,0.0,7701457.0,29.45912585845587,0.0,0.0
1758810844.965,0.68,1.12,0.48,0.48,0.56,0.47,0.6,0.63,1.26,0.83,0.81,1.19,0.56,0.42,0.64,0.58,0.63,0.6,0.51,1.18,0.57,0.59,0.48,0.59,0.46,0.37,0.39,0.76,1.5,0.65,0.69,0.7,0.55,1.0,0.39,0.48,0.6,2990,2437488,0.0,0.0,8136393.0,30.51368396806281,0.0,0.0
1758810845.1360002,0.68,1.11,0.48,0.49,0.57,0.47,0.6,0.63,1.3,0.83,0.81,1.2,0.58,0.42,0.64,0.61,0.63,0.6,0.51,1.18,0.57,0.59,0.48,0.59,0.46,0.37,0.39,0.76,1.5,0.65,0.69,0.7,0.55,1.0,0.39,0.48,0.6,2806,2437684,0.0,0.0,7745891.0,30.51613759329409,0.0,0.0
1758810845.305,0.68,1.12,0.49,0.49,0.57,0.47,0.6,0.63,1.31,0.86,0.82,1.2,0.58,0.42,0.64,0.64,0.64,0.6,0.51,1.18,0.57,0.59,0.49,0.59,0.46,0.38,0.39,0.76,1.49,0.65,0.68,0.7,0.55,1.01,0.39,0.48,0.6,2612,2437968,0.0,0.0,7514568.0,30.51969284618023,0.0,0.0
1758810845.4770002,0.68,1.12,0.49,0.49,0.57,0.49,0.61,0.63,1.31,0.86,0.82,1.2,0.58,0.42,0.64,0.65,0.67,0.6,0.51,1.18,0.57,0.59,0.5,0.59,0.46,0.38,0.39,0.76,1.5,0.65,0.68,0.69,0.55,1.01,0.39,0.48,0.6,2761,2438084,0.0,0.0,7709941.0,30.521144991725276,0.0,0.0
